"Year","Month","Day","Period","value"
2020,3,16,174,355.55
2020,3,16,175,353.592
2020,3,16,176,351.633
2020,3,16,177,349.675
2020,3,16,178,347.717
2020,3,16,179,345.758
2020,3,16,180,343.8
2020,3,16,181,339.958
2020,3,16,182,336.117
2020,3,16,183,332.275
2020,3,16,184,328.433
2020,3,16,185,324.592
2020,3,16,186,320.75
2020,3,16,187,316.908
2020,3,16,188,313.067
2020,3,16,189,309.225
2020,3,16,190,305.383
2020,3,16,191,301.542
2020,3,16,192,297.7
2020,3,16,193,289.625
2020,3,16,194,281.55
2020,3,16,195,273.475
2020,3,16,196,265.4
2020,3,16,197,257.325
2020,3,16,198,249.25
2020,3,16,199,241.175
2020,3,16,200,233.1
2020,3,16,201,225.025
2020,3,16,202,216.95
2020,3,16,203,208.875
2020,3,16,204,200.8
2020,3,16,205,184.067
2020,3,16,206,167.333
2020,3,16,207,150.6
2020,3,16,208,133.867
2020,3,16,209,117.133
2020,3,16,210,100.4
2020,3,16,211,83.667
2020,3,16,212,66.933
2020,3,16,213,50.2
2020,3,16,214,33.467
2020,3,16,215,16.733
2020,3,16,216,0
2020,3,16,217,0
2020,3,16,218,0
2020,3,16,219,0
2020,3,16,220,0
2020,3,16,221,0
2020,3,16,222,0
2020,3,16,223,0
2020,3,16,224,0
2020,3,16,225,0
2020,3,16,226,0
2020,3,16,227,0
2020,3,16,228,0
2020,3,16,229,0
2020,3,16,230,0
2020,3,16,231,0
2020,3,16,232,0
2020,3,16,233,0
2020,3,16,234,0
2020,3,16,235,0
2020,3,16,236,0
2020,3,16,237,0
2020,3,16,238,0
2020,3,16,239,0
2020,3,16,240,0
2020,3,16,241,0
2020,3,16,242,0
2020,3,16,243,0
2020,3,16,244,0
2020,3,16,245,0
2020,3,16,246,0
2020,3,16,247,0
2020,3,16,248,0
2020,3,16,249,0
2020,3,16,250,0
2020,3,16,251,0
2020,3,16,252,0
2020,3,16,253,0
2020,3,16,254,0
2020,3,16,255,0
2020,3,16,256,0
2020,3,16,257,0
2020,3,16,258,0
2020,3,16,259,0
2020,3,16,260,0
2020,3,16,261,0
2020,3,16,262,0
2020,3,16,263,0
2020,3,16,264,0
2020,3,16,265,0
2020,3,16,266,0
2020,3,16,267,0
2020,3,16,268,0
2020,3,16,269,0
2020,3,16,270,0
2020,3,16,271,0
2020,3,16,272,0
2020,3,16,273,0
2020,3,16,274,0
2020,3,16,275,0
2020,3,16,276,0
2020,3,16,277,0
2020,3,16,278,0
2020,3,16,279,0
2020,3,16,280,0
2020,3,16,281,0
2020,3,16,282,0
2020,3,16,283,0
2020,3,16,284,0
2020,3,16,285,0
2020,3,16,286,0
2020,3,16,287,0
2020,3,16,288,0
2020,3,17,1,0
2020,3,17,2,0
2020,3,17,3,0
2020,3,17,4,0
2020,3,17,5,0
2020,3,17,6,0
2020,3,17,7,0
2020,3,17,8,0
2020,3,17,9,0
2020,3,17,10,0
2020,3,17,11,0
2020,3,17,12,0
2020,3,17,13,0
2020,3,17,14,0
2020,3,17,15,0
2020,3,17,16,0
2020,3,17,17,0
2020,3,17,18,0
2020,3,17,19,0
2020,3,17,20,0
2020,3,17,21,0
2020,3,17,22,0
2020,3,17,23,0
2020,3,17,24,0
2020,3,17,25,0
2020,3,17,26,0
2020,3,17,27,0
2020,3,17,28,0
2020,3,17,29,0
2020,3,17,30,0
2020,3,17,31,0
2020,3,17,32,0
2020,3,17,33,0
2020,3,17,34,0
2020,3,17,35,0
2020,3,17,36,0
2020,3,17,37,0
2020,3,17,38,0
2020,3,17,39,0
2020,3,17,40,0
2020,3,17,41,0
2020,3,17,42,0
2020,3,17,43,0
2020,3,17,44,0
2020,3,17,45,0
2020,3,17,46,0
2020,3,17,47,0
2020,3,17,48,0
2020,3,17,49,0
2020,3,17,50,0
2020,3,17,51,0
2020,3,17,52,0
2020,3,17,53,0
2020,3,17,54,0
2020,3,17,55,0
2020,3,17,56,0
2020,3,17,57,0
2020,3,17,58,0
2020,3,17,59,0
2020,3,17,60,0
2020,3,17,61,0
2020,3,17,62,0
2020,3,17,63,0
2020,3,17,64,0
2020,3,17,65,0
2020,3,17,66,0
2020,3,17,67,0
2020,3,17,68,0
2020,3,17,69,0
2020,3,17,70,0
2020,3,17,71,0
2020,3,17,72,0
2020,3,17,73,1.558
2020,3,17,74,3.117
2020,3,17,75,4.675
2020,3,17,76,6.233
2020,3,17,77,7.792
2020,3,17,78,9.35
2020,3,17,79,10.908
2020,3,17,80,12.467
2020,3,17,81,14.025
2020,3,17,82,15.583
2020,3,17,83,17.142
2020,3,17,84,18.7
2020,3,17,85,38.55
2020,3,17,86,58.4
2020,3,17,87,78.25
2020,3,17,88,98.1
2020,3,17,89,117.95
2020,3,17,90,137.8
2020,3,17,91,157.65
2020,3,17,92,177.5
2020,3,17,93,197.35
2020,3,17,94,217.2
2020,3,17,95,237.05
2020,3,17,96,256.9
2020,3,17,97,262.742
2020,3,17,98,268.583
2020,3,17,99,274.425
2020,3,17,100,280.267
2020,3,17,101,286.108
2020,3,17,102,291.95
2020,3,17,103,297.792
2020,3,17,104,303.633
2020,3,17,105,309.475
2020,3,17,106,315.317
2020,3,17,107,321.158
2020,3,17,108,327
2020,3,17,109,329.875
2020,3,17,110,332.75
2020,3,17,111,335.625
2020,3,17,112,338.5
2020,3,17,113,341.375
2020,3,17,114,344.25
2020,3,17,115,347.125
2020,3,17,116,350
2020,3,17,117,352.875
2020,3,17,118,355.75
2020,3,17,119,358.625
2020,3,17,120,361.5
2020,3,17,121,362.983
2020,3,17,122,364.467
2020,3,17,123,365.95
2020,3,17,124,367.433
2020,3,17,125,368.917
2020,3,17,126,370.4
2020,3,17,127,371.883
2020,3,17,128,373.367
2020,3,17,129,374.85
2020,3,17,130,376.333
2020,3,17,131,377.817
2020,3,17,132,379.3
2020,3,17,133,379.883
2020,3,17,134,380.467
2020,3,17,135,381.05
2020,3,17,136,381.633
2020,3,17,137,382.217
2020,3,17,138,382.8
2020,3,17,139,383.383
2020,3,17,140,383.967
2020,3,17,141,384.55
2020,3,17,142,385.133
2020,3,17,143,385.717
2020,3,17,144,386.3
2020,3,17,145,354.108
2020,3,17,146,321.917
2020,3,17,147,289.725
2020,3,17,148,257.533
2020,3,17,149,225.342
2020,3,17,150,193.15
2020,3,17,151,160.958
2020,3,17,152,128.767
2020,3,17,153,96.575
2020,3,17,154,64.383
2020,3,17,155,32.192
2020,3,17,156,0
2020,3,17,157,0
2020,3,17,158,0
2020,3,17,159,0
2020,3,17,160,0
2020,3,17,161,0
2020,3,17,162,0
2020,3,17,163,0
2020,3,17,164,0
2020,3,17,165,0
2020,3,17,166,0
2020,3,17,167,0
2020,3,17,168,0
2020,3,17,169,9.925
2020,3,17,170,19.85
2020,3,17,171,29.775
2020,3,17,172,39.7
2020,3,17,173,49.625
2020,3,17,174,59.55
2020,3,17,175,69.475
2020,3,17,176,79.4
2020,3,17,177,89.325
2020,3,17,178,99.25
2020,3,17,179,109.175
2020,3,17,180,119.1
2020,3,17,181,109.175
2020,3,17,182,99.25
2020,3,17,183,89.325
2020,3,17,184,79.4
2020,3,17,185,69.475
2020,3,17,186,59.55
2020,3,17,187,49.625
2020,3,17,188,39.7
2020,3,17,189,29.775
2020,3,17,190,19.85
2020,3,17,191,9.925
2020,3,17,192,0
2020,3,17,193,2.608
2020,3,17,194,5.217
2020,3,17,195,7.825
2020,3,17,196,10.433
2020,3,17,197,13.042
2020,3,17,198,15.65
2020,3,17,199,18.258
2020,3,17,200,20.867
2020,3,17,201,23.475
2020,3,17,202,26.083
2020,3,17,203,28.692
2020,3,17,204,31.3
2020,3,17,205,28.692
2020,3,17,206,26.083
2020,3,17,207,23.475
2020,3,17,208,20.867
2020,3,17,209,18.258
2020,3,17,210,15.65
2020,3,17,211,13.042
2020,3,17,212,10.433
2020,3,17,213,7.825
2020,3,17,214,5.217
2020,3,17,215,2.608
2020,3,17,216,0
2020,3,17,217,0
2020,3,17,218,0
2020,3,17,219,0
2020,3,17,220,0
2020,3,17,221,0
2020,3,17,222,0
2020,3,17,223,0
2020,3,17,224,0
2020,3,17,225,0
2020,3,17,226,0
2020,3,17,227,0
2020,3,17,228,0
2020,3,17,229,0
2020,3,17,230,0
2020,3,17,231,0
2020,3,17,232,0
2020,3,17,233,0
2020,3,17,234,0
2020,3,17,235,0
2020,3,17,236,0
2020,3,17,237,0
2020,3,17,238,0
2020,3,17,239,0
2020,3,17,240,0
2020,3,17,241,0
2020,3,17,242,0
2020,3,17,243,0
2020,3,17,244,0
2020,3,17,245,0
2020,3,17,246,0
2020,3,17,247,0
2020,3,17,248,0
2020,3,17,249,0
2020,3,17,250,0
2020,3,17,251,0
2020,3,17,252,0
2020,3,17,253,0
2020,3,17,254,0
2020,3,17,255,0
2020,3,17,256,0
2020,3,17,257,0
2020,3,17,258,0
2020,3,17,259,0
2020,3,17,260,0
2020,3,17,261,0
2020,3,17,262,0
2020,3,17,263,0
2020,3,17,264,0
2020,3,17,265,0
2020,3,17,266,0
2020,3,17,267,0
2020,3,17,268,0
2020,3,17,269,0
2020,3,17,270,0
2020,3,17,271,0
2020,3,17,272,0
2020,3,17,273,0
2020,3,17,274,0
2020,3,17,275,0
2020,3,17,276,0
2020,3,17,277,0
2020,3,17,278,0
2020,3,17,279,0
2020,3,17,280,0
2020,3,17,281,0
2020,3,17,282,0
2020,3,17,283,0
2020,3,17,284,0
2020,3,17,285,0
2020,3,17,286,0
2020,3,17,287,0
2020,3,17,288,0
2020,3,18,1,0
2020,3,18,2,0
2020,3,18,3,0
2020,3,18,4,0
2020,3,18,5,0
2020,3,18,6,0
2020,3,18,7,0
2020,3,18,8,0
2020,3,18,9,0
2020,3,18,10,0
2020,3,18,11,0
2020,3,18,12,0
2020,3,18,13,0
2020,3,18,14,0
2020,3,18,15,0
2020,3,18,16,0
2020,3,18,17,0
2020,3,18,18,0
2020,3,18,19,0
2020,3,18,20,0
2020,3,18,21,0
2020,3,18,22,0
2020,3,18,23,0
2020,3,18,24,0
2020,3,18,25,0
2020,3,18,26,0
2020,3,18,27,0
2020,3,18,28,0
2020,3,18,29,0
2020,3,18,30,0
2020,3,18,31,0
2020,3,18,32,0
2020,3,18,33,0
2020,3,18,34,0
2020,3,18,35,0
2020,3,18,36,0
2020,3,18,37,0
2020,3,18,38,0
2020,3,18,39,0
2020,3,18,40,0
2020,3,18,41,0
2020,3,18,42,0
2020,3,18,43,0
2020,3,18,44,0
2020,3,18,45,0
2020,3,18,46,0
2020,3,18,47,0
2020,3,18,48,0
2020,3,18,49,0
2020,3,18,50,0
2020,3,18,51,0
2020,3,18,52,0
2020,3,18,53,0
2020,3,18,54,0
2020,3,18,55,0
2020,3,18,56,0
2020,3,18,57,0
2020,3,18,58,0
2020,3,18,59,0
2020,3,18,60,0
2020,3,18,61,0
2020,3,18,62,0
2020,3,18,63,0
2020,3,18,64,0
2020,3,18,65,0
2020,3,18,66,0
2020,3,18,67,0
2020,3,18,68,0
2020,3,18,69,0
2020,3,18,70,0
2020,3,18,71,0
2020,3,18,72,0
2020,3,18,73,0
2020,3,18,74,0
2020,3,18,75,0
2020,3,18,76,0
2020,3,18,77,0
2020,3,18,78,0
2020,3,18,79,0
2020,3,18,80,0
2020,3,18,81,0
2020,3,18,82,0
2020,3,18,83,0
2020,3,18,84,0
2020,3,18,85,6.158
2020,3,18,86,12.317
2020,3,18,87,18.475
2020,3,18,88,24.633
2020,3,18,89,30.792
2020,3,18,90,36.95
2020,3,18,91,43.108
2020,3,18,92,49.267
2020,3,18,93,55.425
2020,3,18,94,61.583
2020,3,18,95,67.742
2020,3,18,96,73.9
2020,3,18,97,79.383
2020,3,18,98,84.867
2020,3,18,99,90.35
2020,3,18,100,95.833
2020,3,18,101,101.317
2020,3,18,102,106.8
2020,3,18,103,112.283
2020,3,18,104,117.767
2020,3,18,105,123.25
2020,3,18,106,128.733
2020,3,18,107,134.217
2020,3,18,108,139.7
2020,3,18,109,128.058
2020,3,18,110,116.417
2020,3,18,111,104.775
2020,3,18,112,93.133
2020,3,18,113,81.492
2020,3,18,114,69.85
2020,3,18,115,58.208
2020,3,18,116,46.567
2020,3,18,117,34.925
2020,3,18,118,23.283
2020,3,18,119,11.642
2020,3,18,120,0
2020,3,18,121,0
2020,3,18,122,0
2020,3,18,123,0
2020,3,18,124,0
2020,3,18,125,0
2020,3,18,126,0
2020,3,18,127,0
2020,3,18,128,0
2020,3,18,129,0
2020,3,18,130,0
2020,3,18,131,0
2020,3,18,132,0
2020,3,18,133,0
2020,3,18,134,0
2020,3,18,135,0
2020,3,18,136,0
2020,3,18,137,0
2020,3,18,138,0
2020,3,18,139,0
2020,3,18,140,0
2020,3,18,141,0
2020,3,18,142,0
2020,3,18,143,0
2020,3,18,144,0
2020,3,18,145,0
2020,3,18,146,0
2020,3,18,147,0
2020,3,18,148,0
2020,3,18,149,0
2020,3,18,150,0
2020,3,18,151,0
2020,3,18,152,0
2020,3,18,153,0
2020,3,18,154,0
2020,3,18,155,0
2020,3,18,156,0
2020,3,18,157,0
2020,3,18,158,0
2020,3,18,159,0
2020,3,18,160,0
2020,3,18,161,0
2020,3,18,162,0
2020,3,18,163,0
2020,3,18,164,0
2020,3,18,165,0
2020,3,18,166,0
2020,3,18,167,0
2020,3,18,168,0
2020,3,18,169,0
2020,3,18,170,0
2020,3,18,171,0
2020,3,18,172,0
2020,3,18,173,0
2020,3,18,174,0
2020,3,18,175,0
2020,3,18,176,0
2020,3,18,177,0
2020,3,18,178,0
2020,3,18,179,0
2020,3,18,180,0
2020,3,18,181,0
2020,3,18,182,0
2020,3,18,183,0
2020,3,18,184,0
2020,3,18,185,0
2020,3,18,186,0
2020,3,18,187,0
2020,3,18,188,0
2020,3,18,189,0
2020,3,18,190,0
2020,3,18,191,0
2020,3,18,192,0
2020,3,18,193,14.108
2020,3,18,194,28.217
2020,3,18,195,42.325
2020,3,18,196,56.433
2020,3,18,197,70.542
2020,3,18,198,84.65
2020,3,18,199,98.758
2020,3,18,200,112.867
2020,3,18,201,126.975
2020,3,18,202,141.083
2020,3,18,203,155.192
2020,3,18,204,169.3
2020,3,18,205,155.192
2020,3,18,206,141.083
2020,3,18,207,126.975
2020,3,18,208,112.867
2020,3,18,209,98.758
2020,3,18,210,84.65
2020,3,18,211,70.542
2020,3,18,212,56.433
2020,3,18,213,42.325
2020,3,18,214,28.217
2020,3,18,215,14.108
2020,3,18,216,0
2020,3,18,217,0
2020,3,18,218,0
2020,3,18,219,0
2020,3,18,220,0
2020,3,18,221,0
2020,3,18,222,0
2020,3,18,223,0
2020,3,18,224,0
2020,3,18,225,0
2020,3,18,226,0
2020,3,18,227,0
2020,3,18,228,0
2020,3,18,229,0
2020,3,18,230,0
2020,3,18,231,0
2020,3,18,232,0
2020,3,18,233,0
2020,3,18,234,0
2020,3,18,235,0
2020,3,18,236,0
2020,3,18,237,0
2020,3,18,238,0
2020,3,18,239,0
2020,3,18,240,0
2020,3,18,241,0
2020,3,18,242,0
2020,3,18,243,0
2020,3,18,244,0
2020,3,18,245,0
2020,3,18,246,0
2020,3,18,247,0
2020,3,18,248,0
2020,3,18,249,0
2020,3,18,250,0
2020,3,18,251,0
2020,3,18,252,0
2020,3,18,253,0
2020,3,18,254,0
2020,3,18,255,0
2020,3,18,256,0
2020,3,18,257,0
2020,3,18,258,0
2020,3,18,259,0
2020,3,18,260,0
2020,3,18,261,0
2020,3,18,262,0
2020,3,18,263,0
2020,3,18,264,0
2020,3,18,265,0
2020,3,18,266,0
2020,3,18,267,0
2020,3,18,268,0
2020,3,18,269,0
2020,3,18,270,0
2020,3,18,271,0
2020,3,18,272,0
2020,3,18,273,0
2020,3,18,274,0
2020,3,18,275,0
2020,3,18,276,0
2020,3,18,277,0
2020,3,18,278,0
2020,3,18,279,0
2020,3,18,280,0
2020,3,18,281,0
2020,3,18,282,0
2020,3,18,283,0
2020,3,18,284,0
2020,3,18,285,0
2020,3,18,286,0
2020,3,18,287,0
2020,3,18,288,0
2020,3,19,1,0
2020,3,19,2,0
2020,3,19,3,0
2020,3,19,4,0
2020,3,19,5,0
2020,3,19,6,0
2020,3,19,7,0
2020,3,19,8,0
2020,3,19,9,0
2020,3,19,10,0
2020,3,19,11,0
2020,3,19,12,0
2020,3,19,13,0
2020,3,19,14,0
2020,3,19,15,0
2020,3,19,16,0
2020,3,19,17,0
2020,3,19,18,0
2020,3,19,19,0
2020,3,19,20,0
2020,3,19,21,0
2020,3,19,22,0
2020,3,19,23,0
2020,3,19,24,0
2020,3,19,25,0
2020,3,19,26,0
2020,3,19,27,0
2020,3,19,28,0
2020,3,19,29,0
2020,3,19,30,0
2020,3,19,31,0
2020,3,19,32,0
2020,3,19,33,0
2020,3,19,34,0
2020,3,19,35,0
2020,3,19,36,0
2020,3,19,37,0
2020,3,19,38,0
2020,3,19,39,0
2020,3,19,40,0
2020,3,19,41,0
2020,3,19,42,0
2020,3,19,43,0
2020,3,19,44,0
2020,3,19,45,0
2020,3,19,46,0
2020,3,19,47,0
2020,3,19,48,0
2020,3,19,49,0
2020,3,19,50,0
2020,3,19,51,0
2020,3,19,52,0
2020,3,19,53,0
2020,3,19,54,0
2020,3,19,55,0
2020,3,19,56,0
2020,3,19,57,0
2020,3,19,58,0
2020,3,19,59,0
2020,3,19,60,0
2020,3,19,61,0
2020,3,19,62,0
2020,3,19,63,0
2020,3,19,64,0
2020,3,19,65,0
2020,3,19,66,0
2020,3,19,67,0
2020,3,19,68,0
2020,3,19,69,0
2020,3,19,70,0
2020,3,19,71,0
2020,3,19,72,0
2020,3,19,73,0
2020,3,19,74,0
2020,3,19,75,0
2020,3,19,76,0
2020,3,19,77,0
2020,3,19,78,0
2020,3,19,79,0
2020,3,19,80,0
2020,3,19,81,0
2020,3,19,82,0
2020,3,19,83,0
2020,3,19,84,0
2020,3,19,85,8.317
2020,3,19,86,16.633
2020,3,19,87,24.95
2020,3,19,88,33.267
2020,3,19,89,41.583
2020,3,19,90,49.9
2020,3,19,91,58.217
2020,3,19,92,66.533
2020,3,19,93,74.85
2020,3,19,94,83.167
2020,3,19,95,91.483
2020,3,19,96,99.8
2020,3,19,97,114.742
2020,3,19,98,129.683
2020,3,19,99,144.625
2020,3,19,100,159.567
2020,3,19,101,174.508
2020,3,19,102,189.45
2020,3,19,103,204.392
2020,3,19,104,219.333
2020,3,19,105,234.275
2020,3,19,106,249.217
2020,3,19,107,264.158
2020,3,19,108,279.1
2020,3,19,109,266.583
2020,3,19,110,254.067
2020,3,19,111,241.55
2020,3,19,112,229.033
2020,3,19,113,216.517
2020,3,19,114,204
2020,3,19,115,191.483
2020,3,19,116,178.967
2020,3,19,117,166.45
2020,3,19,118,153.933
2020,3,19,119,141.417
2020,3,19,120,128.9
2020,3,19,121,141.125
2020,3,19,122,153.35
2020,3,19,123,165.575
2020,3,19,124,177.8
2020,3,19,125,190.025
2020,3,19,126,202.25
2020,3,19,127,214.475
2020,3,19,128,226.7
2020,3,19,129,238.925
2020,3,19,130,251.15
2020,3,19,131,263.375
2020,3,19,132,275.6
2020,3,19,133,261.867
2020,3,19,134,248.133
2020,3,19,135,234.4
2020,3,19,136,220.667
2020,3,19,137,206.933
2020,3,19,138,193.2
2020,3,19,139,179.467
2020,3,19,140,165.733
2020,3,19,141,152
2020,3,19,142,138.267
2020,3,19,143,124.533
2020,3,19,144,110.8
2020,3,19,145,101.567
2020,3,19,146,92.333
2020,3,19,147,83.1
2020,3,19,148,73.867
2020,3,19,149,64.633
2020,3,19,150,55.4
2020,3,19,151,46.167
2020,3,19,152,36.933
2020,3,19,153,27.7
2020,3,19,154,18.467
2020,3,19,155,9.233
2020,3,19,156,0
2020,3,19,157,0
2020,3,19,158,0
2020,3,19,159,0
2020,3,19,160,0
2020,3,19,161,0
2020,3,19,162,0
2020,3,19,163,0
2020,3,19,164,0
2020,3,19,165,0
2020,3,19,166,0
2020,3,19,167,0
2020,3,19,168,0
2020,3,19,169,0
2020,3,19,170,0
2020,3,19,171,0
2020,3,19,172,0
2020,3,19,173,0
2020,3,19,174,0
2020,3,19,175,0
2020,3,19,176,0
2020,3,19,177,0
2020,3,19,178,0
2020,3,19,179,0
2020,3,19,180,0
2020,3,19,181,17.358
2020,3,19,182,34.717
2020,3,19,183,52.075
2020,3,19,184,69.433
2020,3,19,185,86.792
2020,3,19,186,104.15
2020,3,19,187,121.508
2020,3,19,188,138.867
2020,3,19,189,156.225
2020,3,19,190,173.583
2020,3,19,191,190.942
2020,3,19,192,208.3
2020,3,19,193,207.858
2020,3,19,194,207.417
2020,3,19,195,206.975
2020,3,19,196,206.533
2020,3,19,197,206.092
2020,3,19,198,205.65
2020,3,19,199,205.208
2020,3,19,200,204.767
2020,3,19,201,204.325
2020,3,19,202,203.883
2020,3,19,203,203.442
2020,3,19,204,203
2020,3,19,205,186.083
2020,3,19,206,169.167
2020,3,19,207,152.25
2020,3,19,208,135.333
2020,3,19,209,118.417
2020,3,19,210,101.5
2020,3,19,211,84.583
2020,3,19,212,67.667
2020,3,19,213,50.75
2020,3,19,214,33.833
2020,3,19,215,16.917
2020,3,19,216,0
2020,3,19,217,0
2020,3,19,218,0
2020,3,19,219,0
2020,3,19,220,0
2020,3,19,221,0
2020,3,19,222,0
2020,3,19,223,0
2020,3,19,224,0
2020,3,19,225,0
2020,3,19,226,0
2020,3,19,227,0
2020,3,19,228,0
2020,3,19,229,0
2020,3,19,230,0
2020,3,19,231,0
2020,3,19,232,0
2020,3,19,233,0
2020,3,19,234,0
2020,3,19,235,0
2020,3,19,236,0
2020,3,19,237,0
2020,3,19,238,0
2020,3,19,239,0
2020,3,19,240,0
2020,3,19,241,0
2020,3,19,242,0
2020,3,19,243,0
2020,3,19,244,0
2020,3,19,245,0
2020,3,19,246,0
2020,3,19,247,0
2020,3,19,248,0
2020,3,19,249,0
2020,3,19,250,0
2020,3,19,251,0
2020,3,19,252,0
2020,3,19,253,0
2020,3,19,254,0
2020,3,19,255,0
2020,3,19,256,0
2020,3,19,257,0
2020,3,19,258,0
2020,3,19,259,0
2020,3,19,260,0
2020,3,19,261,0
2020,3,19,262,0
2020,3,19,263,0
2020,3,19,264,0
2020,3,19,265,0
2020,3,19,266,0
2020,3,19,267,0
2020,3,19,268,0
2020,3,19,269,0
2020,3,19,270,0
2020,3,19,271,0
2020,3,19,272,0
2020,3,19,273,0
2020,3,19,274,0
2020,3,19,275,0
2020,3,19,276,0
2020,3,19,277,0
2020,3,19,278,0
2020,3,19,279,0
2020,3,19,280,0
2020,3,19,281,0
2020,3,19,282,0
2020,3,19,283,0
2020,3,19,284,0
2020,3,19,285,0
2020,3,19,286,0
2020,3,19,287,0
2020,3,19,288,0
2020,3,20,1,0
2020,3,20,2,0
2020,3,20,3,0
2020,3,20,4,0
2020,3,20,5,0
2020,3,20,6,0
2020,3,20,7,0
2020,3,20,8,0
2020,3,20,9,0
2020,3,20,10,0
2020,3,20,11,0
2020,3,20,12,0
2020,3,20,13,0
2020,3,20,14,0
2020,3,20,15,0
2020,3,20,16,0
2020,3,20,17,0
2020,3,20,18,0
2020,3,20,19,0
2020,3,20,20,0
2020,3,20,21,0
2020,3,20,22,0
2020,3,20,23,0
2020,3,20,24,0
2020,3,20,25,0
2020,3,20,26,0
2020,3,20,27,0
2020,3,20,28,0
2020,3,20,29,0
2020,3,20,30,0
2020,3,20,31,0
2020,3,20,32,0
2020,3,20,33,0
2020,3,20,34,0
2020,3,20,35,0
2020,3,20,36,0
2020,3,20,37,0
2020,3,20,38,0
2020,3,20,39,0
2020,3,20,40,0
2020,3,20,41,0
2020,3,20,42,0
2020,3,20,43,0
2020,3,20,44,0
2020,3,20,45,0
2020,3,20,46,0
2020,3,20,47,0
2020,3,20,48,0
2020,3,20,49,0
2020,3,20,50,0
2020,3,20,51,0
2020,3,20,52,0
2020,3,20,53,0
2020,3,20,54,0
2020,3,20,55,0
2020,3,20,56,0
2020,3,20,57,0
2020,3,20,58,0
2020,3,20,59,0
2020,3,20,60,0
2020,3,20,61,0
2020,3,20,62,0
2020,3,20,63,0
2020,3,20,64,0
2020,3,20,65,0
2020,3,20,66,0
2020,3,20,67,0
2020,3,20,68,0
2020,3,20,69,0
2020,3,20,70,0
2020,3,20,71,0
2020,3,20,72,0
2020,3,20,73,0
2020,3,20,74,0
2020,3,20,75,0
2020,3,20,76,0
2020,3,20,77,0
2020,3,20,78,0
2020,3,20,79,0
2020,3,20,80,0
2020,3,20,81,0
2020,3,20,82,0
2020,3,20,83,0
2020,3,20,84,0
2020,3,20,85,0
2020,3,20,86,0
2020,3,20,87,0
2020,3,20,88,0
2020,3,20,89,0
2020,3,20,90,0
2020,3,20,91,0
2020,3,20,92,0
2020,3,20,93,0
2020,3,20,94,0
2020,3,20,95,0
2020,3,20,96,0
2020,3,20,97,0
2020,3,20,98,0
2020,3,20,99,0
2020,3,20,100,0
2020,3,20,101,0
2020,3,20,102,0
2020,3,20,103,0
2020,3,20,104,0
2020,3,20,105,0
2020,3,20,106,0
2020,3,20,107,0
2020,3,20,108,0
2020,3,20,109,22.075
2020,3,20,110,44.15
2020,3,20,111,66.225
2020,3,20,112,88.3
2020,3,20,113,110.375
2020,3,20,114,132.45
2020,3,20,115,154.525
2020,3,20,116,176.6
2020,3,20,117,198.675
2020,3,20,118,220.75
2020,3,20,119,242.825
2020,3,20,120,264.9
2020,3,20,121,273.917
2020,3,20,122,282.933
2020,3,20,123,291.95
2020,3,20,124,300.967
2020,3,20,125,309.983
2020,3,20,126,319
2020,3,20,127,328.017
2020,3,20,128,337.033
2020,3,20,129,346.05
2020,3,20,130,355.067
2020,3,20,131,364.083
2020,3,20,132,373.1
2020,3,20,133,373.858
2020,3,20,134,374.617
2020,3,20,135,375.375
2020,3,20,136,376.133
2020,3,20,137,376.892
2020,3,20,138,377.65
2020,3,20,139,378.408
2020,3,20,140,379.167
2020,3,20,141,379.925
2020,3,20,142,380.683
2020,3,20,143,381.442
2020,3,20,144,382.2
2020,3,20,145,382.158
2020,3,20,146,382.117
2020,3,20,147,382.075
2020,3,20,148,382.033
2020,3,20,149,381.992
2020,3,20,150,381.95
2020,3,20,151,381.908
2020,3,20,152,381.867
2020,3,20,153,381.825
2020,3,20,154,381.783
2020,3,20,155,381.742
2020,3,20,156,381.7
2020,3,20,157,349.892
2020,3,20,158,318.083
2020,3,20,159,286.275
2020,3,20,160,254.467
2020,3,20,161,222.658
2020,3,20,162,190.85
2020,3,20,163,159.042
2020,3,20,164,127.233
2020,3,20,165,95.425
2020,3,20,166,63.617
2020,3,20,167,31.808
2020,3,20,168,0
2020,3,20,169,0
2020,3,20,170,0
2020,3,20,171,0
2020,3,20,172,0
2020,3,20,173,0
2020,3,20,174,0
2020,3,20,175,0
2020,3,20,176,0
2020,3,20,177,0
2020,3,20,178,0
2020,3,20,179,0
2020,3,20,180,0
2020,3,20,181,17.958
2020,3,20,182,35.917
2020,3,20,183,53.875
2020,3,20,184,71.833
2020,3,20,185,89.792
2020,3,20,186,107.75
2020,3,20,187,125.708
2020,3,20,188,143.667
2020,3,20,189,161.625
2020,3,20,190,179.583
2020,3,20,191,197.542
2020,3,20,192,215.5
2020,3,20,193,197.542
2020,3,20,194,179.583
2020,3,20,195,161.625
2020,3,20,196,143.667
2020,3,20,197,125.708
2020,3,20,198,107.75
2020,3,20,199,89.792
2020,3,20,200,71.833
2020,3,20,201,53.875
2020,3,20,202,35.917
2020,3,20,203,17.958
2020,3,20,204,0
2020,3,20,205,0
2020,3,20,206,0
2020,3,20,207,0
2020,3,20,208,0
2020,3,20,209,0
2020,3,20,210,0
2020,3,20,211,0
2020,3,20,212,0
2020,3,20,213,0
2020,3,20,214,0
2020,3,20,215,0
2020,3,20,216,0
2020,3,20,217,0
