Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,4,16,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,63,63,62,62,61,61,62,61,61,61,61,61,61,62,62,62,60,60,58,58,57,57,58,60,60,60,60,60,60,69,79,79,82,82,82,83,94,95,85,84,84,85,85,85,85,86,87,87,87,87,87,87,87,87,87,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,78,78,78,79,79,79,79,79,79,79,79,79,78,78,82,83,83,83,83,83,83,83,83,84,83,83,83,82,82,82,82,82,82,81,96,95,95,95,86,86,101,101,101,95,81,78,77,73,73,73,73,73,74,74,74,73,74,74,73,74,73,74,74,74,74,74,74,74,73,74,73,73,73,72,72,72,72,72,71,71,71,70,71,70,70,69,69,69,69,68,68,68,68,67,67,67,67,67,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,64,64,62,61
2020,4,17,61,61,61,62,61,61,61,60,60,59,60,60,60,59,59,58,56,56,55,55,56,57,59,60,62,64,64,64,63,64,63,64,64,64,63,63,64,64,64,63,64,63,63,64,64,63,62,61,61,61,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,73,70,65,65,66,65,66,66,66,67,67,67,67,68,68,68,68,71,72,71,72,72,72,72,72,72,72,72,80,79,80,80,80,80,80,80,80,79,78,79,80,80,80,81,81,82,82,82,82,83,82,82,83,82,82,82,82,82,82,82,81,81,82,82,78,78,78,78,78,78,78,78,79,79,79,79,79,78,78,78,79,78,78,78,78,84,83,83,83,83,83,84,84,83,83,83,78,79,78,78,78,83,83,83,83,83,82,82,83,78,77,77,77,78,78,77,77,77,77,77,77,83,96,95,95,95,95,95,95,95,95,95,95,94,94,96,86,85,93,93,93,95,86,92,73,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,69,69,69,69,69,69,69,68,68,68,68,68,67,67,67,68,67,67,67,67,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63
2020,4,18,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,63,63,62,62,61,61,61,61,61,60,60,60,60,61,61,60,60,60,60,60,59,59,59,59,60,60,69,88,80,82,82,82,93,93,93,79,79,79,79,78,79,78,72,72,72,77,71,70,69,69,67,73,72,59,58,67,57,57,57,58,57,57,55,55,55,55,56,56,66,66,56,58,68,68,68,67,67,67,67,68,67,59,60,60,60,69,70,62,63,63,63,64,72,65,65,73,73,73,82,73,72,72,72,72,71,71,58,59,58,71,71,72,72,72,72,73,72,72,71,71,71,58,58,58,59,58,70,70,68,54,66,65,65,64,64,64,63,48,50,57,58,57,57,56,56,55,55,55,56,56,55,55,56,56,55,55,56,56,75,75,55,55,55,50,51,52,76,58,56,59,61,67,64,62,64,65,66,67,66,65,64,64,64,65,65,63,58,56,59,63,64,64,65,65,67,67,68,67,67,67,68,68,68,68,67,66,62,60,57,57,55,55,53,52,51,52,52,52,51,51,50,50,51,52,54,54,53,51,50,48,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48
2020,4,19,48,48,48,48,48,48,47,48,48,47,47,47,48,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,47,60,70,73,73,73,85,86,71,71,72,72,72,72,72,75,73,77,75,76,77,79,80,82,82,83,71,72,72,72,72,72,72,72,68,72,68,68,68,68,69,69,69,69,72,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,72,71,68,67,67,66,69,69,66,66,65,65,77,77,77,64,62,61,60,60,59,60,59,58,58,59,59,60,60,60,60,60,61,62,64,63,63,65,65,66,66,66,66,66,67,67,67,67,67,67,79,79,68,88,73,89,89,73,89,74,74,74,74,74,89,89,89,89,89,89,89,89,89,80,80,84,84,84,81,74,71,70,70,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,67,66,66,65,65,64,63,62,63,64,66,66,65,63,62,61,61,62,61,60,60,59,59,58,57,56,55,54,53,52,51,50,49,49,48,48,48,49,50,51,51,51,50,50,51,52
2020,4,20,53,53,53,54,54,54,54,55,55,54,53,53,54,54,55,55,56,56,56,56,57,56,57,56,57,57,56,56,55,55,55,55,55,54,54,54,55,55,55,55,55,55,55,56,56,57,57,58,59,60,60,61,62,63,63,63,62,62,63,64,64,64,64,64,65,64,64,64,66,91,74,74,78,78,78,96,97,83,83,83,83,84,83,84,84,84,84,84,86,86,86,87,86,86,87,87,70,70,70,70,70,70,69,69,69,69,68,68,68,68,68,68,67,67,66,66,65,64,64,65,64,63,63,63,63,63,62,63,64,64,64,64,65,64,65,65,66,66,66,66,66,68,69,69,69,69,69,69,70,70,70,70,71,70,71,71,70,70,70,70,71,70,70,70,70,69,70,70,70,70,70,69,70,69,69,68,68,68,69,69,68,66,63,64,66,73,73,73,73,72,71,70,69,68,68,70,71,71,70,69,70,70,72,72,72,72,68,68,68,88,79,69,73,69,68,66,61,62,62,63,62,60,58,57,58,58,58,59,59,58,57,56,57,58,57,58,58,60,61,62,61,62,62,62,60,59,59,59,61,62,64,64,64,64,64,63,63,62,62,62,61,61,61,61,61,61,60,60,60,59,57,57,57,56,55,56,55,55,53,52,52,51,50,50,49,48,48,48
2020,4,21,47,46,46,46,45,46,45,45,44,44,43,43,43,43,43,43,43,42,41,41,42,40,39,39,39,39,39,39,38,39,39,39,39,39,40,41,42,42,43,44,46,47,47,48,48,49,50,50,51,52,52,53,53,54,54,55,55,56,56,55,55,55,54,54,54,53,53,53,54,56,65,74,77,77,77,89,89,77,76,75,75,75,74,74,73,72,72,71,71,71,71,71,70,70,70,47,48,48,47,47,46,46,46,46,46,46,46,45,46,46,46,46,46,46,46,47,46,47,47,47,47,47,48,48,48,47,48,48,48,48,47,48,48,48,49,48,48,48,48,48,48,49,49,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,49,49,49,50,49,48,50,49,50,49,50,49,49,49,50,49,49,49,55,56,55,56,55,55,55,55,55,56,56,56,55,55,55,55,55,54,54,54,55,53,54,53,49,48,53,74,63,50,55,51,55,50,43,43,43,44,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,44,44,45,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,48,47,47,47,49,49,48,47,46,46,45,45,44,44,44,43,43,42,42,41,41,41,41,40
2020,4,22,40,40,41,40,40,40,41,41,41,40,40,40,40,39,39,39,39,38,38,39,39,40,40,41,42,42,43,42,41,41,42,42,42,42,41,42,42,42,42,43,43,44,45,45,47,49,50,50,50,51,51,51,52,53,54,54,54,54,55,55,56,55,55,55,56,56,56,56,56,56,67,77,80,80,80,92,91,79,79,79,79,79,78,77,77,77,76,75,74,73,72,71,70,70,47,46,46,46,46,46,46,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,48,48,48,48,49,49,49,50,50,50,51,51,50,50,50,51,50,51,51,51,50,51,51,51,51,50,51,51,52,51,51,51,51,51,52,52,52,54,53,55,54,55,54,55,55,56,55,55,55,60,61,61,62,61,61,60,60,60,61,61,60,59,59,59,59,59,58,58,58,58,57,57,56,51,50,56,76,76,65,56,57,52,51,51,44,45,46,46,46,47,47,48,48,49,49,49,50,50,50,50,51,51,51,51,51,51,51,50,50,49,48,47,47,47,47,46,45,44,45,44,44,45,45,46,46,46,46,46,46,46,47,46,44,44,45,45,43,43,43,42,41,40,38,37,36,36,36,35,35,35,35,35,35,35,34
2020,4,23,33,33,32,33,33,33,33,33,33,34,34,34,35,35,35,34,35,36,36,36,36,38,39,38,38,38,38,39,39,39,39,39,39,40,40,39,39,40,40,40,40,40,39,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,36,37,37,38,38,38,39,39,40,43,54,66,70,70,70,83,83,71,71,71,71,71,71,72,72,72,73,73,72,72,72,72,72,72,51,51,51,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,53,52,52,52,52,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,54,53,53,54,54,55,54,55,60,60,60,61,61,61,60,60,60,59,59,59,59,58,59,76,76,76,65,64,69,84,69,70,66,66,52,53,47,48,48,49,50,50,51,52,53,55,57,59,61,61,62,63,63,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,67,67,67,67,67,67,66,66,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63,64,63,63,63,63
2020,4,24,63,63,62,62,61,61,60,60,59,59,58,57,55,54,54,52,51,50,49,49,48,48,48,47,46,45,44,43,43,45,46,47,48,49,50,51,52,53,54,55,55,56,58,59,59,59,60,61,61,61,61,61,62,61,61,61,60,61,61,61,61,62,62,62,63,62,62,62,62,63,63,63,63,64,64,71,68,68,72,71,71,72,72,73,73,75,75,75,75,76,76,76,75,76,79,81,81,81,81,74,81,74,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,68,68,67,67,66,65,66,65,64,64,64,64,63,62,60,60,60,59,59,59,59,58,58,58,58,59,59,60,60,60,60,60,61,61,61,62,63,63,63,64,63,63,61,60,59,59,59,60,60,59,59,59,59,59,59,59,59,59,58,58,58,56,56,56,57,57,70,57,70,70,70,81,82,82,82,81,81,81,80,80,80,81,81,81,80,81,81,71,71,71,72,72,61,65,61,61,61,55,54,54,55,56,56,56,56,56,56,56,56,56,56,56,55,56,56,57,57,57,57,56,56,55,55,53,53,52,53,52,51,50,49,49,48,47,47,47,46,45,44,43,42,41,41,39,39,38,38,38,37,37,37,37,36,36,37,36,36,36,35,35,34,34,34,34,34,33,33,33,33
2020,4,25,33,33,33,33,33,33,32,33,33,33,33,34,34,34,33,33,34,33,34,34,35,34,34,35,35,35,35,36,36,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,38,38,38,38,37,37,37,36,36,36,36,36,36,36,37,37,36,36,36,36,36,35,36,35,36,49,51,63,63,66,63,80,63,63,63,63,63,64,64,64,64,65,65,65,68,65,65,65,66,66,66,66,52,52,52,52,52,53,53,52,53,54,54,53,54,54,54,54,54,54,54,53,54,54,54,54,53,53,53,53,53,63,63,53,53,53,53,54,53,63,63,63,63,63,63,63,63,63,63,75,75,75,75,75,75,74,75,75,75,75,75,75,75,79,79,75,80,75,75,75,80,75,80,76,76,76,76,75,75,75,75,75,75,75,75,75,74,73,73,74,74,79,74,74,82,83,82,83,83,83,78,83,82,82,82,82,82,82,82,73,82,81,66,65,62,74,64,66,78,58,60,60,58,63,64,65,65,65,65,64,63,64,64,64,62,56,54,55,57,59,60,61,62,64,65,65,65,66,66,67,66,67,67,67,67,67,67,67,66,66,67,66,66,65,64,64,63,63,63,63,63,62,62,62,62,62,61,61,61,61,61,60,60,60,60,60,60,59,59,58,58,58,56,56
2020,4,26,55,55,54,54,53,52,52,51,51,51,51,51,51,51,51,52,52,51,52,51,51,51,53,54,55,55,55,55,56,56,56,56,56,57,56,56,56,56,56,56,55,56,56,54,54,53,53,53,53,53,53,52,53,53,54,54,54,56,56,57,58,58,58,58,58,58,59,59,59,60,64,68,68,68,78,77,67,71,70,71,70,70,69,70,70,69,74,75,75,69,75,75,75,75,75,75,63,62,61,61,61,60,60,60,61,61,61,61,62,62,59,60,61,62,66,66,67,67,67,67,67,66,66,66,66,66,66,66,67,67,67,67,67,67,68,67,67,75,66,66,66,75,66,67,85,85,86,85,86,86,86,86,85,85,86,86,77,77,77,77,76,76,76,76,85,86,86,77,86,86,86,86,86,86,86,77,86,86,87,87,86,86,86,86,86,85,92,92,92,88,92,92,92,88,88,92,92,88,88,91,91,90,91,90,90,83,73,72,62,74,75,75,85,76,66,65,60,60,60,60,59,59,59,59,59,58,57,56,55,54,54,53,51,51,50,50,50,50,50,50,50,50,49,49,48,47,45,45,44,44,44,42,41,40,40,40,39,39,38,38,37,36,35,36,34,34,34,35,34,34,33,33,33,33,33,33,33,32,33,32,32,32,32,32,33,33,33,34
2020,4,27,33,33,33,33,32,32,31,32,32,32,31,31,32,32,32,32,32,31,31,31,32,31,31,31,31,30,31,31,31,31,30,31,31,31,30,31,30,31,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,32,32,33,33,33,33,33,33,33,33,33,34,34,37,48,56,63,66,66,79,80,66,66,67,67,67,67,67,67,67,67,68,67,67,67,67,67,67,68,68,45,45,45,46,45,45,45,46,46,46,46,46,46,46,45,46,46,45,46,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,51,51,57,57,57,56,55,55,55,55,55,57,56,56,56,56,56,55,55,55,56,55,55,54,54,54,55,49,50,56,56,52,52,57,53,57,52,45,46,47,47,47,47,47,48,48,49,49,50,50,51,51,50,50,49,50,49,49,48,48,47,47,45,46,44,44,42,42,42,41,42,41,40,39,39,39,39,38,38,38,37,36,35,36,35,35,34,34,34,34,34,34,33,33,33,32,32,32,32,31,31,31,31,31,32,32,31,31
2020,4,28,31,31,31,31,31,31,30,31,31,31,31,31,31,30,31,30,31,30,31,30,31,31,31,30,31,31,31,31,30,31,30,30,30,30,30,31,30,30,31,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,32,32,33,33,33,34,33,37,48,55,62,66,66,79,79,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,45,46,45,46,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,49,49,49,49,49,49,48,49,48,48,48,49,48,48,48,48,49,49,49,53,54,54,54,53,53,53,53,53,54,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,66,66,66,67,67,66,67,67,67,77,78,86,86,86,86,86,86,86,86,87,79,79,79,87,87,86,86,86,87,72,72,87,87,73,70,62,58,57,58,51,52,52,52,52,51,52,52,53,53,52,53,52,53,54,53,53,53,54,54,53,52,53,52,52,51,52,51,51,51,51,51,52,52,53,54,55,58,61,63,64,64,64,64,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,63,64,63,63,64,64,64,63,64
2020,4,29,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,83,69,73,78,78,83,78,96,97,83,83,84,83,83,83,82,82,82,82,82,81,81,80,80,80,80,79,79,67,67,66,65,65,65,65,64,63,63,63,63,62,62,61,61,60,60,56,61,60,56,60,60,61,61,61,60,60,61,62,62,62,62,62,63,64,65,65,65,66,66,74,74,74,84,84,84,74,74,74,74,84,83,84,74,74,84,84,84,84,85,85,86,86,86,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,91,90,94,94,90,91,90,90,91,91,91,98,98,98,98,98,98,98,98,98,98,95,94,94,93,93,93,97,97,94,93,84,97,97,81,90,97,94,90,71,66,66,66,65,64,63,65,65,65,65,65,65,65,66,66,67,68,68,69,68,68,68,69,68,68,67,68,67,68,68,68,68,67,67,67,67,66,67,67,66,66,66,66,65,66,65,65,65,65,65,65,65,65,65,65,64,64,65,65,64,64,64,64,64,64,64,64,64,64,64,64
2020,4,30,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,62,63,63,62,62,62,61,61,61,61,60,60,61,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,61,62,62,63,63,63,63,63,63,63,63,63,63,63,84,68,62,62,62,62,62,62,65,65,66,61,68,64,64,63,63,62,62,60,59,60,59,59,62,58,58,58,62,62,63,62,66,68,67,67,66,66,66,66,66,66,65,65,65,65,64,64,64,64,64,65,65,65,64,64,64,63,63,79,78,78,78,78,78,78,78,78,78,78,78,78,66,66,65,65,65,76,77,77,65,65,65,65,66,66,77,77,81,82,77,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,84,83,84,84,83,83,84,83,83,83,83,83,64,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,77,77,76,77,77,77,66,66,77,61,61,61,61,80,78,49,49,43,43,43,43,42,43,43,44,43,43,43,44,45,44,44,44,44,45,45,44,44,44,43,43,42,43,42,41,41,40,41,40,40,40,39,38,38,39,37,38,37,37,36,36,35,36,34,35,34,35,34,34,34,33,33,33,33,33,32,32,32,32,32,31,32,32,31,32,31,31
2020,5,1,31,31,30,31,30,30,30,30,30,30,30,30,30,29,30,29,30,29,30,29,30,29,29,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,34,41,42,66,47,80,50,39,44,51,57,63,63,64,64,80,64,64,64,64,64,64,64,64,64,64,57,64,64,64,64,64,64,57,57,59,60,49,49,49,49,49,50,49,50,49,50,49,49,49,49,49,49,50,52,52,51,52,51,52,51,61,61,61,51,51,61,61,61,61,62,62,62,62,62,62,62,61,61,62,61,73,61,73,73,73,73,74,73,73,73,73,74,74,73,73,73,73,73,73,74,73,73,73,73,74,73,73,74,74,74,74,74,74,74,74,63,64,64,65,66,66,66,65,65,77,77,77,76,76,77,77,77,77,77,78,78,78,79,79,80,78,78,77,77,77,77,65,64,57,57,58,59,55,59,55,55,48,48,48,48,48,48,48,49,50,49,48,48,49,49,49,48,48,47,49,48,47,46,45,44,44,43,44,43,43,43,43,42,40,40,40,40,40,40,40,39,39,39,38,37,37,37,37,36,36,36,37,36,36,37,36,35,35,36,37,37,37,38,38,39,40,41,41,40,41,39,40
2020,5,2,40,41,41,42,44,45,45,44,44,43,43,44,45,45,46,47,48,47,47,47,46,46,45,44,44,44,44,44,43,42,40,41,40,40,40,39,39,38,37,35,35,35,35,35,34,34,33,34,33,33,32,32,32,32,32,31,31,32,32,32,32,32,39,64,61,71,61,41,49,54,61,61,64,65,64,78,61,61,61,61,62,62,62,61,62,61,62,62,62,62,62,62,62,62,47,47,47,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,49,50,49,50,50,50,49,50,50,51,50,51,51,51,51,50,51,50,50,51,51,51,51,62,62,62,62,62,62,63,63,49,49,49,49,50,50,51,51,51,52,53,52,52,52,52,52,52,52,53,53,54,57,58,59,59,60,60,61,62,62,63,62,61,60,65,65,64,64,63,63,64,65,65,65,65,66,66,66,65,65,66,66,66,61,61,65,65,66,66,62,65,65,60,55,55,55,55,56,55,56,56,56,55,54,56,58,60,63,64,65,66,67,67,67,67,67,66,66,66,66,65,65,66,66,66,66,66,66,66,67,67,67,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,65,65,64,65,64,64,64,64,64,64,64,64,64,64,65,64,64
2020,5,3,64,64,63,64,64,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,62,62,63,63,63,63,63,63,62,63,63,63,63,63,62,63,62,63,62,62,63,63,62,62,62,63,62,62,62,62,66,83,83,94,89,70,72,76,81,82,82,82,81,81,80,79,78,77,75,75,86,86,74,73,73,72,72,72,72,72,72,72,72,51,51,50,50,50,49,49,50,49,49,48,49,55,47,47,47,48,48,48,50,50,50,49,49,49,48,49,48,47,48,48,48,48,49,47,48,48,49,48,48,48,48,47,47,48,48,47,48,48,49,49,49,49,49,49,49,49,49,49,50,49,49,49,50,49,50,50,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,51,51,52,52,53,52,52,53,53,53,53,58,59,59,59,60,59,59,59,60,60,59,59,59,59,58,59,59,60,55,56,61,61,62,57,62,61,69,83,85,50,49,49,49,48,49,48,49,48,47,46,46,46,45,45,45,44,45,46,46,47,50,54,59,61,62,61,61,61,60,60,59,58,58,57,56,55,55,54,54,54,53,52,52,52,52,52,52,52,52,52,52,53,53,54,55,56,57,58,58,59,60,60,60,61,61,62,62,63,63
2020,5,4,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,85,85,78,96,74,74,78,83,83,86,86,86,86,86,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,77,78,78,78,78,78,75,75,75,75,75,74,75,75,76,76,76,76,76,75,75,76,76,76,76,76,76,76,76,78,77,77,77,78,78,78,78,78,78,78,78,78,79,78,78,78,79,79,79,78,79,78,78,78,79,78,79,79,79,79,78,78,79,78,79,78,78,78,79,78,82,96,97,97,82,83,97,97,97,97,97,96,96,96,96,95,95,95,96,90,90,102,102,102,87,81,78,81,77,77,73,73,72,73,72,73,73,73,73,73,73,73,73,73,73,73,72,73,73,73,73,73,72,72,72,71,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69,69,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65
2020,5,5,65,65,65,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,61,61,83,80,75,80,70,71,71,75,81,81,83,83,82,93,78,77,76,75,74,73,72,71,71,71,70,70,70,70,70,69,69,56,56,55,65,65,65,65,64,64,65,65,64,65,65,65,65,65,65,65,65,65,67,68,68,67,68,68,68,69,69,68,59,60,61,61,61,60,61,61,62,62,63,62,63,62,62,63,63,63,63,63,63,72,72,61,61,60,60,61,61,62,61,61,62,62,63,62,63,62,62,62,63,63,63,62,62,62,62,61,62,62,62,62,62,62,62,61,62,61,62,61,62,62,62,62,61,61,61,66,66,66,65,66,65,65,65,65,64,64,63,62,62,62,63,58,59,63,64,64,64,59,63,62,58,86,51,50,50,50,49,50,50,50,50,49,49,49,50,50,49,50,49,50,50,49,49,49,48,48,47,47,47,46,45,45,45,45,44,44,43,43,43,43,43,42,42,42,42,42,42,42,41,41,42,42,41,42,42,43,42,42,43,43,43,44,44,44,44,45,45,46,47,47,48,49
2020,5,6,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,53,53,54,54,53,54,54,56,56,57,57,58,58,59,59,59,59,59,60,60,60,59,60,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,65,65,83,80,71,70,70,72,76,81,81,81,81,81,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,93,93,93,84,93,84,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,87,87,87,87,88,88,88,86,94,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,96,96,96,95,95,96,95,96,95,95,95,95,94,94,94,94,95,85,86,95,95,102,95,90,95,86,81,76,72,72,72,72,71,72,72,72,72,72,72,72,73,73,72,72,72,73,72,72,72,73,72,72,71,71,71,71,71,71,70,70,70,70,70,69,69,69,69,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65
2020,5,7,65,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,64,64,64,64,64,63,64,64,64,64,63,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,86,86,78,91,83,73,74,79,84,84,86,86,86,84,84,84,84,84,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,75,75,75,75,75,75,75,75,83,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,83,83,77,76,83,76,77,76,77,76,76,76,76,76,76,76,76,76,76,84,84,84,84,84,85,84,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,84,83,83,82,83,82,81,81,81,81,82,82,83,83,83,83,83,83,92,92,92,92,92,92,92,92,92,92,91,90,90,90,89,88,88,88,87,77,76,86,86,86,86,76,69,85,76,64,59,59,59,60,59,59,59,59,59,59,59,60,60,61,61,62,62,62,63,63,64,65,64,65,65,65,64,64,63,63,63,64,63,63,62,63,64,64,64,64,64,64,64,64,64,63,63,63,63,63,62,62,62,62,62,62,62,63,63,63,63,64,64,64,63,63,63,62,62,62
2020,5,8,62,61,61,60,60,60,59,59,59,59,59,58,56,55,55,55,55,54,53,53,54,54,55,55,54,53,54,54,53,52,51,51,51,50,50,50,50,50,50,50,50,50,49,49,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,46,47,73,72,59,69,58,58,59,64,69,69,72,72,72,72,72,69,72,72,72,72,71,71,71,71,71,70,70,70,70,70,70,48,49,48,49,48,49,53,53,48,48,49,49,48,48,48,48,48,48,53,53,53,53,53,53,53,54,53,54,54,54,54,54,54,54,54,54,54,54,63,63,54,54,54,54,54,54,54,54,54,54,54,65,64,65,65,65,64,64,64,64,64,65,50,50,50,64,64,64,64,64,64,64,51,51,51,51,52,52,52,50,50,50,50,50,51,51,51,51,51,51,57,57,56,51,57,56,57,56,57,57,57,56,57,57,57,57,57,56,57,56,55,54,54,54,55,49,50,55,56,56,56,56,55,55,64,79,51,42,42,43,42,43,42,43,43,42,43,42,43,43,43,43,43,43,43,42,43,44,42,42,42,42,42,41,41,41,40,40,40,40,40,39,39,39,39,39,39,38,38,38,37,37,37,37,36,37,36,35,35,35,34,34,35,34,34,34,34,34,34,33,32,32,33,33,33,33
