Year,Month,Day,Period,VALUE
2020,1,26,200,33.648
2020,1,26,201,33.972
2020,1,26,202,34.335
2020,1,26,203,34.698
2020,1,26,204,35.112
2020,1,26,205,36.093
2020,1,26,206,36.498
2020,1,26,207,36.927
2020,1,26,208,37.344
2020,1,26,209,37.734
2020,1,26,210,38.082
2020,1,26,211,38.43
2020,1,26,212,38.661
2020,1,26,213,38.712
2020,1,26,214,39.009
2020,1,26,215,39.279
2020,1,26,216,39.453
2020,1,26,217,39.171
2020,1,26,218,39.438
2020,1,26,219,39.789
2020,1,26,220,40.044
2020,1,26,221,40.191
2020,1,26,222,40.203
2020,1,26,223,40.11
2020,1,26,224,40.056
2020,1,26,225,40.017
2020,1,26,226,39.99
2020,1,26,227,39.87
2020,1,26,228,39.855
2020,1,26,229,39.909
2020,1,26,230,39.843
2020,1,26,231,39.87
2020,1,26,232,39.843
2020,1,26,233,39.789
2020,1,26,234,39.816
2020,1,26,235,39.708
2020,1,26,236,39.72
2020,1,26,237,39.654
2020,1,26,238,39.588
2020,1,26,239,39.519
2020,1,26,240,39.399
2020,1,26,241,39.33
2020,1,26,242,39.303
2020,1,26,243,39.171
2020,1,26,244,39.117
2020,1,26,245,39.021
2020,1,26,246,38.874
2020,1,26,247,38.82
2020,1,26,248,38.727
2020,1,26,249,38.661
2020,1,26,250,38.592
2020,1,26,251,38.484
2020,1,26,252,38.391
2020,1,26,253,38.31
2020,1,26,254,38.175
2020,1,26,255,38.07
2020,1,26,256,37.866
2020,1,26,257,37.734
2020,1,26,258,37.653
2020,1,26,259,37.599
2020,1,26,260,37.383
2020,1,26,261,37.062
2020,1,26,262,36.846
2020,1,26,263,36.684
2020,1,26,264,36.51
2020,1,26,265,36.309
2020,1,26,266,36.162
2020,1,26,267,36.147
2020,1,26,268,35.988
2020,1,26,269,35.799
2020,1,26,270,35.61
2020,1,26,271,35.463
2020,1,26,272,35.289
2020,1,26,273,35.1
2020,1,26,274,34.872
2020,1,26,275,34.737
2020,1,26,276,34.752
2020,1,26,277,34.71
2020,1,26,278,34.497
2020,1,26,279,34.509
2020,1,26,280,34.428
2020,1,26,281,34.281
2020,1,26,282,34.173
2020,1,26,283,33.957
2020,1,26,284,33.852
2020,1,26,285,33.729
2020,1,26,286,33.582
2020,1,26,287,33.489
2020,1,26,288,33.408
2020,1,27,1,33.312
2020,1,27,2,33.261
2020,1,27,3,33.18
2020,1,27,4,33.192
2020,1,27,5,33.111
2020,1,27,6,33.045
2020,1,27,7,32.925
2020,1,27,8,32.964
2020,1,27,9,32.883
2020,1,27,10,32.883
2020,1,27,11,32.763
2020,1,27,12,32.709
2020,1,27,13,32.697
2020,1,27,14,32.643
2020,1,27,15,32.628
2020,1,27,16,32.616
2020,1,27,17,32.616
2020,1,27,18,32.616
2020,1,27,19,32.562
2020,1,27,20,32.52
2020,1,27,21,32.574
2020,1,27,22,32.562
2020,1,27,23,32.616
2020,1,27,24,32.562
2020,1,27,25,32.52
2020,1,27,26,32.52
2020,1,27,27,32.493
2020,1,27,28,32.493
2020,1,27,29,32.481
2020,1,27,30,32.535
2020,1,27,31,32.508
2020,1,27,32,32.535
2020,1,27,33,32.508
2020,1,27,34,32.52
2020,1,27,35,32.466
2020,1,27,36,32.508
2020,1,27,37,32.481
2020,1,27,38,32.493
2020,1,27,39,32.481
2020,1,27,40,32.535
2020,1,27,41,32.547
2020,1,27,42,32.562
2020,1,27,43,32.628
2020,1,27,44,32.682
2020,1,27,45,32.721
2020,1,27,46,32.817
2020,1,27,47,32.856
2020,1,27,48,32.91
2020,1,27,49,32.898
2020,1,27,50,33.018
2020,1,27,51,33.099
2020,1,27,52,33.192
2020,1,27,53,33.312
2020,1,27,54,33.408
2020,1,27,55,33.501
2020,1,27,56,33.582
2020,1,27,57,33.702
2020,1,27,58,33.879
2020,1,27,59,34.053
2020,1,27,60,34.212
2020,1,27,61,34.455
2020,1,27,62,34.71
2020,1,27,63,34.992
2020,1,27,64,35.235
2020,1,27,65,35.409
2020,1,27,66,35.571
2020,1,27,67,35.88
2020,1,27,68,36.135
2020,1,27,69,36.483
2020,1,27,70,36.873
2020,1,27,71,37.116
2020,1,27,72,37.371
2020,1,27,73,37.947
2020,1,27,74,38.325
2020,1,27,75,38.619
2020,1,27,76,38.889
2020,1,27,77,39.036
2020,1,27,78,39.129
2020,1,27,79,39.183
2020,1,27,80,39.291
2020,1,27,81,39.303
2020,1,27,82,39.225
2020,1,27,83,38.982
2020,1,27,84,38.727
2020,1,27,85,38.298
2020,1,27,86,38.19
2020,1,27,87,37.989
2020,1,27,88,37.974
2020,1,27,89,38.136
2020,1,27,90,38.109
2020,1,27,91,37.947
2020,1,27,92,37.812
2020,1,27,93,37.611
2020,1,27,94,37.29
2020,1,27,95,37.116
2020,1,27,96,36.939
2020,1,27,97,37.209
2020,1,27,98,37.248
2020,1,27,99,37.329
2020,1,27,100,37.302
2020,1,27,101,37.275
2020,1,27,102,37.302
2020,1,27,103,37.317
2020,1,27,104,37.275
2020,1,27,105,37.221
2020,1,27,106,37.17
2020,1,27,107,37.101
2020,1,27,108,37.089
2020,1,27,109,37.062
2020,1,27,110,37.089
2020,1,27,111,37.02
2020,1,27,112,36.939
2020,1,27,113,36.78
2020,1,27,114,36.711
2020,1,27,115,36.657
2020,1,27,116,36.51
2020,1,27,117,36.456
2020,1,27,118,36.297
2020,1,27,119,36.201
2020,1,27,120,36.189
2020,1,27,121,36.147
2020,1,27,122,36.135
2020,1,27,123,36.108
2020,1,27,124,36.054
2020,1,27,125,35.961
2020,1,27,126,35.934
2020,1,27,127,35.892
2020,1,27,128,35.826
2020,1,27,129,35.73
2020,1,27,130,35.718
2020,1,27,131,35.652
2020,1,27,132,35.571
2020,1,27,133,35.49
2020,1,27,134,35.475
2020,1,27,135,35.343
2020,1,27,136,35.316
2020,1,27,137,35.316
2020,1,27,138,35.166
2020,1,27,139,35.1
2020,1,27,140,35.019
2020,1,27,141,35.007
2020,1,27,142,35.007
2020,1,27,143,35.007
2020,1,27,144,34.926
2020,1,27,145,34.71
2020,1,27,146,34.698
2020,1,27,147,34.872
2020,1,27,148,35.007
2020,1,27,149,35.007
2020,1,27,150,35.046
2020,1,27,151,34.992
2020,1,27,152,34.938
2020,1,27,153,34.911
2020,1,27,154,34.911
2020,1,27,155,34.845
2020,1,27,156,34.857
2020,1,27,157,34.803
2020,1,27,158,34.884
2020,1,27,159,34.83
2020,1,27,160,34.818
2020,1,27,161,34.791
2020,1,27,162,34.752
2020,1,27,163,34.671
2020,1,27,164,34.656
2020,1,27,165,34.629
2020,1,27,166,34.59
2020,1,27,167,34.563
2020,1,27,168,34.521
2020,1,27,169,34.482
2020,1,27,170,34.47
2020,1,27,171,34.389
2020,1,27,172,34.428
2020,1,27,173,34.443
2020,1,27,174,34.482
2020,1,27,175,34.443
2020,1,27,176,34.47
2020,1,27,177,34.509
2020,1,27,178,34.536
2020,1,27,179,34.509
2020,1,27,180,34.482
2020,1,27,181,34.509
2020,1,27,182,34.521
2020,1,27,183,34.497
2020,1,27,184,34.455
2020,1,27,185,34.374
2020,1,27,186,34.2
2020,1,27,187,34.239
2020,1,27,188,34.173
2020,1,27,189,34.065
2020,1,27,190,34.053
2020,1,27,191,34.053
2020,1,27,192,34.092
2020,1,27,193,33.891
2020,1,27,194,33.957
2020,1,27,195,34.092
2020,1,27,196,34.188
2020,1,27,197,34.308
2020,1,27,198,34.563
2020,1,27,199,34.884
2020,1,27,200,35.22
2020,1,27,201,35.652
2020,1,27,202,36.12
2020,1,27,203,36.552
2020,1,27,204,36.981
2020,1,27,205,38.109
2020,1,27,206,38.58
2020,1,27,207,39.048
2020,1,27,208,39.519
2020,1,27,209,39.948
2020,1,27,210,40.245
2020,1,27,211,40.593
2020,1,27,212,40.809
2020,1,27,213,41.025
2020,1,27,214,41.226
2020,1,27,215,41.4
2020,1,27,216,41.628
2020,1,27,217,41.199
2020,1,27,218,41.454
2020,1,27,219,41.682
2020,1,27,220,42.099
2020,1,27,221,42.327
2020,1,27,222,42.381
2020,1,27,223,42.261
2020,1,27,224,42.219
2020,1,27,225,42.153
2020,1,27,226,42.057
2020,1,27,227,42.018
2020,1,27,228,41.898
2020,1,27,229,41.964
2020,1,27,230,41.925
2020,1,27,231,41.817
2020,1,27,232,41.721
2020,1,27,233,41.67
2020,1,27,234,41.601
2020,1,27,235,41.466
2020,1,27,236,41.319
2020,1,27,237,41.238
2020,1,27,238,41.145
2020,1,27,239,41.025
2020,1,27,240,40.875
2020,1,27,241,40.821
2020,1,27,242,40.809
2020,1,27,243,40.674
2020,1,27,244,40.581
2020,1,27,245,40.473
2020,1,27,246,40.311
2020,1,27,247,40.218
2020,1,27,248,40.071
2020,1,27,249,39.921
2020,1,27,250,39.747
2020,1,27,251,39.588
2020,1,27,252,39.384
2020,1,27,253,39.102
2020,1,27,254,38.943
2020,1,27,255,38.661
2020,1,27,256,38.499
2020,1,27,257,38.298
2020,1,27,258,38.109
2020,1,27,259,38.028
2020,1,27,260,38.028
2020,1,27,261,37.839
2020,1,27,262,37.638
2020,1,27,263,37.437
2020,1,27,264,37.209
2020,1,27,265,36.9
2020,1,27,266,36.618
2020,1,27,267,36.375
2020,1,27,268,36.135
2020,1,27,269,35.919
2020,1,27,270,35.664
2020,1,27,271,35.49
2020,1,27,272,35.193
2020,1,27,273,34.791
2020,1,27,274,34.752
2020,1,27,275,34.521
2020,1,27,276,34.47
2020,1,27,277,34.134
2020,1,27,278,34.038
2020,1,27,279,33.852
2020,1,27,280,33.675
2020,1,27,281,33.474
2020,1,27,282,33.261
2020,1,27,283,33.045
2020,1,27,284,32.91
2020,1,27,285,32.79
2020,1,27,286,32.682
2020,1,27,287,32.601
2020,1,27,288,32.493
2020,1,28,1,32.427
2020,1,28,2,32.361
2020,1,28,3,32.373
2020,1,28,4,32.361
2020,1,28,5,32.334
2020,1,28,6,32.319
2020,1,28,7,32.292
2020,1,28,8,32.307
2020,1,28,9,32.28
2020,1,28,10,32.226
2020,1,28,11,32.091
2020,1,28,12,32.118
2020,1,28,13,32.025
2020,1,28,14,31.848
2020,1,28,15,31.743
2020,1,28,16,31.716
2020,1,28,17,31.701
2020,1,28,18,31.728
2020,1,28,19,31.848
2020,1,28,20,31.998
2020,1,28,21,31.983
2020,1,28,22,31.944
2020,1,28,23,31.944
2020,1,28,24,31.89
2020,1,28,25,31.755
2020,1,28,26,31.689
2020,1,28,27,31.62
2020,1,28,28,31.635
2020,1,28,29,31.581
2020,1,28,30,31.566
2020,1,28,31,31.527
2020,1,28,32,31.527
2020,1,28,33,31.635
2020,1,28,34,31.701
2020,1,28,35,31.635
2020,1,28,36,31.608
2020,1,28,37,31.662
2020,1,28,38,31.647
2020,1,28,39,31.662
2020,1,28,40,31.647
2020,1,28,41,31.674
2020,1,28,42,31.728
2020,1,28,43,31.728
2020,1,28,44,31.782
2020,1,28,45,31.809
2020,1,28,46,31.821
2020,1,28,47,31.821
2020,1,28,48,31.917
2020,1,28,49,32.01
2020,1,28,50,32.052
2020,1,28,51,32.145
2020,1,28,52,32.211
2020,1,28,53,32.226
2020,1,28,54,32.307
2020,1,28,55,32.361
2020,1,28,56,32.493
2020,1,28,57,32.643
2020,1,28,58,32.682
2020,1,28,59,32.763
2020,1,28,60,32.91
2020,1,28,61,33.153
2020,1,28,62,33.3
2020,1,28,63,33.447
2020,1,28,64,33.609
2020,1,28,65,33.771
2020,1,28,66,33.972
2020,1,28,67,34.161
2020,1,28,68,34.428
2020,1,28,69,34.629
2020,1,28,70,34.803
2020,1,28,71,35.007
2020,1,28,72,35.139
2020,1,28,73,35.61
2020,1,28,74,35.907
2020,1,28,75,36.081
2020,1,28,76,36.201
2020,1,28,77,36.336
2020,1,28,78,36.444
2020,1,28,79,36.579
2020,1,28,80,36.591
2020,1,28,81,36.579
2020,1,28,82,36.483
2020,1,28,83,36.336
2020,1,28,84,36.108
2020,1,28,85,35.811
2020,1,28,86,35.934
2020,1,28,87,35.946
2020,1,28,88,35.838
2020,1,28,89,35.853
2020,1,28,90,35.772
2020,1,28,91,35.598
2020,1,28,92,35.448
2020,1,28,93,35.193
2020,1,28,94,35.007
2020,1,28,95,34.911
2020,1,28,96,34.884
2020,1,28,97,35.112
2020,1,28,98,35.139
2020,1,28,99,35.208
2020,1,28,100,35.247
2020,1,28,101,35.316
2020,1,28,102,35.328
2020,1,28,103,35.343
2020,1,28,104,35.262
2020,1,28,105,35.316
2020,1,28,106,35.343
2020,1,28,107,35.409
2020,1,28,108,35.448
2020,1,28,109,35.583
2020,1,28,110,35.625
2020,1,28,111,35.625
2020,1,28,112,35.679
2020,1,28,113,35.718
2020,1,28,114,35.679
2020,1,28,115,35.679
2020,1,28,116,35.652
2020,1,28,117,35.571
2020,1,28,118,35.529
2020,1,28,119,35.193
2020,1,28,120,35.166
2020,1,28,121,35.139
2020,1,28,122,35.22
2020,1,28,123,35.289
2020,1,28,124,35.247
2020,1,28,125,35.235
2020,1,28,126,35.193
2020,1,28,127,35.235
2020,1,28,128,35.235
2020,1,28,129,35.181
2020,1,28,130,35.154
2020,1,28,131,35.1
2020,1,28,132,35.112
2020,1,28,133,35.061
2020,1,28,134,35.034
2020,1,28,135,35.061
2020,1,28,136,35.007
2020,1,28,137,35.019
2020,1,28,138,34.953
2020,1,28,139,34.803
2020,1,28,140,34.752
2020,1,28,141,34.791
2020,1,28,142,34.803
2020,1,28,143,34.83
2020,1,28,144,34.818
2020,1,28,145,34.884
2020,1,28,146,34.938
2020,1,28,147,34.965
2020,1,28,148,34.926
2020,1,28,149,34.899
2020,1,28,150,34.872
2020,1,28,151,34.791
2020,1,28,152,34.818
2020,1,28,153,34.911
2020,1,28,154,34.884
2020,1,28,155,34.938
2020,1,28,156,34.953
2020,1,28,157,34.911
2020,1,28,158,34.899
2020,1,28,159,34.83
2020,1,28,160,34.725
2020,1,28,161,34.602
2020,1,28,162,34.482
2020,1,28,163,34.389
2020,1,28,164,34.227
2020,1,28,165,34.065
2020,1,28,166,33.957
2020,1,28,167,33.825
2020,1,28,168,33.609
2020,1,28,169,33.312
2020,1,28,170,33.327
2020,1,28,171,33.207
2020,1,28,172,33.138
2020,1,28,173,33.045
2020,1,28,174,32.952
2020,1,28,175,32.898
2020,1,28,176,32.829
2020,1,28,177,32.829
2020,1,28,178,32.79
2020,1,28,179,32.79
2020,1,28,180,32.763
2020,1,28,181,32.856
2020,1,28,182,32.829
2020,1,28,183,32.829
2020,1,28,184,32.829
2020,1,28,185,32.79
2020,1,28,186,32.775
2020,1,28,187,32.79
2020,1,28,188,32.748
2020,1,28,189,32.748
2020,1,28,190,32.709
2020,1,28,191,32.763
2020,1,28,192,32.802
2020,1,28,193,32.628
2020,1,28,194,32.736
2020,1,28,195,32.817
2020,1,28,196,32.898
2020,1,28,197,33.003
2020,1,28,198,33.153
2020,1,28,199,33.312
2020,1,28,200,33.663
2020,1,28,201,34.038
2020,1,28,202,34.401
2020,1,28,203,34.737
2020,1,28,204,35.1
2020,1,28,205,36.066
2020,1,28,206,36.483
2020,1,28,207,36.861
2020,1,28,208,37.221
2020,1,28,209,37.53
2020,1,28,210,37.866
2020,1,28,211,38.07
2020,1,28,212,38.271
2020,1,28,213,38.403
2020,1,28,214,38.607
2020,1,28,215,38.754
2020,1,28,216,38.97
2020,1,28,217,38.592
2020,1,28,218,38.82
2020,1,28,219,39.252
2020,1,28,220,39.426
2020,1,28,221,39.735
2020,1,28,222,39.855
2020,1,28,223,39.87
2020,1,28,224,39.87
2020,1,28,225,39.747
2020,1,28,226,39.693
2020,1,28,227,39.654
2020,1,28,228,39.546
2020,1,28,229,39.48
2020,1,28,230,39.264
2020,1,28,231,39.09
2020,1,28,232,39.048
2020,1,28,233,38.982
2020,1,28,234,38.928
2020,1,28,235,38.955
2020,1,28,236,39.036
2020,1,28,237,39.021
2020,1,28,238,38.901
2020,1,28,239,38.82
2020,1,28,240,38.754
2020,1,28,241,38.712
2020,1,28,242,38.646
2020,1,28,243,38.565
2020,1,28,244,38.457
2020,1,28,245,38.325
2020,1,28,246,38.229
2020,1,28,247,38.109
2020,1,28,248,37.974
2020,1,28,249,37.8
2020,1,28,250,37.611
2020,1,28,251,37.479
2020,1,28,252,37.263
2020,1,28,253,37.116
2020,1,28,254,36.939
2020,1,28,255,36.807
2020,1,28,256,36.63
2020,1,28,257,36.444
2020,1,28,258,36.297
2020,1,28,259,36.135
2020,1,28,260,36.012
2020,1,28,261,35.907
2020,1,28,262,35.757
2020,1,28,263,35.544
2020,1,28,264,35.328
2020,1,28,265,35.1
2020,1,28,266,34.857
2020,1,28,267,34.629
2020,1,28,268,34.416
2020,1,28,269,34.281
2020,1,28,270,34.146
2020,1,28,271,33.903
2020,1,28,272,33.702
2020,1,28,273,33.447
2020,1,28,274,33.312
2020,1,28,275,33.18
2020,1,28,276,33.138
2020,1,28,277,32.991
2020,1,28,278,32.844
2020,1,28,279,32.748
2020,1,28,280,32.736
2020,1,28,281,32.508
2020,1,28,282,32.346
2020,1,28,283,32.226
2020,1,28,284,32.037
2020,1,28,285,31.902
2020,1,28,286,31.782
2020,1,28,287,31.689
2020,1,28,288,31.539
2020,1,29,1,31.512
2020,1,29,2,31.434
2020,1,29,3,31.473
2020,1,29,4,31.5
2020,1,29,5,31.488
2020,1,29,6,31.446
2020,1,29,7,31.392
2020,1,29,8,31.326
2020,1,29,9,31.284
2020,1,29,10,31.284
2020,1,29,11,31.23
2020,1,29,12,31.191
2020,1,29,13,31.11
2020,1,29,14,31.056
2020,1,29,15,31.056
2020,1,29,16,31.083
2020,1,29,17,31.002
2020,1,29,18,30.975
2020,1,29,19,31.017
2020,1,29,20,31.002
2020,1,29,21,30.975
2020,1,29,22,31.002
2020,1,29,23,31.002
2020,1,29,24,31.056
2020,1,29,25,31.002
2020,1,29,26,31.029
2020,1,29,27,31.029
2020,1,29,28,31.029
2020,1,29,29,30.99
2020,1,29,30,30.99
2020,1,29,31,30.87
2020,1,29,32,30.72
2020,1,29,33,30.666
2020,1,29,34,30.654
2020,1,29,35,30.666
2020,1,29,36,30.762
2020,1,29,37,30.882
2020,1,29,38,30.963
2020,1,29,39,30.936
2020,1,29,40,30.855
2020,1,29,41,30.882
2020,1,29,42,30.897
2020,1,29,43,30.909
2020,1,29,44,30.897
2020,1,29,45,30.948
2020,1,29,46,30.936
2020,1,29,47,30.963
2020,1,29,48,31.002
2020,1,29,49,31.098
2020,1,29,50,31.152
2020,1,29,51,31.191
2020,1,29,52,31.218
2020,1,29,53,31.245
2020,1,29,54,31.311
2020,1,29,55,31.365
2020,1,29,56,31.488
2020,1,29,57,31.539
2020,1,29,58,31.647
2020,1,29,59,31.701
2020,1,29,60,31.581
2020,1,29,61,32.13
2020,1,29,62,32.292
2020,1,29,63,32.454
2020,1,29,64,32.547
2020,1,29,65,32.721
2020,1,29,66,32.682
2020,1,29,67,32.91
2020,1,29,68,33.018
2020,1,29,69,33.111
2020,1,29,70,33.246
2020,1,29,71,33.327
2020,1,29,72,33.366
2020,1,29,73,33.555
2020,1,29,74,33.756
2020,1,29,75,33.852
2020,1,29,76,33.999
2020,1,29,77,34.092
2020,1,29,78,34.107
2020,1,29,79,34.227
2020,1,29,80,34.389
2020,1,29,81,34.47
2020,1,29,82,34.548
2020,1,29,83,34.521
2020,1,29,84,34.401
2020,1,29,85,34.548
2020,1,29,86,34.752
2020,1,29,87,34.911
2020,1,29,88,34.992
2020,1,29,89,35.073
2020,1,29,90,35.088
2020,1,29,91,34.992
2020,1,29,92,34.872
2020,1,29,93,34.71
2020,1,29,94,34.401
2020,1,29,95,34.08
2020,1,29,96,33.972
2020,1,29,97,34.092
2020,1,29,98,34.092
2020,1,29,99,34.107
2020,1,29,100,34.212
2020,1,29,101,34.401
2020,1,29,102,34.482
2020,1,29,103,34.536
2020,1,29,104,34.548
2020,1,29,105,34.497
2020,1,29,106,34.482
2020,1,29,107,34.509
2020,1,29,108,34.374
2020,1,29,109,34.737
2020,1,29,110,34.872
2020,1,29,111,34.938
2020,1,29,112,34.953
2020,1,29,113,34.98
2020,1,29,114,35.046
2020,1,29,115,35.007
2020,1,29,116,34.98
2020,1,29,117,34.899
2020,1,29,118,34.845
2020,1,29,119,34.818
2020,1,29,120,34.857
2020,1,29,121,34.899
2020,1,29,122,34.938
2020,1,29,123,35.007
2020,1,29,124,34.98
2020,1,29,125,34.992
2020,1,29,126,34.965
2020,1,29,127,35.007
2020,1,29,128,35.019
2020,1,29,129,34.938
2020,1,29,130,34.98
2020,1,29,131,34.926
2020,1,29,132,34.938
2020,1,29,133,34.926
2020,1,29,134,34.965
2020,1,29,135,34.992
2020,1,29,136,34.98
2020,1,29,137,34.926
2020,1,29,138,34.884
2020,1,29,139,34.884
2020,1,29,140,34.872
2020,1,29,141,34.911
2020,1,29,142,34.845
2020,1,29,143,34.884
2020,1,29,144,34.845
2020,1,29,145,34.818
2020,1,29,146,34.791
2020,1,29,147,34.752
2020,1,29,148,34.725
2020,1,29,149,34.671
2020,1,29,150,34.671
2020,1,29,151,34.698
2020,1,29,152,34.644
2020,1,29,153,34.617
2020,1,29,154,34.656
2020,1,29,155,34.59
2020,1,29,156,34.59
2020,1,29,157,34.629
2020,1,29,158,34.602
2020,1,29,159,34.617
2020,1,29,160,34.629
2020,1,29,161,34.536
2020,1,29,162,34.32
2020,1,29,163,34.212
2020,1,29,164,34.161
2020,1,29,165,34.173
2020,1,29,166,34.362
2020,1,29,167,34.536
2020,1,29,168,34.536
2020,1,29,169,34.509
2020,1,29,170,34.536
2020,1,29,171,34.536
2020,1,29,172,34.563
2020,1,29,173,34.563
2020,1,29,174,34.548
2020,1,29,175,34.455
2020,1,29,176,34.563
2020,1,29,177,34.563
2020,1,29,178,34.548
2020,1,29,179,34.563
2020,1,29,180,34.497
2020,1,29,181,34.521
2020,1,29,182,34.509
2020,1,29,183,34.47
2020,1,29,184,34.401
2020,1,29,185,34.347
2020,1,29,186,34.281
2020,1,29,187,34.254
2020,1,29,188,34.239
2020,1,29,189,34.254
2020,1,29,190,34.239
2020,1,29,191,34.173
2020,1,29,192,34.173
2020,1,29,193,34.011
2020,1,29,194,34.053
2020,1,29,195,34.092
2020,1,29,196,34.173
2020,1,29,197,34.308
2020,1,29,198,34.536
2020,1,29,199,34.764
2020,1,29,200,35.073
2020,1,29,201,35.409
2020,1,29,202,35.838
2020,1,29,203,36.216
2020,1,29,204,36.63
2020,1,29,205,37.584
2020,1,29,206,37.947
2020,1,29,207,38.325
2020,1,29,208,38.754
2020,1,29,209,39.117
2020,1,29,210,39.303
2020,1,29,211,39.588
2020,1,29,212,39.816
2020,1,29,213,39.921
2020,1,29,214,40.044
2020,1,29,215,40.257
2020,1,29,216,40.5
2020,1,29,217,40.056
2020,1,29,218,40.23
2020,1,29,219,40.461
2020,1,29,220,40.797
2020,1,29,221,41.157
2020,1,29,222,41.346
2020,1,29,223,41.4
2020,1,29,224,41.346
2020,1,29,225,41.238
2020,1,29,226,41.184
2020,1,29,227,41.157
2020,1,29,228,41.091
2020,1,29,229,41.118
2020,1,29,230,41.037
2020,1,29,231,40.983
2020,1,29,232,40.929
2020,1,29,233,40.836
2020,1,29,234,40.728
2020,1,29,235,40.635
2020,1,29,236,40.554
2020,1,29,237,40.488
2020,1,29,238,40.311
2020,1,29,239,40.203
2020,1,29,240,40.125
2020,1,29,241,40.002
2020,1,29,242,39.87
2020,1,29,243,39.774
2020,1,29,244,39.654
2020,1,29,245,39.492
2020,1,29,246,39.372
2020,1,29,247,39.252
2020,1,29,248,39.156
2020,1,29,249,39.036
2020,1,29,250,38.928
2020,1,29,251,38.793
2020,1,29,252,38.661
2020,1,29,253,38.511
2020,1,29,254,38.403
2020,1,29,255,38.256
2020,1,29,256,38.136
2020,1,29,257,37.962
2020,1,29,258,37.734
2020,1,29,259,37.491
2020,1,29,260,37.209
2020,1,29,261,36.993
2020,1,29,262,36.861
2020,1,29,263,36.792
2020,1,29,264,36.684
2020,1,29,265,36.537
2020,1,29,266,36.309
2020,1,29,267,36.066
2020,1,29,268,35.838
2020,1,29,269,35.598
2020,1,29,270,35.355
2020,1,29,271,35.166
2020,1,29,272,34.938
2020,1,29,273,34.725
2020,1,29,274,34.521
2020,1,29,275,34.32
2020,1,29,276,34.239
2020,1,29,277,34.038
2020,1,29,278,33.864
2020,1,29,279,33.783
2020,1,29,280,33.621
2020,1,29,281,33.474
2020,1,29,282,33.273
2020,1,29,283,33.072
2020,1,29,284,32.871
2020,1,29,285,32.709
2020,1,29,286,32.616
2020,1,29,287,32.481
2020,1,29,288,32.346
2020,1,30,1,32.253
2020,1,30,2,32.157
2020,1,30,3,32.172
2020,1,30,4,32.238
2020,1,30,5,32.172
2020,1,30,6,32.157
2020,1,30,7,32.079
2020,1,30,8,32.052
2020,1,30,9,32.025
2020,1,30,10,31.944
2020,1,30,11,31.902
2020,1,30,12,31.809
2020,1,30,13,31.782
2020,1,30,14,31.755
2020,1,30,15,31.743
2020,1,30,16,31.701
2020,1,30,17,31.728
2020,1,30,18,31.701
2020,1,30,19,31.716
2020,1,30,20,31.674
2020,1,30,21,31.716
2020,1,30,22,31.689
2020,1,30,23,31.662
2020,1,30,24,31.716
2020,1,30,25,31.635
2020,1,30,26,31.662
2020,1,30,27,31.635
2020,1,30,28,31.635
2020,1,30,29,31.62
2020,1,30,30,31.635
2020,1,30,31,31.635
2020,1,30,32,31.662
2020,1,30,33,31.62
2020,1,30,34,31.635
2020,1,30,35,31.647
2020,1,30,36,31.608
2020,1,30,37,31.674
2020,1,30,38,31.662
2020,1,30,39,31.689
2020,1,30,40,31.716
2020,1,30,41,31.716
2020,1,30,42,31.743
2020,1,30,43,31.674
2020,1,30,44,31.755
2020,1,30,45,31.755
2020,1,30,46,31.755
2020,1,30,47,31.821
2020,1,30,48,31.809
2020,1,30,49,31.956
2020,1,30,50,32.037
2020,1,30,51,32.118
2020,1,30,52,32.157
2020,1,30,53,32.226
2020,1,30,54,32.238
2020,1,30,55,32.373
2020,1,30,56,32.454
2020,1,30,57,32.547
2020,1,30,58,32.682
2020,1,30,59,32.775
2020,1,30,60,32.898
2020,1,30,61,33.153
2020,1,30,62,33.339
2020,1,30,63,33.582
2020,1,30,64,33.744
2020,1,30,65,33.903
2020,1,30,66,34.092
2020,1,30,67,34.293
2020,1,30,68,34.362
2020,1,30,69,34.374
2020,1,30,70,34.536
2020,1,30,71,34.845
2020,1,30,72,35.208
2020,1,30,73,35.784
2020,1,30,74,36.054
2020,1,30,75,36.216
2020,1,30,76,36.375
2020,1,30,77,36.498
2020,1,30,78,36.603
2020,1,30,79,36.684
2020,1,30,80,36.78
2020,1,30,81,36.792
2020,1,30,82,36.78
2020,1,30,83,36.699
2020,1,30,84,36.537
2020,1,30,85,36.201
2020,1,30,86,36.336
2020,1,30,87,36.201
2020,1,30,88,36.147
2020,1,30,89,36.081
2020,1,30,90,36.039
2020,1,30,91,35.838
2020,1,30,92,35.652
2020,1,30,93,35.409
2020,1,30,94,35.316
2020,1,30,95,35.301
2020,1,30,96,35.208
2020,1,30,97,35.529
2020,1,30,98,35.679
2020,1,30,99,35.718
2020,1,30,100,35.799
2020,1,30,101,35.853
2020,1,30,102,35.892
2020,1,30,103,35.892
2020,1,30,104,35.853
2020,1,30,105,35.799
2020,1,30,106,35.745
2020,1,30,107,35.745
2020,1,30,108,35.757
2020,1,30,109,35.664
2020,1,30,110,35.691
2020,1,30,111,35.61
2020,1,30,112,35.61
2020,1,30,113,35.502
2020,1,30,114,35.397
2020,1,30,115,35.37
2020,1,30,116,35.262
2020,1,30,117,35.208
2020,1,30,118,35.112
2020,1,30,119,35.088
2020,1,30,120,35.061
2020,1,30,121,35.154
2020,1,30,122,35.181
