Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,4,27,34,34,33,34,33,33,32,33,33,32,31,32,32,32,32,32,32,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,59,33,59,34,34,34,88,88,74,56,45,45,41,41,45,45,46,46,46,46,46,46,47,47,47,46,46,46,46,46,47,47,47,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,51,50,50,50,50,50,52,51,51,51,51,51,50,51,50,51,50,50,49,49,49,50,46,47,52,52,48,49,53,50,53,54,47,48,48,48,48,49,49,50,50,50,50,51,52,52,52,52,51,50,51,51,50,49,49,48,48,47,47,45,44,43,43,42,42,42,41,40,40,40,40,39,39,38,38,37,37,36,36,35,35,35,34,34,34,34,34,34,33,33,33,32,32,33,31,32,31,32,32,32,32,31,32
2020,4,28,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,31,31,31,31,31,31,31,31,31,31,30,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,32,32,32,32,32,32,32,33,33,33,33,33,58,33,59,59,34,34,87,87,73,56,44,45,40,41,44,45,45,45,45,45,45,46,46,46,47,46,47,46,46,46,47,47,47,45,46,45,46,46,46,46,46,46,46,47,46,46,46,46,46,46,46,47,49,49,49,49,49,49,49,49,48,49,48,49,49,49,49,49,49,49,50,68,68,68,69,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,67,67,67,66,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,68,68,69,69,69,69,69,69,69,75,76,76,76,76,77,77,77,76,76,77,77,77,77,77,77,77,77,77,78,64,64,78,78,65,64,59,56,60,61,53,53,53,54,54,53,54,54,55,55,54,54,54,55,56,55,55,55,55,56,55,54,55,53,54,53,54,53,53,53,54,54,55,56,56,58,59,62,65,67,68,68,69,69,70,70,71,70,70,70,70,70,69,69,69,69,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68
2020,4,29,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,80,80,80,106,118,97,118,106,95,95,82,95,70,71,83,83,83,83,83,82,82,81,81,81,80,80,80,79,78,78,78,78,77,82,82,81,81,81,81,80,80,79,79,79,79,78,77,77,77,76,75,59,76,75,58,75,75,76,76,76,75,75,76,77,77,77,78,78,79,79,80,80,81,81,81,96,95,95,83,83,83,95,95,95,95,82,82,83,79,78,82,83,83,83,84,84,85,85,85,86,87,87,87,87,87,87,88,88,88,89,89,89,89,89,89,90,89,96,96,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,92,92,100,100,99,99,96,98,91,91,86,85,79,91,91,79,91,91,86,90,75,69,69,70,69,68,67,69,68,69,68,69,69,69,70,70,70,71,72,72,72,72,72,73,72,72,72,72,72,72,72,72,73,72,72,72,72,71,72,72,71,71,71,71,71,71,71,71,70,70,69,70,69,69,68,68,68,67,68,67,67,66,66,66,66,66,66,66,66,67,66,66
2020,4,30,66,66,66,66,66,67,66,67,67,67,67,68,68,68,68,68,68,68,68,68,68,67,67,66,66,66,66,65,65,66,65,65,65,64,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,69,69,69,68,68,73,117,67,67,100,99,103,103,115,115,115,103,91,114,114,114,114,113,113,112,112,112,112,112,98,111,111,111,98,98,99,98,95,98,97,97,94,94,94,95,94,94,94,93,93,95,94,94,94,94,94,93,93,93,92,92,92,91,92,89,89,89,89,88,89,88,88,89,89,89,88,88,87,87,87,86,87,73,73,73,87,87,87,87,87,87,73,73,81,81,73,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,81,80,80,80,80,80,80,80,80,80,79,80,80,91,80,80,80,80,79,79,79,79,79,79,79,79,79,78,78,78,78,78,77,89,89,89,80,81,90,67,67,67,68,70,81,51,51,43,44,43,43,43,44,43,44,43,43,44,44,45,45,44,44,44,45,45,45,44,45,43,43,42,43,42,42,41,41,41,40,41,40,39,38,39,39,38,38,38,37,36,36,36,36,35,35,34,35,35,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,33,31,32
2020,5,1,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,29,30,30,30,30,30,30,29,30,29,29,29,29,30,30,30,30,30,30,30,30,31,31,30,31,31,31,31,32,32,32,32,33,33,34,34,34,35,42,43,45,64,38,75,89,103,84,75,58,57,58,58,54,58,58,58,58,58,58,58,58,58,58,74,58,58,57,58,57,58,74,74,82,82,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,66,67,66,83,83,83,66,66,83,83,83,83,84,84,84,84,84,84,84,84,84,84,83,69,84,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,69,70,65,67,67,67,69,69,69,68,68,75,75,75,74,74,74,75,75,75,75,76,76,77,78,78,79,77,77,76,76,76,76,58,58,52,53,54,55,53,56,53,58,51,51,51,50,50,49,51,51,52,51,50,50,51,51,51,50,49,49,50,50,49,47,47,45,45,44,45,44,44,44,44,43,41,40,40,40,41,41,41,40,39,39,38,37,37,37,37,36,36,36,37,36,37,37,37,36,36,37,38,39,39,40,40,41,42,43,43,42,43,41,42
2020,5,2,42,43,44,45,47,49,49,48,47,46,46,47,49,49,51,52,52,52,52,51,50,50,49,48,48,47,48,47,46,45,43,44,43,43,42,42,42,40,39,37,37,37,36,36,36,35,34,35,34,34,33,33,33,32,32,32,32,32,33,33,33,33,40,42,55,82,75,101,82,72,55,55,43,43,42,50,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,63,63,64,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,82,82,82,83,82,82,82,65,65,65,65,66,66,65,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,64,64,64,64,64,65,65,66,51,51,51,52,52,52,54,53,53,54,56,55,54,55,55,55,54,55,56,56,58,61,63,64,64,64,65,65,66,67,67,67,66,65,64,64,63,62,61,62,63,64,63,63,64,65,66,65,65,64,65,65,65,61,61,64,65,65,65,62,64,64,65,59,59,59,59,60,60,60,60,60,59,59,60,61,64,67,68,69,70,72,72,72,71,71,70,71,70,70,70,70,70,70,70,71,71,70,71,72,72,72,71,72,72,71,71,71,70,70,70,69,69,69,69,68,69,69,69,68,69,69,69,69,69,68,68,67,67,67,66,67,66,67
2020,5,3,67,67,66,66,66,66,66,67,66,66,66,66,66,66,66,66,66,65,66,66,66,65,66,65,66,66,66,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,70,72,72,77,101,105,101,93,80,71,71,70,69,68,67,66,65,63,61,60,57,57,59,58,57,57,57,56,56,56,56,56,56,54,54,53,53,52,51,52,52,51,51,50,51,51,49,49,49,50,50,50,51,51,51,51,51,50,49,50,49,49,49,49,50,49,50,48,49,49,50,49,49,49,49,48,48,48,48,48,49,49,51,51,51,51,51,51,51,50,51,51,52,51,51,51,51,51,52,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,54,53,53,54,54,55,54,54,55,55,55,55,54,55,55,56,56,55,55,55,56,56,55,55,55,55,54,55,56,57,53,53,58,58,59,55,59,58,63,87,83,51,51,50,51,50,50,50,50,49,48,47,47,47,46,45,46,45,46,46,47,48,51,57,63,65,66,65,65,64,64,64,63,62,62,61,60,59,59,58,58,58,57,56,56,56,56,57,56,56,56,56,56,57,58,58,59,60,61,62,62,63,63,64,64,65,66,67,67,68,69
2020,5,4,69,69,69,68,68,68,67,67,67,67,66,66,66,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,72,72,93,67,101,101,93,81,81,73,73,74,74,74,81,82,82,82,82,82,82,82,83,82,83,83,83,83,83,83,83,83,88,88,89,89,89,89,89,89,89,89,89,89,89,90,89,89,89,89,89,90,91,91,91,91,91,91,91,91,91,91,78,77,78,78,78,77,78,78,78,78,79,78,79,78,78,78,78,78,78,78,78,78,78,80,80,80,80,81,81,81,81,81,81,81,82,81,82,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,96,97,97,82,82,97,97,97,97,97,97,97,96,96,95,96,96,96,85,86,96,96,97,85,82,79,81,82,82,77,77,77,77,77,77,77,78,77,77,77,77,78,78,77,78,77,78,78,77,78,78,77,77,77,76,76,76,76,76,75,75,75,74,74,74,73,73,72,72,72,71,71,71,70,70,69,69,69,69,69,69,69,68,68,68,68,68,67,67,67,66,66,66,66,66,66,65,65,66
2020,5,5,66,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,68,68,68,68,68,68,67,67,67,66,66,71,79,92,95,104,100,100,92,79,79,71,71,69,67,76,75,74,73,72,71,70,68,68,67,66,65,65,65,65,65,65,71,71,71,86,87,87,87,86,86,87,86,86,86,86,87,86,86,86,87,87,87,88,89,89,88,89,89,89,90,90,89,74,74,75,75,75,74,75,75,76,76,77,77,77,76,77,77,77,77,77,77,77,75,75,64,64,63,63,64,64,65,64,64,65,65,65,64,65,65,65,65,65,65,65,64,65,64,64,64,64,64,65,64,64,65,65,64,64,64,64,64,64,64,64,64,63,63,64,63,62,62,62,63,62,62,61,61,60,60,60,58,59,58,60,55,56,59,60,60,60,56,59,58,55,83,51,51,50,51,50,50,50,50,50,49,50,50,50,50,50,50,49,50,50,50,49,50,49,48,47,47,47,47,46,46,45,45,44,44,44,43,43,43,43,42,43,43,43,43,43,43,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,47,46,47,48,49,50,50,52,53
2020,5,6,54,55,55,55,55,56,56,56,56,56,56,56,55,55,55,56,56,56,56,57,57,57,58,58,58,57,58,59,60,60,61,61,62,62,63,63,63,63,64,64,64,64,64,64,64,64,63,64,63,64,64,64,64,64,64,64,65,65,65,65,65,69,69,71,79,100,104,104,100,92,80,80,80,80,80,93,93,93,93,93,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,103,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,92,92,93,104,93,105,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,92,92,92,93,93,93,93,91,94,91,91,91,91,92,92,91,91,91,91,91,91,91,91,91,91,91,96,96,96,95,95,96,95,95,95,95,95,94,94,94,94,94,94,82,82,94,95,95,95,84,94,82,79,79,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,74,75,74,74,74,75,74,74,74,74,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,71,71,71,71,70,70,70,70,70,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,67,67,67,68,67
2020,5,7,67,67,67,67,67,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,72,72,93,101,96,105,105,93,81,81,73,74,74,82,82,82,82,83,75,75,75,75,75,75,83,83,83,83,83,83,83,83,83,88,88,89,89,89,89,89,89,102,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,91,104,104,91,91,104,91,91,91,92,91,91,91,91,91,91,91,91,91,91,89,89,89,89,89,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,89,87,87,87,87,86,86,86,86,85,86,86,87,87,87,87,88,88,93,92,93,93,93,92,92,93,92,92,91,91,91,90,90,88,88,88,88,74,73,86,86,86,86,73,68,85,73,69,63,63,63,64,63,63,63,63,63,62,63,64,64,64,64,66,66,66,66,67,68,69,68,68,69,69,68,67,67,67,67,68,67,67,66,66,67,68,68,67,68,68,68,68,68,68,68,67,67,67,67,66,66,66,66,67,67,67,68,68,68,69,70,70,69,68,68,67,67,67
2020,5,8,67,66,66,65,64,64,64,63,63,63,63,62,60,60,59,60,59,58,58,58,58,59,59,59,58,58,58,58,58,57,56,55,56,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,52,52,53,53,53,52,52,51,51,51,50,51,57,56,90,84,95,95,90,81,66,66,56,56,56,55,55,66,55,55,54,54,53,53,52,52,52,52,51,51,51,52,52,49,50,49,50,49,50,69,68,49,49,50,50,49,49,49,48,49,49,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,85,85,69,69,69,69,69,69,69,69,69,69,69,67,66,66,66,67,66,66,66,66,66,66,51,51,52,66,66,66,66,66,66,66,52,53,53,53,54,54,53,51,51,52,52,52,52,52,52,52,53,52,52,51,51,53,51,51,52,51,52,52,52,51,52,52,51,52,51,51,51,51,50,49,49,49,50,45,45,50,50,51,51,50,50,50,56,78,62,43,42,43,43,43,43,43,43,43,43,42,43,43,43,43,43,44,43,42,43,44,43,43,42,42,42,41,41,41,40,41,40,40,40,40,39,40,39,39,39,38,38,38,38,37,38,37,37,37,36,36,35,35,35,35,35,34,34,34,34,34,34,33,33,33,34,33,33,33
2020,5,9,33,32,32,32,33,32,32,32,31,32,32,32,32,32,31,31,32,31,31,31,31,32,31,32,32,31,31,31,32,31,31,31,32,32,32,31,32,33,33,33,32,33,33,33,32,33,33,34,34,33,33,33,33,33,34,34,34,35,35,35,35,44,40,77,102,88,102,88,84,74,74,58,48,59,60,60,60,61,62,63,63,64,64,65,65,66,67,67,67,67,67,73,73,73,72,72,72,71,71,71,71,87,71,87,87,71,87,87,71,71,72,72,73,74,74,75,75,75,75,76,77,77,77,77,77,78,78,79,79,80,80,81,81,82,83,83,84,84,85,86,86,86,84,84,85,86,86,87,87,87,87,78,78,79,79,79,79,79,79,78,79,78,79,79,79,79,79,79,80,80,80,78,78,78,79,79,79,79,79,78,79,78,79,79,79,79,79,79,79,78,79,78,79,78,78,79,78,79,78,78,78,78,78,77,78,78,78,78,75,79,79,79,79,94,79,78,82,94,98,74,74,74,73,73,73,73,73,72,72,72,72,72,72,72,71,72,72,71,71,71,70,71,70,70,70,70,70,70,69,69,69,69,69,69,69,70,69,70,70,69,69,69,68,68,68,68,68,68,67,67,67,66,66,66,66,66,64,63,61,62,63,63,64,63,64,65,66,66
2020,5,10,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,70,70,99,92,103,115,103,91,91,78,69,70,70,70,70,78,78,78,78,78,70,78,78,78,78,78,78,78,77,78,83,83,83,83,84,84,84,84,85,85,85,85,85,85,85,86,85,86,86,86,86,86,86,86,87,86,86,86,86,87,86,86,86,86,86,86,86,86,86,86,86,85,85,84,83,83,83,83,83,84,82,84,82,72,73,74,74,75,75,75,75,75,75,74,72,71,70,70,70,70,70,71,72,73,73,75,77,77,77,77,76,76,76,76,76,76,76,76,76,77,76,77,77,77,77,77,76,77,76,77,77,77,76,76,76,76,76,74,73,73,73,73,73,73,74,73,73,69,71,71,72,72,72,72,71,68,87,71,65,65,66,66,67,67,67,67,67,67,66,65,63,61,62,61,61,61,60,61,60,58,58,58,59,58,57,56,55,54,54,54,53,53,53,54,54,55,55,54,53,53,53,53,52,52,52,51,51,50,50,50,50,51,51,52,52,52,52,52,52,52,52,53,52,52,52,51,51
2020,5,11,50,50,50,50,51,52,52,52,53,54,55,55,55,55,55,54,54,55,55,56,56,57,58,59,59,60,60,60,59,59,58,57,57,57,57,57,57,57,58,58,59,60,60,60,60,60,60,60,60,60,60,59,59,58,58,57,57,57,57,57,57,62,59,88,110,97,110,93,84,70,71,62,64,65,66,67,76,78,79,79,80,80,81,81,81,81,81,81,81,82,82,87,87,87,87,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,92,92,92,92,92,92,92,92,92,93,93,83,83,93,93,93,93,93,93,93,93,93,93,83,83,83,83,83,83,83,83,83,82,82,83,83,82,82,82,81,82,82,82,82,81,81,81,81,81,81,81,80,79,79,79,79,79,79,79,79,80,80,78,78,78,78,77,72,74,73,73,89,89,90,89,98,88,81,76,67,68,68,69,70,70,72,73,74,75,76,76,76,77,76,76,76,75,75,76,74,74,74,76,76,76,75,75,75,75,75,75,76,75,75,74,74,74,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,69,69,69,69,68,68
2020,5,12,68,68,68,68,68,67,67,68,68,68,68,67,68,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,67,67,67,66,67,67,66,67,66,66,66,66,65,66,66,65,65,65,65,65,65,65,66,65,65,71,71,66,99,103,103,100,92,78,78,70,70,70,77,76,74,73,73,72,71,71,71,71,70,69,69,70,69,69,74,74,74,72,72,72,71,87,87,87,87,87,86,87,87,87,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,72,73,73,72,73,73,89,89,89,73,73,73,73,73,73,71,71,71,72,74,74,74,72,72,72,72,72,72,72,73,72,72,72,72,72,60,60,60,60,60,60,60,60,60,61,60,60,60,61,61,61,61,61,61,61,61,61,61,61,60,61,61,61,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,53,56,55,55,56,56,56,55,55,75,74,69,48,49,49,49,49,50,50,49,50,50,50,50,49,49,48,48,48,47,48,48,46,47,46,47,48,47,46,46,45,45,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,39,39,38,38,38,38,37,37,36,36,36,36,36,35,35,35,34,35,35,34,34,34,34
2020,5,13,34,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,31,32,31,31,31,31,31,31,32,32,31,31,31,32,32,32,32,32,32,32,32,33,32,32,32,32,32,33,33,33,33,34,41,43,39,35,83,88,83,83,73,56,56,44,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,46,46,46,47,46,47,47,47,47,48,49,49,49,49,50,50,51,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,55,56,56,56,56,56,57,57,57,57,57,58,57,58,58,58,58,58,58,59,59,61,61,59,59,60,62,62,62,62,62,62,63,63,63,63,63,63,62,63,64,64,63,64,64,64,64,65,65,64,64,63,63,63,64,63,63,63,64,63,63,64,63,63,63,63,63,62,62,62,62,62,61,61,61,61,61,61,61,61,62,61,61,61,62,62,61,61,56,58,57,77,77,78,58,57,58,58,84,62,51,52,51,53,53,53,54,53,54,54,54,55,55,55,53,54,53,52,52,54,52,52,52,54,53,52,53,53,52,52,53,53,54,53,53,54,56,57,58,58,58,58,58,58,58,59,59,59,59,60,61,60,59,58,57,57,57,56,55,54,53,52,51,52,51,50,50,49
2020,5,14,48,48,48,49,49,48,47,46,45,46,47,48,49,49,50,50,49,50,50,51,52,52,53,53,53,54,55,56,57,58,60,62,63,63,63,64,64,64,63,63,63,62,61,61,61,60,61,60,60,60,59,59,59,59,60,60,60,60,60,60,64,65,67,64,61,101,101,98,89,77,78,71,80,80,81,81,81,82,82,95,95,95,95,95,96,96,96,96,96,96,88,83,88,88,87,87,87,87,100,101,87,100,99,98,97,97,82,81,80,79,78,76,75,74,74,73,73,73,73,73,73,55,55,55,55,55,55,55,55,55,54,55,55,55,55,55,55,56,56,56,56,56,57,59,59,59,60,60,61,61,61,62,62,63,62,63,63,64,63,64,64,65,64,64,64,64,64,65,65,65,65,64,64,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,64,65,66,67,67,66,67,69,70,70,69,70,69,68,62,63,62,62,62,61,62,61,63,90,76,74,63,64,66,68,69,69,69,69,71,72,74,74,74,73,72,74,74,73,73,74,73,73,73,75,75,75,75,75,74,74,75,75,75,75,74,74,74,74,74,73,73,73,72,72,72,71,71,70,70,69,69,69,69,68,67,67,67,67,67,67,66,66,66,66,66,66,66,65
2020,5,15,66,65,65,65,65,65,65,64,63,63,63,61,60,60,59,58,58,57,57,57,57,57,57,57,56,55,55,56,56,55,56,56,57,58,58,58,58,58,58,59,60,60,60,61,62,63,64,64,64,65,65,65,65,65,66,66,66,66,66,67,71,72,72,70,101,101,101,102,94,81,82,74,82,95,83,95,95,95,95,96,96,96,96,97,105,105,105,104,104,103,102,102,101,100,100,100,100,99,98,98,98,97,96,96,96,96,96,96,82,82,82,83,83,84,84,84,85,85,85,85,86,87,87,88,88,88,89,89,90,77,77,78,78,78,79,79,79,79,79,79,79,80,82,81,82,82,82,82,83,83,83,84,84,84,84,85,85,85,85,86,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,87,87,86,95,95,95,100,95,99,99,99,99,99,99,98,98,98,98,98,98,97,97,97,96,96,83,93,100,97,99,100,100,92,77,76,77,76,71,71,70,70,69,68,67,66,66,64,63,61,59,58,57,56,55,53,53,53,52,51,51,52,52,53,55,56,57,57,58,57,58,58,59,59,59,59,59,59,59,57,56,56,55,54,54,52,51,49,49,47,47,46,45,44,44,44,44,43,42,42,42,42,42,41,41,41
2020,5,16,42,41,41,41,41,40,39,39,39,39,39,39,38,39,39,39,38,39,39,38,38,38,37,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,37,36,38,37,36,36,37,37,36,37,37,36,36,36,37,37,36,36,36,36,36,45,44,42,41,74,74,74,74,57,57,45,45,46,46,46,46,58,46,58,58,58,58,58,58,58,58,58,58,59,66,66,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,69,68,69,69,69,69,70,70,70,70,70,70,71,71,71,53,53,53,53,53,54,54,54,54,55,54,54,54,54,54,55,57,57,57,57,57,58,58,56,57,58,58,58,58,58,58,58,59,59,60,59,60,59,59,59,60,60,60,60,60,61,61,61,60,61,61,61,60,60,61,61,61,61,61,61,61,61,61,62,61,61,61,61,61,61,60,60,59,60,60,60,60,61,60,60,61,61,61,61,62,61,60,55,58,57,58,57,58,58,57,77,71,58,61,51,51,51,51,51,51,52,51,51,52,52,52,51,51,51,51,50,49,50,51,50,50,48,50,50,49,49,48,48,47,47,46,47,47,46,45,45,44,44,45,45,45,44,45,44,43,43,44,43,42,43,41,41,41,40,40,40,41,41,42,42,42,43,43,43,43,42,42
2020,5,17,43,41,41,42,42,42,42,42,42,41,42,41,41,42,42,43,44,44,45,45,46,46,45,45,44,45,45,45,45,45,46,47,48,51,52,52,53,53,52,52,51,50,49,48,48,48,46,46,46,45,44,44,43,43,43,44,44,43,43,45,52,49,50,47,51,51,62,62,51,50,50,49,49,50,50,50,50,50,50,49,50,50,50,50,60,49,59,59,59,66,66,67,67,67,67,67,67,67,67,67,67,67,47,47,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,54,53,54,56,56,56,56,56,57,57,57,57,57,58,57,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,59,60,60,60,61,61,61,61,61,61,61,61,61,62,61,61,60,61,60,61,61,60,60,60,60,60,60,61,61,60,61,61,61,61,62,61,59,54,58,57,77,76,77,77,76,77,86,67,66,50,50,51,51,51,51,52,51,51,52,52,52,51,51,51,51,50,48,49,50,48,48,48,49,49,49,48,47,47,46,46,45,46,46,46,44,44,44,43,43,43,43,42,42,42,41,41,40,41,40,40,40,40,40,38,39,38,39,38,38,37,37,37,37,37,36,37,36
2020,5,18,36,36,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,37,37,37,38,37,38,38,38,39,38,38,39,39,39,39,40,40,39,40,40,39,40,41,41,41,40,41,41,41,42,42,42,42,41,41,41,41,42,42,43,49,51,51,47,51,62,62,62,62,62,62,62,78,88,88,88,93,93,93,93,107,107,106,106,106,107,107,107,93,93,90,90,90,90,88,90,90,91,91,89,91,91,89,92,90,90,90,89,90,90,91,91,91,91,89,89,90,90,90,90,90,91,76,91,76,92,92,92,92,92,92,78,93,93,93,94,95,95,95,94,95,95,95,83,83,82,82,83,84,84,80,80,84,84,80,81,81,81,81,81,81,81,82,82,85,81,85,81,81,81,81,81,80,80,80,80,81,81,84,81,80,80,80,84,84,83,83,82,83,79,80,85,83,84,84,84,84,83,83,83,83,83,84,84,84,84,83,83,69,81,81,80,89,90,90,89,87,90,98,71,55,56,56,56,56,56,57,56,56,56,56,56,55,55,54,55,54,52,54,55,53,53,53,56,56,56,56,56,55,55,55,55,55,55,56,56,57,58,59,58,58,57,56,55,55,54,55,55,54,54,55,56,57,56,54,55,56,57,57,57,55,54,53,52,51,49,48,45
2020,5,19,45,44,45,44,43,42,40,38,38,37,37,36,36,36,35,35,35,35,35,34,34,34,34,34,34,34,35,35,36,36,36,36,37,37,37,38,38,37,36,36,36,36,36,36,36,36,37,37,39,39,39,39,39,40,41,41,40,40,41,42,49,49,52,50,53,53,53,54,64,55,55,57,58,69,70,71,71,72,73,73,73,65,74,74,73,73,73,87,78,92,91,91,76,76,91,92,93,95,96,96,97,85,86,87,88,87,86,84,84,84,84,83,82,82,83,83,83,83,82,81,80,63,63,62,60,60,60,59,59,59,59,59,59,58,59,59,58,58,59,59,61,61,61,61,60,61,62,62,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,63,62,64,63,64,65,65,66,65,65,66,67,66,67,66,66,66,66,67,65,66,66,70,77,81,80,78,77,78,93,93,92,91,87,84,83,81,81,81,81,81,82,67,81,80,80,80,81,62,61,62,80,77,65,65,57,58,57,56,56,56,56,56,57,60,67,70,70,70,69,68,67,68,68,67,67,66,67,67,67,66,64,61,57,56,55,56,57,58,58,58,60,60,61,61,61,60,60,60,59,60,61,61,61,61,60,60,59,59,59,58,57,55,54,54,56,57,56,57,59,60,59
