Year,Month,Day,Period,VALUE
2020,1,21,87,42.843
2020,1,21,88,42.951
2020,1,21,89,43.167
2020,1,21,90,43.275
2020,1,21,91,43.503
2020,1,21,92,43.623
2020,1,21,93,43.905
2020,1,21,94,44.136
2020,1,21,95,44.229
2020,1,21,96,44.376
2020,1,21,97,45.225
2020,1,21,98,45.453
2020,1,21,99,45.789
2020,1,21,100,46.032
2020,1,21,101,46.179
2020,1,21,102,46.206
2020,1,21,103,46.314
2020,1,21,104,46.368
2020,1,21,105,46.515
2020,1,21,106,46.569
2020,1,21,107,46.662
2020,1,21,108,46.689
2020,1,21,109,47.442
2020,1,21,110,47.673
2020,1,21,111,47.955
2020,1,21,112,48.009
2020,1,21,113,48.249
2020,1,21,114,48.318
2020,1,21,115,48.357
2020,1,21,116,48.465
2020,1,21,117,48.627
2020,1,21,118,48.747
2020,1,21,119,48.828
2020,1,21,120,48.975
2020,1,21,121,49.581
2020,1,21,122,49.797
2020,1,21,123,49.917
2020,1,21,124,49.932
2020,1,21,125,50.118
2020,1,21,126,50.172
2020,1,21,127,50.334
2020,1,21,128,50.469
2020,1,21,129,50.469
2020,1,21,130,50.481
2020,1,21,131,50.604
2020,1,21,132,50.658
2020,1,21,133,51.21
2020,1,21,134,51.195
2020,1,21,135,51.315
2020,1,21,136,51.423
2020,1,21,137,51.438
2020,1,21,138,51.546
2020,1,21,139,51.612
2020,1,21,140,51.693
2020,1,21,141,51.732
2020,1,21,142,51.84
2020,1,21,143,51.693
2020,1,21,144,51.828
2020,1,21,145,51.894
2020,1,21,146,51.867
2020,1,21,147,51.963
2020,1,21,148,51.867
2020,1,21,149,51.786
2020,1,21,150,51.921
2020,1,21,151,51.909
2020,1,21,152,51.867
2020,1,21,153,51.963
2020,1,21,154,52.041
2020,1,21,155,51.909
2020,1,21,156,51.882
2020,1,21,157,52.083
2020,1,21,158,52.056
2020,1,21,159,52.122
2020,1,21,160,52.122
2020,1,21,161,52.056
2020,1,21,162,51.963
2020,1,21,163,52.002
2020,1,21,164,51.99
2020,1,21,165,51.975
2020,1,21,166,52.095
2020,1,21,167,51.948
2020,1,21,168,51.936
2020,1,21,169,51.975
2020,1,21,170,51.855
2020,1,21,171,52.056
2020,1,21,172,52.083
2020,1,21,173,51.894
2020,1,21,174,51.936
2020,1,21,175,51.975
2020,1,21,176,52.002
2020,1,21,177,51.813
2020,1,21,178,51.975
2020,1,21,179,51.813
2020,1,21,180,51.693
2020,1,21,181,51.438
2020,1,21,182,51.315
2020,1,21,183,51.288
2020,1,21,184,51.276
2020,1,21,185,51.129
2020,1,21,186,50.979
2020,1,21,187,50.793
2020,1,21,188,50.55
2020,1,21,189,50.403
2020,1,21,190,50.349
2020,1,21,191,50.172
2020,1,21,192,50.145
2020,1,21,193,49.527
2020,1,21,194,49.419
2020,1,21,195,49.38
2020,1,21,196,49.407
2020,1,21,197,49.569
2020,1,21,198,49.554
2020,1,21,199,49.608
2020,1,21,200,49.728
2020,1,21,201,49.986
2020,1,21,202,50.322
2020,1,21,203,50.55
2020,1,21,204,50.832
2020,1,21,205,52.902
2020,1,21,206,53.133
2020,1,21,207,53.4
2020,1,21,208,53.724
2020,1,21,209,54.033
2020,1,21,210,54.261
2020,1,21,211,54.462
2020,1,21,212,54.489
2020,1,21,213,54.597
2020,1,21,214,54.651
2020,1,21,215,54.678
2020,1,21,216,54.531
2020,1,21,217,54.69
2020,1,21,218,54.639
2020,1,21,219,54.717
2020,1,21,220,54.987
2020,1,21,221,55.242
2020,1,21,222,55.62
2020,1,21,223,56.022
2020,1,21,224,56.265
2020,1,21,225,56.157
2020,1,21,226,56.157
2020,1,21,227,56.145
2020,1,21,228,56.157
2020,1,21,229,54.921
2020,1,21,230,54.369
2020,1,21,231,54.099
2020,1,21,232,53.979
2020,1,21,233,53.844
2020,1,21,234,53.616
2020,1,21,235,53.346
2020,1,21,236,53.064
2020,1,21,237,52.794
2020,1,21,238,52.527
2020,1,21,239,52.272
2020,1,21,240,52.002
2020,1,21,241,50.604
2020,1,21,242,50.361
2020,1,21,243,50.118
2020,1,21,244,49.878
2020,1,21,245,49.65
2020,1,21,246,49.434
2020,1,21,247,49.218
2020,1,21,248,49.002
2020,1,21,249,48.816
2020,1,21,250,48.627
2020,1,21,251,48.438
2020,1,21,252,48.249
2020,1,21,253,47.469
2020,1,21,254,47.283
2020,1,21,255,47.106
2020,1,21,256,46.758
2020,1,21,257,46.206
2020,1,21,258,46.071
2020,1,21,259,45.87
2020,1,21,260,45.465
2020,1,21,261,45.225
2020,1,21,262,45.009
2020,1,21,263,44.808
2020,1,21,264,44.43
2020,1,21,265,43.623
2020,1,21,266,43.248
2020,1,21,267,42.939
2020,1,21,268,42.588
2020,1,21,269,42.426
2020,1,21,270,42.078
2020,1,21,271,41.781
2020,1,21,272,41.514
2020,1,21,273,41.082
2020,1,21,274,40.8
2020,1,21,275,40.545
2020,1,21,276,40.02
2020,1,21,277,39.873
2020,1,21,278,39.306
2020,1,21,279,38.916
2020,1,21,280,38.526
2020,1,21,281,38.244
2020,1,21,282,38.058
2020,1,21,283,37.653
2020,1,21,284,37.41
2020,1,21,285,37.116
2020,1,21,286,36.726
2020,1,21,287,36.579
2020,1,21,288,36.336
2020,1,22,1,36.738
2020,1,22,2,36.429
2020,1,22,3,36.24
2020,1,22,4,35.904
2020,1,22,5,35.73
2020,1,22,6,35.703
2020,1,22,7,35.502
2020,1,22,8,35.301
2020,1,22,9,35.22
2020,1,22,10,34.977
2020,1,22,11,34.749
2020,1,22,12,34.656
2020,1,22,13,35.097
2020,1,22,14,34.95
2020,1,22,15,34.68
2020,1,22,16,34.668
2020,1,22,17,34.602
2020,1,22,18,34.494
2020,1,22,19,34.332
2020,1,22,20,34.251
2020,1,22,21,34.197
2020,1,22,22,34.035
2020,1,22,23,34.089
2020,1,22,24,34.05
2020,1,22,25,34.371
2020,1,22,26,34.197
2020,1,22,27,34.239
2020,1,22,28,34.143
2020,1,22,29,33.981
2020,1,22,30,33.981
2020,1,22,31,33.954
2020,1,22,32,33.726
2020,1,22,33,33.687
2020,1,22,34,33.741
2020,1,22,35,33.537
2020,1,22,36,33.417
2020,1,22,37,33.618
2020,1,22,38,33.618
2020,1,22,39,33.66
2020,1,22,40,33.606
2020,1,22,41,33.606
2020,1,22,42,33.432
2020,1,22,43,33.363
2020,1,22,44,33.432
2020,1,22,45,33.39
2020,1,22,46,33.378
2020,1,22,47,33.228
2020,1,22,48,33.324
2020,1,22,49,33.108
2020,1,22,50,33.216
2020,1,22,51,33.282
2020,1,22,52,33.444
2020,1,22,53,33.564
2020,1,22,54,33.564
2020,1,22,55,33.726
2020,1,22,56,33.807
2020,1,22,57,33.954
2020,1,22,58,34.062
2020,1,22,59,34.212
2020,1,22,60,34.614
2020,1,22,61,33.876
2020,1,22,62,34.185
2020,1,22,63,34.398
2020,1,22,64,34.629
2020,1,22,65,35.004
2020,1,22,66,35.394
2020,1,22,67,35.892
2020,1,22,68,36.294
2020,1,22,69,36.792
2020,1,22,70,37.197
2020,1,22,71,37.56
2020,1,22,72,37.881
2020,1,22,73,38.085
2020,1,22,74,38.607
2020,1,22,75,39.024
2020,1,22,76,39.468
2020,1,22,77,39.738
2020,1,22,78,40.167
2020,1,22,79,40.557
2020,1,22,80,40.947
2020,1,22,81,41.229
2020,1,22,82,41.499
2020,1,22,83,41.58
2020,1,22,84,41.904
2020,1,22,85,42.333
2020,1,22,86,42.993
2020,1,22,87,43.383
2020,1,22,88,43.503
2020,1,22,89,43.692
2020,1,22,90,43.881
2020,1,22,91,44.244
2020,1,22,92,44.391
2020,1,22,93,44.646
2020,1,22,94,44.847
2020,1,22,95,44.835
2020,1,22,96,44.916
2020,1,22,97,45.318
2020,1,22,98,45.492
2020,1,22,99,45.414
2020,1,22,100,45.492
2020,1,22,101,45.588
2020,1,22,102,45.735
2020,1,22,103,45.654
2020,1,22,104,45.777
2020,1,22,105,45.924
2020,1,22,106,46.032
2020,1,22,107,46.233
2020,1,22,108,46.341
2020,1,22,109,47.013
2020,1,22,110,47.283
2020,1,22,111,47.403
2020,1,22,112,47.55
2020,1,22,113,47.619
2020,1,22,114,47.832
2020,1,22,115,48.048
2020,1,22,116,48.141
2020,1,22,117,48.141
2020,1,22,118,48.063
2020,1,22,119,48.264
2020,1,22,120,48.318
2020,1,22,121,48.735
2020,1,22,122,49.002
2020,1,22,123,48.909
2020,1,22,124,49.002
2020,1,22,125,49.029
2020,1,22,126,49.233
2020,1,22,127,49.311
2020,1,22,128,49.326
2020,1,22,129,49.461
2020,1,22,130,49.527
2020,1,22,131,49.473
2020,1,22,132,49.623
2020,1,22,133,49.851
2020,1,22,134,49.971
2020,1,22,135,50.052
2020,1,22,136,50.133
2020,1,22,137,50.025
2020,1,22,138,50.04
2020,1,22,139,50.145
2020,1,22,140,50.172
2020,1,22,141,49.986
2020,1,22,142,50.04
2020,1,22,143,49.944
2020,1,22,144,49.944
2020,1,22,145,49.917
2020,1,22,146,49.851
2020,1,22,147,49.878
2020,1,22,148,49.89
2020,1,22,149,49.755
2020,1,22,150,49.863
2020,1,22,151,49.824
2020,1,22,152,49.824
2020,1,22,153,49.905
2020,1,22,154,49.851
2020,1,22,155,49.755
2020,1,22,156,49.728
2020,1,22,157,49.77
2020,1,22,158,49.824
2020,1,22,159,49.89
2020,1,22,160,49.716
2020,1,22,161,49.689
2020,1,22,162,49.677
2020,1,22,163,49.581
2020,1,22,164,49.635
2020,1,22,165,49.623
2020,1,22,166,49.635
2020,1,22,167,49.488
2020,1,22,168,49.434
2020,1,22,169,49.26
2020,1,22,170,49.299
2020,1,22,171,49.419
2020,1,22,172,49.392
2020,1,22,173,49.272
2020,1,22,174,49.245
2020,1,22,175,49.233
2020,1,22,176,49.152
2020,1,22,177,49.002
2020,1,22,178,48.99
2020,1,22,179,49.017
2020,1,22,180,49.017
2020,1,22,181,48.681
2020,1,22,182,48.627
2020,1,22,183,48.612
2020,1,22,184,48.492
2020,1,22,185,48.411
2020,1,22,186,48.264
2020,1,22,187,48.303
2020,1,22,188,48.249
2020,1,22,189,48.183
2020,1,22,190,48.09
2020,1,22,191,47.967
2020,1,22,192,47.928
2020,1,22,193,47.766
2020,1,22,194,47.646
2020,1,22,195,47.577
2020,1,22,196,47.619
2020,1,22,197,47.658
2020,1,22,198,47.778
2020,1,22,199,47.874
2020,1,22,200,48.222
2020,1,22,201,48.438
2020,1,22,202,48.585
2020,1,22,203,49.017
2020,1,22,204,49.338
2020,1,22,205,51.411
2020,1,22,206,51.72
2020,1,22,207,51.963
2020,1,22,208,52.311
2020,1,22,209,52.581
2020,1,22,210,52.755
2020,1,22,211,52.929
2020,1,22,212,53.079
2020,1,22,213,53.226
2020,1,22,214,53.4
2020,1,22,215,53.415
2020,1,22,216,53.496
2020,1,22,217,53.67
2020,1,22,218,53.655
2020,1,22,219,53.601
2020,1,22,220,53.817
2020,1,22,221,54.033
2020,1,22,222,54.396
2020,1,22,223,54.57
2020,1,22,224,54.852
2020,1,22,225,54.975
2020,1,22,226,54.84
2020,1,22,227,54.744
2020,1,22,228,54.612
2020,1,22,229,53.817
2020,1,22,230,53.373
2020,1,22,231,53.319
2020,1,22,232,53.184
2020,1,22,233,53.064
2020,1,22,234,52.917
2020,1,22,235,52.743
2020,1,22,236,52.593
2020,1,22,237,52.539
2020,1,22,238,52.377
2020,1,22,239,52.311
2020,1,22,240,52.11
2020,1,22,241,51.06
2020,1,22,242,50.712
2020,1,22,243,50.616
2020,1,22,244,50.589
2020,1,22,245,50.322
2020,1,22,246,50.295
2020,1,22,247,49.998
2020,1,22,248,49.824
2020,1,22,249,49.701
2020,1,22,250,49.419
2020,1,22,251,49.164
2020,1,22,252,48.936
2020,1,22,253,47.874
2020,1,22,254,47.565
2020,1,22,255,47.376
2020,1,22,256,47.229
2020,1,22,257,46.974
2020,1,22,258,46.731
2020,1,22,259,46.434
2020,1,22,260,46.26
2020,1,22,261,45.936
2020,1,22,262,45.735
2020,1,22,263,45.441
2020,1,22,264,45.117
2020,1,22,265,44.271
2020,1,22,266,43.959
2020,1,22,267,43.395
2020,1,22,268,43.074
2020,1,22,269,42.843
2020,1,22,270,42.588
2020,1,22,271,42.198
2020,1,22,272,42.024
2020,1,22,273,41.715
2020,1,22,274,41.352
2020,1,22,275,40.908
2020,1,22,276,40.626
2020,1,22,277,40.437
2020,1,22,278,40.128
2020,1,22,279,39.576
2020,1,22,280,39.321
2020,1,22,281,39.093
2020,1,22,282,38.865
2020,1,22,283,38.568
2020,1,22,284,38.19
2020,1,22,285,37.989
2020,1,22,286,37.869
2020,1,22,287,37.587
2020,1,22,288,37.437
2020,1,23,1,37.545
2020,1,23,2,37.263
2020,1,23,3,37.047
2020,1,23,4,36.699
2020,1,23,5,36.498
2020,1,23,6,36.189
2020,1,23,7,36.012
2020,1,23,8,35.919
2020,1,23,9,35.718
2020,1,23,10,35.475
2020,1,23,11,35.394
2020,1,23,12,35.139
2020,1,23,13,35.529
2020,1,23,14,35.448
2020,1,23,15,35.205
2020,1,23,16,35.151
2020,1,23,17,35.097
2020,1,23,18,35.046
2020,1,23,19,35.046
2020,1,23,20,34.965
2020,1,23,21,34.911
2020,1,23,22,34.722
2020,1,23,23,34.803
2020,1,23,24,34.803
2020,1,23,25,34.965
2020,1,23,26,34.938
2020,1,23,27,34.803
2020,1,23,28,34.722
2020,1,23,29,34.575
2020,1,23,30,34.641
2020,1,23,31,34.506
2020,1,23,32,34.413
2020,1,23,33,34.344
2020,1,23,34,34.344
2020,1,23,35,34.266
2020,1,23,36,34.023
2020,1,23,37,34.266
2020,1,23,38,34.305
2020,1,23,39,34.143
2020,1,23,40,34.089
2020,1,23,41,34.062
2020,1,23,42,34.089
2020,1,23,43,33.915
2020,1,23,44,33.876
2020,1,23,45,33.807
2020,1,23,46,33.888
2020,1,23,47,33.876
2020,1,23,48,33.942
2020,1,23,49,33.849
2020,1,23,50,34.008
2020,1,23,51,34.008
2020,1,23,52,34.023
2020,1,23,53,34.131
2020,1,23,54,34.17
2020,1,23,55,34.29
2020,1,23,56,34.44
2020,1,23,57,34.587
2020,1,23,58,34.641
2020,1,23,59,34.722
2020,1,23,60,34.788
2020,1,23,61,34.197
2020,1,23,62,34.479
2020,1,23,63,34.68
2020,1,23,64,34.977
2020,1,23,65,35.328
2020,1,23,66,35.622
2020,1,23,67,36.12
2020,1,23,68,36.552
2020,1,23,69,36.9
2020,1,23,70,37.41
2020,1,23,71,37.923
2020,1,23,72,38.433
2020,1,23,73,38.406
2020,1,23,74,38.943
2020,1,23,75,39.495
2020,1,23,76,39.858
2020,1,23,77,40.236
2020,1,23,78,40.734
2020,1,23,79,41.109
2020,1,23,80,41.514
2020,1,23,81,41.7
2020,1,23,82,41.835
2020,1,23,83,42.009
2020,1,23,84,42.333
2020,1,23,85,42.426
2020,1,23,86,43.059
2020,1,23,87,43.302
2020,1,23,88,43.476
2020,1,23,89,43.542
2020,1,23,90,43.677
2020,1,23,91,44.055
2020,1,23,92,44.19
2020,1,23,93,44.283
2020,1,23,94,44.499
2020,1,23,95,44.538
2020,1,23,96,44.565
2020,1,23,97,45.615
2020,1,23,98,46.098
2020,1,23,99,46.26
2020,1,23,100,46.515
2020,1,23,101,46.461
2020,1,23,102,46.488
2020,1,23,103,46.635
2020,1,23,104,46.785
2020,1,23,105,46.839
2020,1,23,106,47.013
2020,1,23,107,47.079
2020,1,23,108,47.202
2020,1,23,109,47.913
2020,1,23,110,48.09
2020,1,23,111,48.318
2020,1,23,112,48.453
2020,1,23,113,48.6
2020,1,23,114,48.708
2020,1,23,115,48.921
2020,1,23,116,48.909
2020,1,23,117,49.044
2020,1,23,118,48.975
2020,1,23,119,49.191
2020,1,23,120,49.029
2020,1,23,121,49.446
2020,1,23,122,49.5
2020,1,23,123,49.662
2020,1,23,124,49.77
2020,1,23,125,49.971
2020,1,23,126,49.971
2020,1,23,127,49.851
2020,1,23,128,49.863
2020,1,23,129,49.959
2020,1,23,130,50.013
2020,1,23,131,49.971
2020,1,23,132,49.755
2020,1,23,133,50.16
2020,1,23,134,50.268
2020,1,23,135,50.172
2020,1,23,136,50.361
2020,1,23,137,50.403
2020,1,23,138,50.469
2020,1,23,139,50.562
2020,1,23,140,50.577
2020,1,23,141,50.643
2020,1,23,142,50.616
2020,1,23,143,50.778
2020,1,23,144,50.778
2020,1,23,145,51.048
2020,1,23,146,51.156
2020,1,23,147,51.234
2020,1,23,148,51.234
2020,1,23,149,51.234
2020,1,23,150,51.261
2020,1,23,151,51.234
2020,1,23,152,51.168
2020,1,23,153,51.114
2020,1,23,154,51.06
2020,1,23,155,51.048
2020,1,23,156,51.06
2020,1,23,157,50.562
2020,1,23,158,50.508
2020,1,23,159,50.361
2020,1,23,160,50.226
2020,1,23,161,50.214
2020,1,23,162,50.226
2020,1,23,163,50.067
2020,1,23,164,50.118
2020,1,23,165,49.971
2020,1,23,166,50.04
2020,1,23,167,49.77
2020,1,23,168,49.863
2020,1,23,169,49.77
2020,1,23,170,49.716
2020,1,23,171,49.623
2020,1,23,172,49.608
2020,1,23,173,49.623
2020,1,23,174,49.581
2020,1,23,175,49.461
2020,1,23,176,49.515
2020,1,23,177,49.446
2020,1,23,178,49.407
2020,1,23,179,49.338
2020,1,23,180,49.083
2020,1,23,181,49.029
2020,1,23,182,48.87
2020,1,23,183,48.975
2020,1,23,184,48.87
2020,1,23,185,48.762
2020,1,23,186,48.612
2020,1,23,187,48.465
2020,1,23,188,48.438
2020,1,23,189,48.345
2020,1,23,190,48.357
2020,1,23,191,48.264
2020,1,23,192,48.222
2020,1,23,193,47.847
2020,1,23,194,47.766
2020,1,23,195,47.847
2020,1,23,196,47.847
2020,1,23,197,48.009
2020,1,23,198,48.09
2020,1,23,199,48.156
2020,1,23,200,48.384
2020,1,23,201,48.519
2020,1,23,202,48.816
2020,1,23,203,49.044
2020,1,23,204,49.164
2020,1,23,205,50.82
2020,1,23,206,51.222
2020,1,23,207,51.396
2020,1,23,208,51.651
2020,1,23,209,51.948
2020,1,23,210,52.137
2020,1,23,211,52.365
2020,1,23,212,52.554
2020,1,23,213,52.608
2020,1,23,214,52.743
2020,1,23,215,52.848
2020,1,23,216,52.863
2020,1,23,217,53.199
2020,1,23,218,53.211
2020,1,23,219,53.4
2020,1,23,220,53.589
2020,1,23,221,53.964
2020,1,23,222,54.222
2020,1,23,223,54.543
2020,1,23,224,54.651
2020,1,23,225,54.771
2020,1,23,226,54.639
2020,1,23,227,54.798
2020,1,23,228,54.543
2020,1,23,229,53.751
2020,1,23,230,53.319
2020,1,23,231,53.307
2020,1,23,232,53.037
2020,1,23,233,53.091
2020,1,23,234,52.836
2020,1,23,235,52.848
2020,1,23,236,52.782
2020,1,23,237,52.662
2020,1,23,238,52.527
2020,1,23,239,52.377
2020,1,23,240,52.137
2020,1,23,241,51.423
2020,1,23,242,51.075
2020,1,23,243,50.979
2020,1,23,244,50.859
2020,1,23,245,50.697
2020,1,23,246,50.55
2020,1,23,247,50.376
2020,1,23,248,50.268
2020,1,23,249,49.959
2020,1,23,250,49.809
2020,1,23,251,49.608
2020,1,23,252,49.365
2020,1,23,253,48.21
2020,1,23,254,47.913
2020,1,23,255,47.754
2020,1,23,256,47.523
2020,1,23,257,47.388
2020,1,23,258,47.16
2020,1,23,259,46.905
2020,1,23,260,46.623
2020,1,23,261,46.353
2020,1,23,262,46.113
2020,1,23,263,45.924
2020,1,23,264,45.654
2020,1,23,265,44.7
2020,1,23,266,44.283
2020,1,23,267,44.163
2020,1,23,268,43.8
2020,1,23,269,43.623
2020,1,23,270,43.329
2020,1,23,271,42.858
2020,1,23,272,42.63
2020,1,23,273,42.279
2020,1,23,274,41.943
2020,1,23,275,41.514
2020,1,23,276,41.244
2020,1,23,277,40.68
2020,1,23,278,40.194
2020,1,23,279,39.9
2020,1,23,280,39.603
2020,1,23,281,39.267
2020,1,23,282,39.024
2020,1,23,283,38.715
2020,1,23,284,38.46
2020,1,23,285,38.085
2020,1,23,286,37.908
2020,1,23,287,37.707
2020,1,23,288,37.614
2020,1,24,1,37.734
2020,1,24,2,37.437
2020,1,24,3,37.332
2020,1,24,4,37.074
2020,1,24,5,36.861
2020,1,24,6,36.51
2020,1,24,7,36.483
2020,1,24,8,36.162
2020,1,24,9,36.12
2020,1,24,10,35.892
2020,1,24,11,35.757
2020,1,24,12,35.595
2020,1,24,13,35.799
2020,1,24,14,35.622
2020,1,24,15,35.382
2020,1,24,16,35.22
2020,1,24,17,35.124
2020,1,24,18,35.097
2020,1,24,19,35.085
2020,1,24,20,35.112
2020,1,24,21,34.992
2020,1,24,22,34.842
2020,1,24,23,34.695
2020,1,24,24,34.695
2020,1,24,25,34.911
2020,1,24,26,34.83
2020,1,24,27,34.83
2020,1,24,28,34.788
2020,1,24,29,34.749
2020,1,24,30,34.815
2020,1,24,31,34.722
2020,1,24,32,34.695
2020,1,24,33,34.56
2020,1,24,34,34.641
2020,1,24,35,34.56
2020,1,24,36,34.548
2020,1,24,37,34.614
2020,1,24,38,34.575
2020,1,24,39,34.467
2020,1,24,40,34.413
2020,1,24,41,34.398
2020,1,24,42,34.197
2020,1,24,43,34.212
2020,1,24,44,34.332
2020,1,24,45,34.224
2020,1,24,46,34.131
2020,1,24,47,34.185
2020,1,24,48,34.251
2020,1,24,49,34.089
2020,1,24,50,34.224
2020,1,24,51,34.185
2020,1,24,52,34.251
2020,1,24,53,34.212
2020,1,24,54,34.425
2020,1,24,55,34.386
2020,1,24,56,34.479
2020,1,24,57,34.587
2020,1,24,58,34.83
2020,1,24,59,34.95
2020,1,24,60,35.124
2020,1,24,61,34.533
2020,1,24,62,34.938
2020,1,24,63,35.112
2020,1,24,64,35.421
2020,1,24,65,35.637
2020,1,24,66,35.985
2020,1,24,67,36.39
2020,1,24,68,36.846
2020,1,24,69,37.437
2020,1,24,70,37.95
2020,1,24,71,38.286
2020,1,24,72,38.784
2020,1,24,73,39.078
2020,1,24,74,39.645
2020,1,24,75,40.14
2020,1,24,76,40.464
2020,1,24,77,40.839
2020,1,24,78,41.217
2020,1,24,79,41.634
2020,1,24,80,41.931
2020,1,24,81,42.159
2020,1,24,82,42.36
2020,1,24,83,42.588
2020,1,24,84,42.723
2020,1,24,85,42.738
2020,1,24,86,43.074
2020,1,24,87,43.26
2020,1,24,88,43.437
2020,1,24,89,43.569
2020,1,24,90,43.8
2020,1,24,91,44.028
2020,1,24,92,44.202
2020,1,24,93,44.322
2020,1,24,94,44.457
2020,1,24,95,44.661
2020,1,24,96,44.685
2020,1,24,97,45.519
2020,1,24,98,45.909
2020,1,24,99,46.086
2020,1,24,100,46.314
2020,1,24,101,46.368
2020,1,24,102,46.407
2020,1,24,103,46.785
2020,1,24,104,46.866
2020,1,24,105,47.013
2020,1,24,106,47.148
2020,1,24,107,47.148
2020,1,24,108,47.295
2020,1,24,109,47.847
2020,1,24,110,48.036
2020,1,24,111,48.102
2020,1,24,112,48.411
2020,1,24,113,48.33
2020,1,24,114,48.372
2020,1,24,115,48.519
2020,1,24,116,48.639
2020,1,24,117,48.774
2020,1,24,118,48.666
2020,1,24,119,48.87
2020,1,24,120,48.87
2020,1,24,121,49.299
2020,1,24,122,49.407
2020,1,24,123,49.5
2020,1,24,124,49.569
2020,1,24,125,49.635
2020,1,24,126,49.689
2020,1,24,127,49.677
2020,1,24,128,49.716
2020,1,24,129,49.677
2020,1,24,130,49.716
2020,1,24,131,49.809
2020,1,24,132,49.755
2020,1,24,133,49.905
2020,1,24,134,49.959
2020,1,24,135,49.971
2020,1,24,136,50.013
2020,1,24,137,50.106
2020,1,24,138,50.106
2020,1,24,139,50.118
2020,1,24,140,49.986
2020,1,24,141,49.851
2020,1,24,142,50.013
2020,1,24,143,49.917
2020,1,24,144,49.878
2020,1,24,145,49.782
2020,1,24,146,49.728
2020,1,24,147,49.77
2020,1,24,148,49.677
2020,1,24,149,49.677
2020,1,24,150,49.824
2020,1,24,151,49.689
2020,1,24,152,49.728
2020,1,24,153,49.623
2020,1,24,154,49.542
2020,1,24,155,49.596
2020,1,24,156,49.488
2020,1,24,157,49.569
2020,1,24,158,49.461
2020,1,24,159,49.488
2020,1,24,160,49.446
2020,1,24,161,49.392
2020,1,24,162,49.473
2020,1,24,163,49.392
2020,1,24,164,49.419
2020,1,24,165,49.38
2020,1,24,166,49.392
2020,1,24,167,49.272
2020,1,24,168,49.191
2020,1,24,169,48.909
2020,1,24,170,48.747
2020,1,24,171,48.87
2020,1,24,172,48.816
2020,1,24,173,48.693
2020,1,24,174,48.627
2020,1,24,175,48.585
2020,1,24,176,48.573
2020,1,24,177,48.639
2020,1,24,178,48.573
2020,1,24,179,48.558
2020,1,24,180,48.558
2020,1,24,181,48.426
2020,1,24,182,48.249
2020,1,24,183,48.183
2020,1,24,184,48.195
2020,1,24,185,47.994
2020,1,24,186,47.982
2020,1,24,187,47.847
2020,1,24,188,47.712
2020,1,24,189,47.685
2020,1,24,190,47.604
2020,1,24,191,47.565
2020,1,24,192,47.364
2020,1,24,193,47.094
2020,1,24,194,47.025
2020,1,24,195,47.133
2020,1,24,196,47.241
2020,1,24,197,47.322
2020,1,24,198,47.403
2020,1,24,199,47.565
2020,1,24,200,47.847
2020,1,24,201,48.141
2020,1,24,202,48.291
2020,1,24,203,48.585
2020,1,24,204,48.897
2020,1,24,205,50.697
2020,1,24,206,50.898
2020,1,24,207,51.021
2020,1,24,208,51.249
2020,1,24,209,51.558
2020,1,24,210,51.774
2020,1,24,211,51.921
2020,1,24,212,52.137
2020,1,24,213,52.056
2020,1,24,214,52.122
2020,1,24,215,52.149
2020,1,24,216,52.083
2020,1,24,217,52.149
2020,1,24,218,52.203
2020,1,24,219,52.299
2020,1,24,220,52.338
2020,1,24,221,52.662
2020,1,24,222,52.929
2020,1,24,223,53.199
2020,1,24,224,53.427
2020,1,24,225,53.427
2020,1,24,226,53.199
2020,1,24,227,53.052
2020,1,24,228,52.821
2020,1,24,229,51.921
2020,1,24,230,51.678
2020,1,24,231,51.369
2020,1,24,232,51.222
2020,1,24,233,51.048
2020,1,24,234,50.805
2020,1,24,235,50.604
2020,1,24,236,50.508
2020,1,24,237,50.442
2020,1,24,238,50.307
2020,1,24,239,50.199
2020,1,24,240,49.878
2020,1,24,241,49.65
2020,1,24,242,49.5
2020,1,24,243,49.392
2020,1,24,244,49.299
2020,1,24,245,49.26
2020,1,24,246,49.245
2020,1,24,247,49.029
2020,1,24,248,48.87
2020,1,24,249,48.72
2020,1,24,250,48.465
2020,1,24,251,48.303
2020,1,24,252,48.141
2020,1,24,253,47.349
2020,1,24,254,47.175
2020,1,24,255,47.013
2020,1,24,256,46.758
2020,1,24,257,46.662
2020,1,24,258,46.38
2020,1,24,259,46.167
2020,1,24,260,45.951
2020,1,24,261,45.789
2020,1,24,262,45.615
2020,1,24,263,45.225
2020,1,24,264,45.051
2020,1,24,265,44.457
2020,1,24,266,44.028
2020,1,24,267,43.65
2020,1,24,268,43.383
2020,1,24,269,43.14
2020,1,24,270,42.939
2020,1,24,271,42.696
2020,1,24,272,42.522
2020,1,24,273,42.186
2020,1,24,274,41.904
2020,1,24,275,41.526
2020,1,24,276,41.229
2020,1,24,277,40.881
2020,1,24,278,40.437
2020,1,24,279,40.209
2020,1,24,280,39.804
2020,1,24,281,39.483
2020,1,24,282,39.306
2020,1,24,283,39.012
2020,1,24,284,38.796
2020,1,24,285,38.379
2020,1,24,286,38.136
2020,1,24,287,37.881
2020,1,24,288,37.722
2020,1,25,1,37.8
2020,1,25,2,37.587
2020,1,25,3,37.305
2020,1,25,4,37.236
2020,1,25,5,36.993
2020,1,25,6,36.819
2020,1,25,7,36.63
2020,1,25,8,36.552
2020,1,25,9,36.24
