DATETIME,Values
5/8/24 20:00,0.1116
5/8/24 21:00,0.11024
5/8/24 22:00,0.1102
5/8/24 23:00,0.11136
5/8/24 0:00,0.11236
5/9/24 1:00,0.11188
5/9/24 2:00,0.11288
5/9/24 3:00,0.12212
5/9/24 4:00,0.11804
5/9/24 5:00,0.11848
5/9/24 6:00,0.12048
5/9/24 7:00,0.12044
5/9/24 8:00,0.12192
5/9/24 9:00,0.12156
5/9/24 10:00,0.12288
5/9/24 11:00,0.12324
5/9/24 12:00,0.1238
5/9/24 13:00,0.12336
5/9/24 14:00,0.12328
5/9/24 15:00,0.12428
5/9/24 16:00,0.12408
5/9/24 17:00,0.12332
5/9/24 18:00,0.12376
5/9/24 19:00,0.12296
5/9/24 20:00,0.1232
5/9/24 21:00,0.12312
5/9/24 22:00,0.12332
5/9/24 23:00,0.123
5/9/24 0:00,0.1244
5/10/24 1:00,0.12416
5/10/24 2:00,0.12404
5/10/24 3:00,0.12304
5/10/24 4:00,0.12348
5/10/24 5:00,0.1224
5/10/24 6:00,0.12304
5/10/24 7:00,0.12132
5/10/24 8:00,0.1222
5/10/24 9:00,0.12288
5/10/24 10:00,0.12312
5/10/24 11:00,0.12364
5/10/24 12:00,0.1236
5/10/24 13:00,0.12516
5/10/24 14:00,0.12552
5/10/24 15:00,0.1248
5/10/24 16:00,0.1246
5/10/24 17:00,0.12512
5/10/24 18:00,0.12464
5/10/24 19:00,0.12436
5/10/24 20:00,0.12404
5/10/24 21:00,0.12456
5/10/24 22:00,0.12388
5/10/24 23:00,0.12392
5/10/24 0:00,0.12464
5/11/24 1:00,0.12544
5/11/24 2:00,0.1254
5/11/24 3:00,0.12476
5/11/24 4:00,0.12424
5/11/24 5:00,0.12388
5/11/24 6:00,0.1232
5/11/24 7:00,0.12272
5/11/24 8:00,0.1226
5/11/24 9:00,0.11408
5/11/24 10:00,0.12252
5/11/24 11:00,0.12316
5/11/24 12:00,0.1234
5/11/24 13:00,0.12464
5/11/24 14:00,0.12412
5/11/24 15:00,0.12344
5/11/24 16:00,0.12388
5/11/24 17:00,0.12468
5/11/24 18:00,0.12548
5/11/24 19:00,0.12484
5/11/24 20:00,0.12592
5/11/24 21:00,0.12592
5/11/24 22:00,0.12636
5/11/24 23:00,0.1262
5/11/24 0:00,0.1264
5/12/24 1:00,0.12656
5/12/24 2:00,0.1266
5/12/24 3:00,0.12472
5/12/24 4:00,0.12428
5/12/24 5:00,0.12264
5/12/24 6:00,0.12392
5/12/24 7:00,0.12268
5/12/24 8:00,0.1232
5/12/24 9:00,0.12308
5/12/24 10:00,0.12316
5/12/24 11:00,0.12292
5/12/24 12:00,0.12268
5/12/24 13:00,0.1232
5/12/24 14:00,0.12408
5/12/24 15:00,0.12428
5/12/24 16:00,0.1246
5/12/24 17:00,0.12308
5/12/24 18:00,0.12364
5/12/24 19:00,0.12376
5/12/24 20:00,0.12516
5/12/24 21:00,0.12676
5/12/24 22:00,0.1254
5/12/24 23:00,0.12648
5/12/24 0:00,0.128
5/13/24 1:00,0.12744
5/13/24 2:00,0.13552
5/13/24 3:00,0.1356
5/13/24 4:00,0.13604
5/13/24 5:00,0.13456
5/13/24 6:00,0.13388
5/13/24 7:00,0.13488
5/13/24 8:00,0.1342
5/13/24 9:00,0.13384
5/13/24 10:00,0.12556
5/13/24 11:00,0.12508
5/13/24 12:00,0.12656
5/13/24 13:00,0.12608
5/13/24 14:00,0.12584
5/13/24 15:00,0.12536
5/13/24 16:00,0.12612
5/13/24 17:00,0.12652
5/13/24 18:00,0.12596
5/13/24 19:00,0.11368
5/13/24 20:00,0.1452
5/13/24 21:00,0.20812
5/13/24 22:00,0.2088
5/13/24 23:00,0.20816
5/13/24 0:00,0.20952
5/14/24 1:00,0.2066
5/14/24 2:00,0.2056
5/14/24 3:00,0.20552
5/14/24 4:00,0.2044
5/14/24 5:00,0.20288
5/14/24 6:00,0.20156
5/14/24 7:00,0.20064
5/14/24 8:00,0.19964
5/14/24 9:00,0.20096
5/14/24 10:00,0.20108
5/14/24 11:00,0.20396
5/14/24 12:00,0.20288
5/14/24 13:00,0.20332
5/14/24 14:00,0.20288
5/14/24 15:00,0.20376
5/14/24 16:00,0.20384
5/14/24 17:00,0.20556
5/14/24 18:00,0.26008
5/14/24 19:00,0.29904
5/14/24 20:00,0.30192
5/14/24 21:00,0.30128
5/14/24 22:00,0.30052
5/14/24 23:00,0.29916
5/14/24 0:00,0.29964
5/15/24 1:00,0.29844
5/15/24 2:00,0.29532
5/15/24 3:00,0.29424
5/15/24 4:00,0.29076
5/15/24 5:00,0.29056
5/15/24 6:00,0.28992
5/15/24 7:00,0.29
5/15/24 8:00,0.28828
5/15/24 9:00,0.28816
5/15/24 10:00,0.28828
5/15/24 11:00,0.28816
5/15/24 12:00,0.28816
5/15/24 13:00,0.28832
5/15/24 14:00,0.2884
5/15/24 15:00,0.28892
5/15/24 16:00,0.28692
5/15/24 17:00,0.28736
5/15/24 18:00,0.28932
5/15/24 19:00,0.2924
5/15/24 20:00,0.2914
5/15/24 21:00,0.2864
5/15/24 22:00,0.28428
5/15/24 23:00,0.28544
5/15/24 0:00,0.28708
5/16/24 1:00,0.28784
5/16/24 2:00,0.28844
5/16/24 3:00,0.28868
5/16/24 4:00,0.28908
5/16/24 5:00,0.28952
5/16/24 6:00,0.28964
5/16/24 7:00,0.28928
5/16/24 8:00,0.28848
5/16/24 9:00,0.28896
5/16/24 10:00,0.28892
5/16/24 11:00,0.28928
5/16/24 12:00,0.28948
5/16/24 13:00,0.28976
5/16/24 14:00,0.2898
5/16/24 15:00,0.28968
5/16/24 16:00,0.28852
5/16/24 17:00,0.28792
5/16/24 18:00,0.28772
5/16/24 19:00,0.28732
5/16/24 20:00,0.28688
5/16/24 21:00,0.28636
5/16/24 22:00,0.28592
5/16/24 23:00,0.2854
5/16/24 0:00,0.28604
5/17/24 1:00,0.28732
5/17/24 2:00,0.28772
5/17/24 3:00,0.2864
5/17/24 4:00,0.28512
5/17/24 5:00,0.28388
5/17/24 6:00,0.28324
5/17/24 7:00,0.28228
5/17/24 8:00,0.2814
5/17/24 9:00,0.2804
5/17/24 10:00,0.27972
5/17/24 11:00,0.27996
5/17/24 12:00,0.281
5/17/24 13:00,0.28176
5/17/24 14:00,0.2824
5/17/24 15:00,0.28304
5/17/24 16:00,0.28124
5/17/24 17:00,0.28104
5/17/24 18:00,0.28296
5/17/24 19:00,0.28504
5/17/24 20:00,0.28692
5/17/24 21:00,0.288
5/17/24 22:00,0.2888
5/17/24 23:00,0.28884
5/17/24 0:00,0.28976
5/18/24 1:00,0.29044
5/18/24 2:00,0.291
5/18/24 3:00,0.29104
5/18/24 4:00,0.29056
5/18/24 5:00,0.29116
5/18/24 6:00,0.29148
5/18/24 7:00,0.29324
5/18/24 8:00,0.2936
5/18/24 9:00,0.29456
5/18/24 10:00,0.2952
5/18/24 11:00,0.29656
5/18/24 12:00,0.29688
5/18/24 13:00,0.29628
5/18/24 14:00,0.29484
5/18/24 15:00,0.29404
5/18/24 16:00,0.29236
5/18/24 17:00,0.29056
5/18/24 18:00,0.28936
5/18/24 19:00,0.2888
5/18/24 20:00,0.28788
5/18/24 21:00,0.2868
5/18/24 22:00,0.28556
5/18/24 23:00,0.28448
5/18/24 0:00,0.2834
5/19/24 1:00,0.28156
5/19/24 2:00,0.28024
5/19/24 3:00,0.27924
5/19/24 4:00,0.27992
5/19/24 5:00,0.28068
5/19/24 6:00,0.2814
5/19/24 7:00,0.28176
5/19/24 8:00,0.28252
5/19/24 9:00,0.28276
5/19/24 10:00,0.2814
5/19/24 11:00,0.27944
5/19/24 12:00,0.27732
5/19/24 13:00,0.27996
5/19/24 14:00,0.27948
5/19/24 15:00,0.278
5/19/24 16:00,0.2752
5/19/24 17:00,0.27456
5/19/24 18:00,0.2764
5/19/24 19:00,0.27612
5/19/24 20:00,0.27556
5/19/24 21:00,0.27552
5/19/24 22:00,0.2748
5/19/24 23:00,0.27412
5/19/24 0:00,0.27364
5/20/24 1:00,0.27272
5/20/24 2:00,0.27092
5/20/24 3:00,0.27104
5/20/24 4:00,0.27336
5/20/24 5:00,0.25252
5/20/24 6:00,0.24248
5/20/24 7:00,0.19776
5/20/24 8:00,0.16108
5/20/24 9:00,0.1188
5/20/24 10:00,0.11592
5/20/24 11:00,0.11556
5/20/24 12:00,0.11636
5/20/24 13:00,0.11692
5/20/24 14:00,0.11736
5/20/24 15:00,0.11784
5/20/24 16:00,0.12372
5/20/24 17:00,0.12428
5/20/24 18:00,0.10836
5/20/24 19:00,0.09708
5/20/24 20:00,0.10216
5/20/24 21:00,0.10716
5/20/24 22:00,0.21108
5/20/24 23:00,0.2858
5/20/24 0:00,0.2832
5/21/24 1:00,0.26836
5/21/24 2:00,0.25364
5/21/24 3:00,0.24072
5/21/24 4:00,0.232
5/21/24 5:00,0.22552
5/21/24 6:00,0.22144
5/21/24 7:00,0.22064
5/21/24 8:00,0.22256
5/21/24 9:00,0.22668
5/21/24 10:00,0.2228
5/21/24 11:00,0.2214
5/21/24 12:00,0.22092
5/21/24 13:00,0.22276
5/21/24 14:00,0.22012
5/21/24 15:00,0.22
5/21/24 16:00,0.2284
5/21/24 17:00,0.2266
5/21/24 18:00,0.22264
5/21/24 19:00,0.22228
5/21/24 20:00,0.20948
5/21/24 21:00,0.20688
5/21/24 22:00,0.22412
5/21/24 23:00,0.22332
5/21/24 0:00,0.22188
5/22/24 1:00,0.22132
5/22/24 2:00,0.21636
5/22/24 3:00,0.21948
5/22/24 4:00,0.21728
5/22/24 5:00,0.21692
5/22/24 6:00,0.21852
5/22/24 7:00,0.21444
5/22/24 8:00,0.21376
5/22/24 9:00,0.21828
5/22/24 10:00,0.221
5/22/24 11:00,0.22004
5/22/24 12:00,0.22428
5/22/24 13:00,0.22444
5/22/24 14:00,0.22488
5/22/24 15:00,0.22924
5/22/24 16:00,0.22996
5/22/24 17:00,0.23188
5/22/24 18:00,0.22904
5/22/24 19:00,0.22508
5/22/24 20:00,0.2246
5/22/24 21:00,0.2244
5/22/24 22:00,0.22388
5/22/24 23:00,0.22508
5/22/24 0:00,0.22308
5/23/24 1:00,0.2226
5/23/24 2:00,0.22276
5/23/24 3:00,0.22244
5/23/24 4:00,0.22252
5/23/24 5:00,0.22248
5/23/24 6:00,0.2226
5/23/24 7:00,0.22212
5/23/24 8:00,0.22164
5/23/24 9:00,0.22144
5/23/24 10:00,0.22084
5/23/24 11:00,0.22084
5/23/24 12:00,0.21976
5/23/24 13:00,0.21968
5/23/24 14:00,0.21952
5/23/24 15:00,0.21952
5/23/24 16:00,0.21916
5/23/24 17:00,0.21908
5/23/24 18:00,0.22112
5/23/24 19:00,0.22828
5/23/24 20:00,0.2284
5/23/24 21:00,0.23372
5/23/24 22:00,0.23436
5/23/24 23:00,0.23484
5/23/24 0:00,0.23452
5/24/24 1:00,0.24076
5/24/24 2:00,0.23504
5/24/24 3:00,0.23208
5/24/24 4:00,0.23148
5/24/24 5:00,0.23388
5/24/24 6:00,0.23364
5/24/24 7:00,0.2338
5/24/24 8:00,0.2326
5/24/24 9:00,0.23112
5/24/24 10:00,0.23144
5/24/24 11:00,0.23376
5/24/24 12:00,0.23548
5/24/24 13:00,0.23676
5/24/24 14:00,0.238
5/24/24 15:00,0.239
5/24/24 16:00,0.24064
5/24/24 17:00,0.24308
5/24/24 18:00,0.24648
5/24/24 19:00,0.24672
5/24/24 20:00,0.24744
5/24/24 21:00,0.24904
5/24/24 22:00,0.2486
5/24/24 23:00,0.2482
5/24/24 0:00,0.2418
5/25/24 1:00,0.236
5/25/24 2:00,0.23072
5/25/24 3:00,0.22956
5/25/24 4:00,0.22916
5/25/24 5:00,0.22816
5/25/24 6:00,0.23136
5/25/24 7:00,0.23564
5/25/24 8:00,0.23624
5/25/24 9:00,0.23652
5/25/24 10:00,0.23488
5/25/24 11:00,0.2344
5/25/24 12:00,0.23396
5/25/24 13:00,0.23244
5/25/24 14:00,0.23384
5/25/24 15:00,0.23276
5/25/24 16:00,0.23196
5/25/24 17:00,0.232
5/25/24 18:00,0.2318
5/25/24 19:00,0.23196
5/25/24 20:00,0.23268
5/25/24 21:00,0.23332
5/25/24 22:00,0.23212
5/25/24 23:00,0.23088
5/25/24 0:00,0.23324
5/26/24 1:00,0.23568
5/26/24 2:00,0.23848
5/26/24 3:00,0.23876
5/26/24 4:00,0.238
5/26/24 5:00,0.24108
5/26/24 6:00,0.24084
5/26/24 7:00,0.24068
5/26/24 8:00,0.24128
5/26/24 9:00,0.2422
5/26/24 10:00,0.24184
5/26/24 11:00,0.24384
5/26/24 12:00,0.24396
5/26/24 13:00,0.2454
5/26/24 14:00,0.24328
5/26/24 15:00,0.24336
5/26/24 16:00,0.24244
5/26/24 17:00,0.2414
5/26/24 18:00,0.24072
5/26/24 19:00,0.241
5/26/24 20:00,0.23968
5/26/24 21:00,0.23924
5/26/24 22:00,0.23772
5/26/24 23:00,0.23744
5/26/24 0:00,0.23864
5/27/24 1:00,0.23792
5/27/24 2:00,0.23692
5/27/24 3:00,0.23556
5/27/24 4:00,0.2352
5/27/24 5:00,0.23588
5/27/24 6:00,0.23576
5/27/24 7:00,0.23676
5/27/24 8:00,0.23692
5/27/24 9:00,0.23764
5/27/24 10:00,0.23812
5/27/24 11:00,0.23992
5/27/24 12:00,0.2408
5/27/24 13:00,0.24096
5/27/24 14:00,0.23888
5/27/24 15:00,0.23464
5/27/24 16:00,0.23176
5/27/24 17:00,0.2306
5/27/24 18:00,0.22976
5/27/24 19:00,0.22872
5/27/24 20:00,0.22992
5/27/24 21:00,0.23252
5/27/24 22:00,0.23428
5/27/24 23:00,0.23548
5/27/24 0:00,0.23816
5/28/24 1:00,0.2392
5/28/24 2:00,0.24028
5/28/24 3:00,0.24072
5/28/24 4:00,0.24372
5/28/24 5:00,0.24264
5/28/24 6:00,0.23888
5/28/24 7:00,0.1986
5/28/24 8:00,0.15232
5/28/24 9:00,0.11344
5/28/24 10:00,0.12
5/28/24 11:00,0.12872
5/28/24 12:00,0.12404
5/28/24 13:00,0.12144
5/28/24 14:00,0.12276
5/28/24 15:00,0.1188
5/28/24 16:00,0.1232
5/28/24 17:00,0.1238
5/28/24 18:00,0.11824
5/28/24 19:00,0.11064
5/28/24 20:00,0.11032
5/28/24 21:00,0.11352
5/28/24 22:00,0.16008
5/28/24 23:00,0.21048
5/28/24 0:00,0.25732
5/29/24 1:00,0.29
5/29/24 2:00,0.29052
5/29/24 3:00,0.28932
5/29/24 4:00,0.28864
5/29/24 5:00,0.2878
5/29/24 6:00,0.28688
5/29/24 7:00,0.28568
5/29/24 8:00,0.28456
5/29/24 9:00,0.28328
5/29/24 10:00,0.2804
5/29/24 11:00,0.27848
5/29/24 12:00,0.27788
5/29/24 13:00,0.27724
5/29/24 14:00,0.27636
5/29/24 15:00,0.27564
5/29/24 16:00,0.27512
5/29/24 17:00,0.2746
5/29/24 18:00,0.27396
5/29/24 19:00,0.27336
5/29/24 20:00,0.27284
5/29/24 21:00,0.27328
5/29/24 22:00,0.27476
5/29/24 23:00,0.2762
5/29/24 0:00,0.27744
5/30/24 1:00,0.27884
5/30/24 2:00,0.28028
5/30/24 3:00,0.28184
5/30/24 4:00,0.283
5/30/24 5:00,0.28384
5/30/24 6:00,0.28472
5/30/24 7:00,0.28552
5/30/24 8:00,0.28652
5/30/24 9:00,0.28728
5/30/24 10:00,0.28656
5/30/24 11:00,0.28628
5/30/24 12:00,0.28568
5/30/24 13:00,0.283
5/30/24 14:00,0.281
5/30/24 15:00,0.2786
5/30/24 16:00,0.2768
5/30/24 17:00,0.27548
5/30/24 18:00,0.2772
5/30/24 19:00,0.27788
5/30/24 20:00,0.2786
5/30/24 21:00,0.27956
5/30/24 22:00,0.28008
5/30/24 23:00,0.27996
5/30/24 0:00,0.27968
5/31/24 1:00,0.27844
5/31/24 2:00,0.27628
5/31/24 3:00,0.27448
5/31/24 4:00,0.27268
5/31/24 5:00,0.27048
5/31/24 6:00,0.26856
5/31/24 7:00,0.26652
5/31/24 8:00,0.2668
5/31/24 9:00,0.26732
5/31/24 10:00,0.26752
5/31/24 11:00,0.26712
5/31/24 12:00,0.26832
5/31/24 13:00,0.26964
5/31/24 14:00,0.271
5/31/24 15:00,0.2726
5/31/24 16:00,0.27444
5/31/24 17:00,0.2772
5/31/24 18:00,0.28032
5/31/24 19:00,0.28196
5/31/24 20:00,0.2838
5/31/24 21:00,0.28376
5/31/24 22:00,0.28272
5/31/24 23:00,0.28224
5/31/24 0:00,0.2824
6/1/24 1:00,0.28228
6/1/24 2:00,0.282
6/1/24 3:00,0.28116
6/1/24 4:00,0.2806
6/1/24 5:00,0.27968
6/1/24 6:00,0.27892
6/1/24 7:00,0.27816
6/1/24 8:00,0.27696
6/1/24 9:00,0.27572
6/1/24 10:00,0.27432
6/1/24 11:00,0.27328
6/1/24 12:00,0.2724
6/1/24 13:00,0.27168
6/1/24 14:00,0.27168
6/1/24 15:00,0.27216
6/1/24 16:00,0.27324
6/1/24 17:00,0.27432
6/1/24 18:00,0.27464
6/1/24 19:00,0.27516
6/1/24 20:00,0.27584
6/1/24 21:00,0.27612
6/1/24 22:00,0.277
6/1/24 23:00,0.27704
6/1/24 0:00,0.27688
6/2/24 1:00,0.276
6/2/24 2:00,0.27576
6/2/24 3:00,0.27508
6/2/24 4:00,0.27436
6/2/24 5:00,0.2734
6/2/24 6:00,0.27292
6/2/24 7:00,0.2724
6/2/24 8:00,0.27164
6/2/24 9:00,0.27092
6/2/24 10:00,0.26992
6/2/24 11:00,0.2694
6/2/24 12:00,0.26916
6/2/24 13:00,0.26972
6/2/24 14:00,0.2698
6/2/24 15:00,0.27028
6/2/24 16:00,0.27108
6/2/24 17:00,0.2718
6/2/24 18:00,0.27256
6/2/24 19:00,0.27344
6/2/24 20:00,0.27412
6/2/24 21:00,0.27388
6/2/24 22:00,0.27508
6/2/24 23:00,0.27448
6/2/24 0:00,0.27116
6/3/24 1:00,0.27292
6/3/24 2:00,0.2736
6/3/24 3:00,0.27124
6/3/24 4:00,0.266
6/3/24 5:00,0.26088
6/3/24 6:00,0.2624
6/3/24 7:00,0.26308
6/3/24 8:00,0.2654
6/3/24 9:00,0.26572
6/3/24 10:00,0.26508
6/3/24 11:00,0.26516
6/3/24 12:00,0.26624
6/3/24 13:00,0.26716
6/3/24 14:00,0.26824
6/3/24 15:00,0.269
6/3/24 16:00,0.269
6/3/24 17:00,0.27056
6/3/24 18:00,0.27148
6/3/24 19:00,0.2714
6/3/24 20:00,0.27188
6/3/24 21:00,0.2734
6/3/24 22:00,0.27436
6/3/24 23:00,0.27324
6/3/24 0:00,0.27316
6/4/24 1:00,0.27056
6/4/24 2:00,0.27352
6/4/24 3:00,0.27292
6/4/24 4:00,0.27452
6/4/24 5:00,0.272
6/4/24 6:00,0.2682
6/4/24 7:00,0.26784
6/4/24 8:00,0.26536
6/4/24 9:00,0.26508
6/4/24 10:00,0.26436
6/4/24 11:00,0.2624
6/4/24 12:00,0.26196
6/4/24 13:00,0.26344
6/4/24 14:00,0.26324
6/4/24 15:00,0.26396
6/4/24 16:00,0.2644
6/4/24 17:00,0.26472
6/4/24 18:00,0.26636
6/4/24 19:00,0.26684
6/4/24 20:00,0.26632
6/4/24 21:00,0.267
6/4/24 22:00,0.26676
6/4/24 23:00,0.26768
6/4/24 0:00,0.26804
6/5/24 1:00,0.26852
6/5/24 2:00,0.2686
6/5/24 3:00,0.26512
6/5/24 4:00,0.26304
6/5/24 5:00,0.26092
6/5/24 6:00,0.25788
6/5/24 7:00,0.2562
6/5/24 8:00,0.2536
6/5/24 9:00,0.25164
6/5/24 10:00,0.25256
6/5/24 11:00,0.25128
6/5/24 12:00,0.24876
6/5/24 13:00,0.24336
6/5/24 14:00,0.2468
6/5/24 15:00,0.24956
6/5/24 16:00,0.24668
6/5/24 17:00,0.24712
6/5/24 18:00,0.24188
6/5/24 19:00,0.24604
6/5/24 20:00,0.2464
6/5/24 21:00,0.24788
6/5/24 22:00,0.24796
6/5/24 23:00,0.24844
6/5/24 0:00,0.25204
6/6/24 1:00,0.25036
6/6/24 2:00,0.24916
6/6/24 3:00,0.25116
6/6/24 4:00,0.24968
6/6/24 5:00,0.2494
6/6/24 6:00,0.2488
6/6/24 7:00,0.24876
6/6/24 8:00,0.24856
6/6/24 9:00,0.24764
6/6/24 10:00,0.24616
6/6/24 11:00,0.2452
6/6/24 12:00,0.2446
6/6/24 13:00,0.24456
6/6/24 14:00,0.24536
6/6/24 15:00,0.24596
6/6/24 16:00,0.24796
6/6/24 17:00,0.2444
6/6/24 18:00,0.2422
6/6/24 19:00,0.244
6/6/24 20:00,0.24524
6/6/24 21:00,0.24468
6/6/24 22:00,0.24788
6/6/24 23:00,0.24852
6/6/24 0:00,0.24812
6/7/24 1:00,0.23916
6/7/24 2:00,0.2404
6/7/24 3:00,0.23464
6/7/24 4:00,0.23416
6/7/24 5:00,0.2324
6/7/24 6:00,0.22988
6/7/24 7:00,0.22756
6/7/24 8:00,0.22628
6/7/24 9:00,0.22704
6/7/24 10:00,0.22808
6/7/24 11:00,0.22984
6/7/24 12:00,0.23156
6/7/24 13:00,0.23308
6/7/24 14:00,0.2346
6/7/24 15:00,0.23552
6/7/24 16:00,0.23484
6/7/24 17:00,0.23416
6/7/24 18:00,0.23572
6/7/24 19:00,0.23644
6/7/24 20:00,0.23688
6/7/24 21:00,0.23888
6/7/24 22:00,0.23824
6/7/24 23:00,0.23676
6/7/24 0:00,0.23772
6/8/24 1:00,0.2366
6/8/24 2:00,0.23372
6/8/24 3:00,0.23232
6/8/24 4:00,0.231
6/8/24 5:00,0.23128
6/8/24 6:00,0.23048
6/8/24 7:00,0.22924
6/8/24 8:00,0.22872
6/8/24 9:00,0.2294
6/8/24 10:00,0.22996
6/8/24 11:00,0.2308
6/8/24 12:00,0.232
6/8/24 13:00,0.2336
6/8/24 14:00,0.23512
6/8/24 15:00,0.23532
6/8/24 16:00,0.23664
6/8/24 17:00,0.23788
6/8/24 18:00,0.23796
6/8/24 19:00,0.23808
6/8/24 20:00,0.23904
6/8/24 21:00,0.23884
6/8/24 22:00,0.23924
6/8/24 23:00,0.23872
6/8/24 0:00,0.23852
6/9/24 1:00,0.23584
6/9/24 2:00,0.23404
6/9/24 3:00,0.2346
6/9/24 4:00,0.23304
6/9/24 5:00,0.23232
6/9/24 6:00,0.2312
6/9/24 7:00,0.23116
6/9/24 8:00,0.23108
6/9/24 9:00,0.23044
6/9/24 10:00,0.22952
6/9/24 11:00,0.22844
6/9/24 12:00,0.22812
6/9/24 13:00,0.22708
6/9/24 14:00,0.2292
6/9/24 15:00,0.22924
6/9/24 16:00,0.22836
6/9/24 17:00,0.22904
6/9/24 18:00,0.229
6/9/24 19:00,0.22836
6/9/24 20:00,0.22864
6/9/24 21:00,0.229
6/9/24 22:00,0.23024
6/9/24 23:00,0.231
6/9/24 0:00,0.23132
6/10/24 1:00,0.23252
6/10/24 2:00,0.23216
6/10/24 3:00,0.23004
6/10/24 4:00,0.22792
6/10/24 5:00,0.22624
6/10/24 6:00,0.22512
6/10/24 7:00,0.20344
6/10/24 8:00,0.2024
6/10/24 9:00,0.20252
6/10/24 10:00,0.20368
6/10/24 11:00,0.20348
6/10/24 12:00,0.20464
6/10/24 13:00,0.20664
6/10/24 14:00,0.2292
6/10/24 15:00,0.23064
6/10/24 16:00,0.23356
6/10/24 17:00,0.2348
6/10/24 18:00,0.236
6/10/24 19:00,0.23704
6/10/24 20:00,0.23752
6/10/24 21:00,0.23672
6/10/24 22:00,0.23552
6/10/24 23:00,0.23292
6/10/24 0:00,0.23692
6/11/24 1:00,0.23948
6/11/24 2:00,0.23876
6/11/24 3:00,0.2386
6/11/24 4:00,0.23672
6/11/24 5:00,0.23492
6/11/24 6:00,0.2316
6/11/24 7:00,0.23016
6/11/24 8:00,0.23092
6/11/24 9:00,0.2262
6/11/24 10:00,0.22444
6/11/24 11:00,0.22664
6/11/24 12:00,0.228
6/11/24 13:00,0.22944
6/11/24 14:00,0.23224
6/11/24 15:00,0.23752
6/11/24 16:00,0.23832
6/11/24 17:00,0.23904
6/11/24 18:00,0.24048
6/11/24 19:00,0.23984
6/11/24 20:00,0.23892
6/11/24 21:00,0.24008
6/11/24 22:00,0.24016
6/11/24 23:00,0.23936
6/11/24 0:00,0.2418
6/12/24 1:00,0.24068
6/12/24 2:00,0.23964
6/12/24 3:00,0.23772
6/12/24 4:00,0.23364
6/12/24 5:00,0.23444
6/12/24 6:00,0.23576
6/12/24 7:00,0.23108
6/12/24 8:00,0.23076
6/12/24 9:00,0.22984
6/12/24 10:00,0.22836
6/12/24 11:00,0.22828
6/12/24 12:00,0.2322
6/12/24 13:00,0.23216
6/12/24 14:00,0.23456
6/12/24 15:00,0.2368
6/12/24 16:00,0.2368
6/12/24 17:00,0.24052
6/12/24 18:00,0.23708
6/12/24 19:00,0.238
6/12/24 20:00,0.2394
6/12/24 21:00,0.23952
6/12/24 22:00,0.23848
6/12/24 23:00,0.23704
6/12/24 0:00,0.23656
6/13/24 1:00,0.23628
6/13/24 2:00,0.23228
6/13/24 3:00,0.23016
6/13/24 4:00,0.22904
6/13/24 5:00,0.228
6/13/24 6:00,0.23392
6/13/24 7:00,0.23212
6/13/24 8:00,0.23048
6/13/24 9:00,0.22908
6/13/24 10:00,0.22908
6/13/24 11:00,0.22972
6/13/24 12:00,0.23224
6/13/24 13:00,0.2336
6/13/24 14:00,0.23504
6/13/24 15:00,0.237
6/13/24 16:00,0.23796
6/13/24 17:00,0.23352
6/13/24 18:00,0.2404
6/13/24 19:00,0.23992
6/13/24 20:00,0.24048
6/13/24 21:00,0.24156
6/13/24 22:00,0.24212
6/13/24 23:00,0.24168
6/13/24 0:00,0.24056
6/14/24 1:00,0.23948
6/14/24 2:00,0.23804
6/14/24 3:00,0.23692
6/14/24 4:00,0.23764
6/14/24 5:00,0.23744
6/14/24 6:00,0.23568
6/14/24 7:00,0.23336
6/14/24 8:00,0.2314
6/14/24 9:00,0.23188
6/14/24 10:00,0.22988
6/14/24 11:00,0.23272
6/14/24 12:00,0.23364
6/14/24 13:00,0.23504
6/14/24 14:00,0.23512
6/14/24 15:00,0.23628
6/14/24 16:00,0.23832
6/14/24 17:00,0.24004
6/14/24 18:00,0.24184
6/14/24 19:00,0.24384
6/14/24 20:00,0.24376
6/14/24 21:00,0.244
6/14/24 22:00,0.24352
6/14/24 23:00,0.24288
6/14/24 0:00,0.24436
6/15/24 1:00,0.2434
6/15/24 2:00,0.24208
6/15/24 3:00,0.23868
6/15/24 4:00,0.2366
6/15/24 5:00,0.23492
6/15/24 6:00,0.2324
6/15/24 7:00,0.23216
6/15/24 8:00,0.23216
6/15/24 9:00,0.23104
6/15/24 10:00,0.22976
6/15/24 11:00,0.23048
6/15/24 12:00,0.23048
6/15/24 13:00,0.23064
6/15/24 14:00,0.23076
6/15/24 15:00,0.23
6/15/24 16:00,0.2308
6/15/24 17:00,0.2326
6/15/24 18:00,0.23404
6/15/24 19:00,0.23608
6/15/24 20:00,0.23704
6/15/24 21:00,0.23684
6/15/24 22:00,0.23576
6/15/24 23:00,0.23556
6/15/24 0:00,0.23676
6/16/24 1:00,0.2384
6/16/24 2:00,0.23648
6/16/24 3:00,0.23516
6/16/24 4:00,0.23508
6/16/24 5:00,0.23512
6/16/24 6:00,0.23412
6/16/24 7:00,0.2326
6/16/24 8:00,0.23192
6/16/24 9:00,0.23136
6/16/24 10:00,0.23012
6/16/24 11:00,0.23144
6/16/24 12:00,0.23328
6/16/24 13:00,0.23444
6/16/24 14:00,0.23472
6/16/24 15:00,0.2342
6/16/24 16:00,0.23336
6/16/24 17:00,0.23504
6/16/24 18:00,0.23596
