Year,Month,Day,Period,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1
2020,2,23,7,12.6,12.3,13.1,7.1,12.6,13.1,10.3,12.1,13.1,12.3,12.2,11.3,11.3,31.3,49,36.3,10.7,10.5,10.9,11.4,9.7,10.6,10.3,1.1,0.9
2020,2,23,8,21.6,22.6,23.8,36.8,32.1,23.8,29.2,21.9,24.8,29.3,20.5,25.4,25.4,44.9,102.5,73.2,16.8,16.8,16.9,16.8,16.8,17,17.1,15.5,14.2
2020,2,23,9,31.7,31.3,29.3,26,50.7,29.3,10.4,26.5,24.3,42.5,25.8,32.5,32.5,51.1,102.6,86.4,16.6,18.5,18.3,18.3,15.2,16.8,17.1,22.1,26.7
2020,2,23,10,34.1,30.3,22.4,62.4,54.5,22.4,49.6,27.4,22.4,56.9,32,27.8,27.8,52.8,117.9,70.5,18.8,17.9,18.6,17.9,15.2,16.6,16.1,20.1,31.3
2020,2,23,11,35.9,35.2,29.4,64.6,68.9,29.4,61.7,33.8,26.5,59.2,31.5,32,32,55.3,133.4,68,16.7,16.4,15.8,16.6,14.6,16.8,16.7,37,38.3
2020,2,23,12,36.2,34.8,32.5,60.9,67.4,32.5,28.4,35.3,33.5,69,35.7,29,29,44.2,141.4,70,15.1,13.9,13.8,15.4,13.9,15.2,15.1,36.5,43.1
2020,2,23,13,37.3,37.6,31.1,59.5,68.3,31.1,47.3,34.1,24.1,64.3,33.1,18.4,18.4,46.1,132,56.8,15.6,12,14.6,14.7,11.9,14.7,14.1,41.4,47.4
2020,2,23,14,39.2,28.3,23.7,54.9,50.1,23.7,19.6,36.2,12.6,52,27.4,12.2,12.2,48.4,135.3,50.8,13.8,10.3,13.7,12.9,13.1,11.8,12.8,43,44.8
2020,2,23,15,34.5,32.9,7.6,43.4,57.4,7.6,3.5,20.9,11.3,20.7,10.8,15.3,15.3,49.2,141.8,53.1,14.3,10.6,14.3,12.1,14.4,13.5,15.4,34.6,37.9
2020,2,23,16,22.6,22.8,20.3,47.6,36.2,20.3,9.8,18.3,6.5,22.9,13.3,4.7,4.7,54,114.5,70,15.6,15.4,15.8,15.8,15.4,15.5,15.3,21.6,24.1
2020,2,23,17,17.5,14.9,0.1,25.8,20.6,0.1,0.1,18.9,0,13.2,9.6,0,0,27.1,70.7,35,7.6,7.2,7.6,8.3,8,7.9,7.9,6.6,7.4
2020,2,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,24,7,15.1,0.9,0.1,0,0.9,0.1,0,0.9,1.1,12.2,12.1,6.2,6.2,33.1,58.7,44.4,12.2,12.4,12.1,12.3,12,11.9,11.2,1.4,0.9
2020,2,24,8,27,10.6,15.4,1,17,15.4,12,22.4,10.2,33,23.5,7.7,7.7,62.3,122.3,75.5,18,18.2,18,18.4,18.1,17.9,17.2,19.4,19.1
2020,2,24,9,22.8,26,20.7,10.1,42.9,20.7,36.5,35.2,23.1,35.2,20.9,7.8,7.8,67.9,141.4,86.7,20.6,20.1,20.6,20.2,19.6,19.5,19.3,33.8,35.2
2020,2,24,10,25,13.6,19.8,1.3,26.3,19.8,64.6,26,22.8,38.7,21.1,0.4,0.4,70,136.9,97.2,20.5,19.8,20.5,19.9,20.5,20.4,21.1,45.4,45.4
2020,2,24,11,37.1,35.5,1.7,20.4,63.7,1.7,68.4,35.2,1.1,52.6,27.8,10.2,10.2,74.1,132.2,97.9,20.6,20.5,20.6,20.6,20.9,20.7,21.2,51.4,49.9
2020,2,24,12,32,26.4,16.5,28.7,49.6,16.5,71.8,1.4,24.2,3.8,1.9,13.3,13.3,75.2,137,99,19.3,19.9,19.2,20,19.6,19.5,20.9,53.8,53
2020,2,24,13,14.5,2.3,22.8,53.3,4.6,22.8,74.6,1.2,6.2,2.7,1.4,1.4,1.4,73.8,117,98.4,18.9,20,18.9,20.1,19.1,19,20.5,52.3,49
2020,2,24,14,10.5,0.7,13.6,1.7,1.4,13.6,70.9,8.8,0.8,9.1,4.4,5.9,5.9,72,2.4,94.5,19.5,19.6,19.5,19.7,19.9,19.7,20.2,48.4,45.3
2020,2,24,15,25.3,0.2,0.2,42.2,0.4,0.2,61.3,0.2,0.4,0.5,0.2,0.2,0.2,66.5,0.6,89.1,18.9,18.6,18.9,18.8,19.5,19.4,19.2,39.2,37.3
2020,2,24,16,0,0.1,0,0.3,0.4,0,38.1,0,0,0.2,0.1,0,0,57.9,0.1,74.4,15,15.5,15.5,15.8,16,16,16.1,24.7,19.8
2020,2,24,17,0,0,0,0,0,0,10,0,0,0,0,0,0,28.7,0,34.3,6.7,6.9,6.9,7.7,7.7,7.5,7.7,6,0.2
2020,2,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,25,7,0,13.8,15.4,13.4,14.1,15.4,15.5,12.5,13.1,14.3,14.2,14,14,0.1,0,0,7.7,3.6,0.4,0,0,0,0,0,0
2020,2,25,8,31.9,32.6,15.1,43.7,44.4,15.2,44.4,31,32.1,43.4,32.1,32.7,32.7,0.2,0.1,0.1,2.6,0.2,2.9,0,0.1,0,0,0.1,2.3
2020,2,25,9,39.1,40.1,40.1,62.7,63.1,40.1,64.2,39.7,39.3,62,39.3,40.5,40.5,11,22.6,13.1,3.2,0.1,0.6,0.1,0.1,0.1,0.1,9.2,11.3
2020,2,25,10,41.7,42.3,43.8,73.4,74.2,43.8,75.4,41.9,41.5,73.5,42,43.4,43.4,38.4,151.2,1.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,21.2,16.8
2020,2,25,11,40.2,41.3,43.8,78.5,78.6,43.8,80.1,42,41.5,77.9,41.7,43.5,43.5,43.7,162.6,21.2,0.6,0.7,0.7,0.7,0.6,1.4,10.6,1.6,16.6
2020,2,25,12,40,40.6,43.3,81.1,78.5,43.3,83.3,41.5,40.9,81.1,41.9,41.4,41.4,57.4,161.5,24.5,0.8,0.8,0.8,5.8,0.8,12.8,6.2,4.7,14
2020,2,25,13,39.6,34.4,43.2,80.3,66.6,43.2,82.4,41.2,40.2,80.6,41.6,33.7,33.7,40.2,159.1,14.7,3.3,4.5,0.6,9.6,0.6,5.6,5.4,14.3,33.3
2020,2,25,14,32.7,40.4,42.5,76.4,77.3,42.5,78,40.1,25.8,77,40.9,11.2,11.2,27.5,157.2,11.4,1.6,5.2,1.5,9,1.3,12.4,15.2,17.2,43.1
2020,2,25,15,37,39.5,40.9,68.8,70.5,40.9,70.6,34.8,23.5,69.5,39.2,13,13,63.4,144.6,0.3,0.5,8.8,4.5,12.4,8.5,14,14.5,0.9,35.8
2020,2,25,16,26.6,0.7,6,55.2,2,6,52.6,26.8,1.5,12.3,6.6,33.4,33.4,45.4,96.2,0,0,0,0,0,0.3,0,0.4,0,20.2
2020,2,25,17,20.6,21.6,10.2,20.6,29.6,10.2,28.3,22.1,16,19.1,13.5,20.7,20.7,18.5,73.9,19.2,0,0,0,0,0,0,0,0,3.5
2020,2,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,26,7,14.6,15.9,13.6,16.2,16,13.6,15.7,13.4,12.6,13.7,13.5,13,13,33.9,64.1,44.8,9.8,8.9,9.3,10.5,9.4,10,10.1,2.1,1.3
2020,2,26,8,32.9,32,32.3,42.8,43.5,32.3,43.5,30.8,30.5,42.2,30.7,31.6,31.5,58.4,129.2,78.7,15.7,15.5,14.4,16.8,16.9,17,16.7,18.8,18.8
2020,2,26,9,38.6,37.4,37.4,61.2,59.6,37.4,62.4,37.6,35.6,59.9,37.6,37.6,37.6,70.5,153.5,91.2,19.3,19.7,19.4,19.2,19.9,19.3,19.3,33.5,33.9
2020,2,26,10,38.4,37.7,41,69.9,68.8,41,71.4,39.2,39,68.9,39.1,38.2,38.2,70.4,159.9,92.5,20,20.9,20.1,20,20.4,20,19.5,42.6,44.6
2020,2,26,11,39.9,39.2,41.2,75.8,72.8,41.2,77.5,39.9,39.2,74.7,39.9,39.7,39.7,73.8,158.8,97,19.6,20.7,19.7,20.2,19.9,19.2,20.3,50,48.1
2020,2,26,12,39.6,38.9,40.6,78.2,72.2,40.6,80,39.6,38.5,76.6,39.6,37.5,37.5,72.5,156.3,98.9,20.2,20.8,20.4,20.6,20.5,20.1,19.6,50.6,49.9
2020,2,26,13,39.8,39,40.1,78.5,74.9,40.1,80.4,40,38.1,77.5,40,38.9,38.9,73.7,155.3,99.7,19.8,20.8,19.9,20.5,20,19.8,20.4,52,52.1
2020,2,26,14,39.4,38.7,39.8,76.3,72.6,39.8,78.1,40.1,37.8,75.6,40.1,38.9,38.9,72.4,153.6,98.1,19.4,19.8,19.6,19.8,19.7,19.5,20.1,47.4,45.9
2020,2,26,15,39.6,38.8,40.4,71,68.8,40.3,72.8,40,38.2,70.7,40,39.6,39.5,69.7,150.2,93.4,18.7,18.9,18.9,18.7,19.1,18.9,19.5,39,39.2
2020,2,26,16,33.4,33.3,35.1,56.6,54.8,35.1,58.2,35.7,33.8,57.2,35.8,35.8,35.7,57.1,128.2,79.1,6.5,0.4,3.5,0.7,14.2,0.7,15.9,24.1,24.8
2020,2,26,17,20.7,22.9,21.4,31.4,31.3,21.4,32.3,21,20.1,29.8,21.6,21,21,22.8,77.6,38.5,0,4.1,0.1,4.4,2.7,0,6.8,4.2,5.8
2020,2,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,27,7,15.4,13.8,14.8,16.4,14.1,14.8,16,13.7,13.2,14,13.7,13.7,13.6,35.6,63,48.4,9,8.9,9.3,9.6,9.1,9.5,10.2,2.5,1.5
2020,2,27,8,33.4,32.4,34,44.1,44.5,33.9,44.9,31.9,32,43.6,31.9,32.9,32.9,60.9,120.9,83.6,13.8,13.7,13.2,9.4,15.4,13.9,15.1,19.3,18.9
2020,2,27,9,39.6,38.4,40.2,61.5,61.2,40.1,62.9,37.9,38,60.4,37.9,39.1,39.1,70.9,143.7,95.2,18.2,18.5,18.2,18,18.3,19.1,18,33.2,34.1
2020,2,27,10,41.2,40.4,42.6,72.1,70.2,42.6,73.9,40.6,40.3,71.2,40.5,41.5,41.5,74.3,145.7,95.1,20.5,20.1,20.6,19.9,20.6,20.7,19.5,42.6,43.9
2020,2,27,11,41,40.2,42.2,79.5,75.5,42.2,81.6,42.1,40,78.5,42,41.2,41.2,73,149.9,96.3,20.6,20.7,20.7,20.4,20.8,20.8,19.5,47.7,51.2
2020,2,27,12,40.5,39.8,41.8,82.4,78.7,41.8,84.6,41.8,39.5,80.7,41.7,40.3,40.3,73.9,152.3,99.7,20.3,20.8,20.4,20.5,20.6,20.5,20.1,51.5,53.4
2020,2,27,13,39.1,38.3,41.8,81.9,77.9,41.8,84.1,41.8,39.3,80.8,41.7,26.5,26.5,74.4,150.8,96.8,19.7,20.6,19.6,20.3,20,19.8,20.5,52,51.6
2020,2,27,14,38.7,37.9,41.1,77.9,74.6,41.1,80,41,37.1,76.8,40.8,9.3,9.3,71.4,149,97.8,19.5,20.1,19.7,19.9,19.8,19.8,19,44.7,47.1
2020,2,27,15,37.5,36.9,38.8,70.6,68,38.7,72.6,39.6,34.8,68.7,38.9,18.7,18.7,68,145,93.5,18.6,19.3,18.8,19.1,19,18.9,17.7,36.1,38.6
2020,2,27,16,33.7,34.2,36.2,57.8,56,36.2,59.4,36.3,33.1,56.5,35.5,19,19,57.8,121.5,79,15.8,15.7,16,15.6,16.1,15.6,15.1,23.1,24.8
2020,2,27,17,20.2,22.9,20.9,32.5,31.7,20.9,32.4,23.5,18.8,31.5,23.1,5.3,5.3,23.4,77.8,39.5,7.1,6.9,7.7,7.3,7.5,7.9,8,4.6,6.6
2020,2,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,28,7,15.5,18.4,15.3,16.1,18.6,15.3,15.8,15,15.6,16.2,16,0,0,36,0.2,49.9,11.2,11.6,11.6,11.7,10.9,11.4,11.2,2.9,1.8
2020,2,28,8,34.4,27.7,20.6,45.6,38.7,20.7,46.4,0.3,1,16.5,10.3,0,0,61.4,56.5,86.4,17.9,17.5,17.6,17.3,17.6,17.6,19,20.3,19.1
2020,2,28,9,37.9,8.3,0.2,65,16.1,0.2,50.5,29.2,24.6,0.6,0.2,35,35,74.5,158.9,100.4,20.1,20.4,19.8,20.1,19.8,19.8,22.3,36.1,34
2020,2,28,10,13.2,40.4,0.7,65.8,72.8,0.7,76.5,41,39.2,2.2,0.9,13.9,13.9,78.9,157.7,104.2,21.1,21,20.7,20.7,20.7,20.7,22.5,46.7,43.2
2020,2,28,11,39.6,1.8,33,82.7,4,33,31.3,42,41.3,82.6,44.2,44.4,44.4,77.7,153.7,104.1,21.3,21.3,20.9,20.9,21,21,22.9,53.5,49
2020,2,28,12,31.7,43.4,40.5,86.7,89,40.5,79,36.8,35.6,84.9,43.9,43,43,26.9,162,96.1,20.9,21.3,20.5,20.9,20.6,20.6,22.8,36.1,54.8
2020,2,28,13,43.5,45.2,33,85.2,88.1,33,87.1,43.7,1.8,84.6,43.7,31.1,31.1,74.1,149.3,68.7,20.8,20.4,20.4,20,20.5,20.5,22.3,48.5,54.8
2020,2,28,14,42.9,44.6,16.9,81.2,83.1,16.9,83.4,43.1,8.8,80.8,42.9,0.8,0.8,73.3,161.5,1.3,20.3,20.5,20,20.2,20,20,21.5,35.7,50.3
2020,2,28,15,39.6,41,0.3,71.6,73.7,0.3,73.6,40.1,9.6,71,40.2,0.2,0.2,66.8,141.2,0.3,19.4,19.2,19.2,18.9,19.2,19.3,19.7,33.6,38.4
2020,2,28,16,30.8,38.1,36,58.6,61,36,60.3,37.1,0,59.4,37.2,4.1,4.1,58,118.1,81,16.5,16.3,16.4,16.3,17.1,17.2,17.6,22,21.5
2020,2,28,17,21.3,25.8,16,33.3,35.1,16,33.6,25.1,1.9,32.3,23.6,0,0,23.6,80.9,40.3,7.7,7.5,8.2,8.1,8.1,8.6,8.8,4.9,4.1
2020,2,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,29,7,16.3,17.8,15.1,17,18.8,15.1,16.6,14.1,13.8,14.5,14.1,14,14,39.2,68.4,50.7,9.2,9.3,10.1,9.1,10.3,9.4,10.9,3.4,2.1
2020,2,29,8,31.9,32,33.6,42.9,47,33.6,43.6,30.9,32.1,42.4,30.7,32.6,32.6,64.4,131.8,85.3,14.5,16.1,15.2,17,16.8,17.6,18.3,20.5,19.9
2020,2,29,9,37,37.7,38.9,59.5,61.5,38.9,60.7,36.6,37.4,58.4,36.4,37.9,37.9,75,155.9,100,20.1,20.8,20.4,20.6,20.4,20.3,21.1,35.6,35.2
2020,2,29,10,38,39.2,41.4,72,70.6,41.4,73.6,40.6,39.7,71,40.4,40.4,40.4,75.8,158,103.6,20.9,21.1,20.8,20.8,20.9,20.8,21.8,46.3,45.4
2020,2,29,11,39.6,40.9,41.2,77.1,78.2,41.2,78.9,40.9,39.6,76.1,40.6,40.2,40.2,77.2,154.5,104.4,21.3,20.8,21.2,21.2,21.3,21.1,20.8,50,51.8
2020,2,29,12,37.3,38.4,38.8,77.6,76.2,38.8,79.4,39.6,37.3,76.2,39.4,37.9,37.9,76.2,146,102.7,21.2,21,21.1,21.1,21.1,20.9,21.2,53.7,54
2020,2,29,13,36.5,37.7,39.9,72.6,76.6,39.9,74.2,37.3,38.3,71.9,37.1,39,39,74.7,146.2,100.8,21.3,21,21.2,21.2,20,19.8,20.1,50.3,52.3
2020,2,29,14,37.2,38.4,39.6,71.8,75.5,39.6,73.3,37.9,38,71.1,37.7,38.7,38.7,73.1,145.2,102.4,21.1,20.8,21,21.1,20.2,20,20.6,47.4,47.6
2020,2,29,15,39.8,41.2,40.8,70.9,73.1,40.8,72.4,40.2,39.1,70.7,40,39.8,39.8,72.5,151.3,101.1,19.6,19.5,19.6,19.8,19.5,19.4,20.6,40.2,41
2020,2,29,16,33.4,34.5,34.9,53.4,55.9,34.9,54.8,33.6,33.5,53.8,33.4,34.1,34.1,59.2,126.5,85.4,16.8,16.5,16.9,17,16.6,16.6,17,24.9,25.5
2020,2,29,17,20.4,23.7,21.4,30.6,33.2,21.4,31,20.2,20.4,28.6,20.5,21,21,24.7,77.2,43.2,7.9,7.7,8.5,8.6,8.2,8.6,8.7,5.9,7.1
2020,2,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,1,7,12.6,12.3,13.1,7.1,12.6,13.1,10.3,12.1,13.1,12.3,12.2,11.3,11.3,31.3,49,36.3,10.7,10.5,10.9,11.4,9.7,10.6,10.3,1.1,0.9
2020,3,1,8,21.6,22.6,23.8,36.8,32.1,23.8,29.2,21.9,24.8,29.3,20.5,25.4,25.4,44.9,102.5,73.2,16.8,16.8,16.9,16.8,16.8,17,17.1,15.5,14.2
2020,3,1,9,31.7,31.3,29.3,26,50.7,29.3,10.4,26.5,24.3,42.5,25.8,32.5,32.5,51.1,102.6,86.4,16.6,18.5,18.3,18.3,15.2,16.8,17.1,22.1,26.7
2020,3,1,10,34.1,30.3,22.4,62.4,54.5,22.4,49.6,27.4,22.4,56.9,32,27.8,27.8,52.8,117.9,70.5,18.8,17.9,18.6,17.9,15.2,16.6,16.1,20.1,31.3
2020,3,1,11,35.9,35.2,29.4,64.6,68.9,29.4,61.7,33.8,26.5,59.2,31.5,32,32,55.3,133.4,68,16.7,16.4,15.8,16.6,14.6,16.8,16.7,37,38.3
