Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,6,11,2728,2716,2702,2688,2687,2669,2657,2649,2642,2632,2626,2620,2617,2610,2606,2593,2589,2577,2564,2560,2555,2553,2554,2546,2533,2535,2533,2527,2517,2512,2506,2503,2501,2499,2495,2496,2507,2506,2506,2507,2503,2505,2504,2502,2500,2507,2504,2496,2503,2509,2515,2521,2522,2526,2530,2537,2544,2549,2549,2555,2560,2568,2571,2571,2566,2568,2585,2599,2620,2638,2649,2657,2690,2717,2745,2773,2808,2831,2857,2884,2907,2924,2943,2967,2985,3007,3025,3051,3076,3104,3127,3146,3167,3186,3212,3244,3277,3301,3328,3423,3456,3473,3493,3498,3504,3505,3504,3507,3479,3486,3488,3497,3496,3497,3501,3504,3518,3530,3543,3557,3589,3605,3621,3638,3663,3679,3702,3726,3743,3766,3785,3799,3822,3849,3868,3886,3900,3919,3933,3950,3960,3976,3996,4005,4020,4037,4046,4058,4069,4081,4104,4120,4137,4150,4168,4186,4205,4225,4243,4263,4283,4300,4321,4343,4362,4374,4381,4396,4419,4432,4449,4463,4475,4481,4489,4500,4507,4523,4527,4530,4524,4530,4532,4539,4540,4543,4546,4548,4549,4548,4554,4552,4556,4553,4549,4550,4545,4538,4533,4538,4536,4537,4530,4515,4504,4494,4477,4469,4454,4444,4427,4413,4407,4396,4377,4359,4339,4322,4309,4296,4283,4266,4251,4238,4242,4248,4248,4245,4282,4273,4270,4260,4250,4247,4243,4229,4215,4209,4193,4187,4146,4136,4129,4118,4089,4054,4028,4002,3978,3958,3939,3916,3912,3875,3843,3820,3796,3772,3747,3728,3699,3677,3653,3645,3599,3569,3552,3526,3491,3464,3433,3400,3364,3338,3313,3292,3272,3244,3218,3197,3168,3139,3116,3100,3080,3068,3052,3039
2020,6,12,3021,3006,2989,2970,2961,2947,2930,2921,2905,2889,2870,2845,2827,2813,2802,2794,2786,2777,2767,2752,2745,2742,2739,2733,2725,2716,2706,2683,2673,2668,2668,2667,2662,2658,2657,2654,2660,2657,2652,2646,2642,2637,2628,2622,2616,2609,2601,2590,2573,2575,2570,2566,2564,2568,2574,2579,2590,2600,2609,2618,2642,2656,2660,2667,2673,2673,2681,2687,2708,2724,2731,2741,2791,2831,2867,2901,2930,2958,2995,3027,3059,3087,3110,3146,3167,3189,3219,3244,3263,3286,3316,3337,3359,3378,3408,3434,3466,3494,3521,3541,3566,3586,3607,3630,3647,3666,3682,3700,3712,3730,3750,3773,3787,3802,3816,3837,3856,3877,3890,3914,3935,3950,3970,3980,4002,4016,4041,4060,4077,4088,4102,4127,4139,4157,4177,4195,4212,4229,4246,4263,4268,4286,4298,4302,4317,4333,4351,4364,4373,4383,4391,4399,4412,4422,4432,4443,4459,4473,4481,4492,4508,4510,4527,4536,4545,4564,4570,4574,4587,4600,4611,4619,4624,4631,4640,4648,4650,4664,4661,4661,4661,4660,4653,4648,4638,4635,4638,4636,4640,4637,4637,4632,4624,4628,4619,4612,4605,4601,4596,4587,4581,4570,4563,4555,4540,4524,4514,4504,4491,4476,4459,4444,4426,4410,4390,4379,4350,4330,4312,4298,4286,4282,4271,4266,4262,4251,4240,4236,4267,4256,4247,4235,4223,4212,4208,4188,4172,4152,4135,4129,4086,4093,4090,4079,4053,4020,3994,3966,3943,3915,3888,3872,3867,3843,3828,3804,3778,3751,3729,3699,3674,3650,3622,3599,3566,3552,3524,3494,3464,3431,3408,3380,3357,3334,3312,3289,3273,3246,3221,3198,3176,3157,3138,3112,3091,3071,3054,3028
2020,6,13,3004,2988,2961,2943,2927,2915,2909,2900,2897,2895,2897,2887,2869,2833,2816,2807,2794,2785,2764,2754,2746,2734,2720,2715,2698,2689,2678,2672,2663,2657,2655,2645,2637,2634,2629,2615,2609,2602,2597,2590,2591,2581,2573,2562,2555,2544,2536,2523,2506,2493,2476,2471,2463,2456,2454,2452,2454,2456,2450,2436,2439,2450,2438,2435,2429,2434,2449,2462,2478,2496,2500,2499,2531,2544,2559,2582,2609,2640,2672,2705,2726,2750,2776,2803,2827,2862,2884,2908,2933,2951,2975,2997,3034,3058,3085,3115,3150,3183,3209,3235,3257,3281,3296,3314,3332,3352,3363,3386,3401,3425,3437,3449,3461,3472,3483,3495,3510,3529,3545,3566,3574,3589,3614,3623,3633,3647,3663,3681,3696,3712,3729,3747,3770,3789,3805,3824,3843,3857,3870,3886,3903,3912,3920,3928,3945,3956,3973,3986,3999,4020,4035,4051,4065,4082,4096,4105,4130,4149,4161,4173,4187,4203,4218,4233,4246,4258,4269,4280,4291,4306,4322,4336,4342,4354,4367,4378,4382,4389,4391,4401,4400,4407,4412,4416,4421,4424,4430,4436,4440,4442,4444,4442,4441,4442,4441,4444,4439,4436,4432,4424,4419,4415,4403,4389,4373,4354,4348,4336,4319,4305,4291,4271,4252,4232,4213,4185,4154,4132,4115,4104,4088,4074,4062,4050,4040,4045,4045,4040,4076,4068,4063,4061,4055,4046,4038,4001,3991,3985,3970,3969,3937,3940,3932,3914,3892,3869,3839,3812,3792,3773,3754,3734,3732,3713,3693,3669,3646,3621,3592,3565,3543,3522,3491,3461,3423,3404,3388,3376,3353,3325,3300,3269,3244,3218,3193,3167,3151,3124,3099,3079,3058,3036,3018,3003,2982,2965,2944,2924
2020,6,14,2902,2886,2859,2842,2829,2818,2807,2792,2784,2772,2762,2751,2738,2726,2715,2701,2692,2678,2669,2650,2638,2625,2622,2610,2604,2599,2589,2581,2575,2569,2562,2555,2551,2550,2542,2525,2529,2519,2512,2506,2493,2485,2481,2474,2465,2456,2445,2433,2409,2397,2385,2374,2361,2355,2349,2347,2348,2345,2334,2328,2331,2335,2337,2341,2343,2348,2353,2361,2372,2384,2384,2382,2428,2440,2458,2483,2508,2529,2555,2584,2607,2635,2666,2695,2718,2746,2773,2800,2824,2845,2871,2896,2917,2944,2970,3004,3042,3075,3109,3129,3152,3176,3208,3231,3262,3276,3290,3305,3314,3336,3361,3381,3400,3419,3433,3451,3476,3492,3516,3546,3574,3593,3617,3637,3656,3679,3697,3717,3743,3762,3781,3800,3834,3856,3875,3896,3911,3933,3951,3969,3993,4011,4018,4033,4061,4076,4091,4106,4128,4147,4163,4176,4196,4223,4247,4258,4263,4277,4297,4310,4318,4335,4348,4357,4368,4382,4391,4398,4413,4423,4436,4450,4462,4473,4479,4484,4488,4496,4498,4502,4502,4511,4511,4507,4511,4519,4531,4529,4537,4534,4536,4537,4543,4538,4544,4547,4537,4532,4525,4526,4517,4510,4503,4489,4481,4481,4467,4446,4429,4416,4397,4371,4349,4327,4293,4272,4238,4225,4206,4192,4175,4165,4158,4150,4149,4152,4143,4135,4180,4177,4167,4159,4151,4137,4123,4099,4062,4034,4013,4005,3971,3974,3982,3983,3969,3949,3930,3907,3882,3860,3834,3813,3803,3772,3746,3729,3702,3675,3649,3617,3589,3554,3531,3505,3468,3446,3421,3396,3358,3324,3291,3255,3231,3201,3177,3152,3131,3104,3080,3061,3045,3021,2987,2966,2941,2919,2905,2888
2020,6,15,2872,2856,2842,2825,2807,2795,2774,2762,2740,2723,2700,2689,2680,2668,2665,2657,2645,2631,2622,2614,2602,2590,2573,2564,2554,2539,2530,2520,2522,2513,2508,2504,2504,2500,2491,2485,2488,2487,2487,2486,2480,2476,2473,2469,2463,2462,2457,2450,2448,2442,2439,2442,2441,2443,2449,2455,2462,2471,2474,2483,2503,2508,2511,2515,2513,2513,2517,2530,2545,2564,2579,2597,2644,2667,2686,2714,2748,2783,2813,2845,2872,2900,2930,2962,2987,3016,3038,3059,3083,3106,3124,3149,3172,3198,3222,3250,3286,3320,3345,3366,3384,3407,3423,3459,3476,3490,3506,3519,3533,3549,3573,3586,3603,3614,3633,3651,3666,3684,3703,3728,3755,3745,3758,3810,3828,3846,3854,3872,3889,3903,3927,3942,3962,3986,4003,4017,4035,4048,4066,4081,4095,4107,4118,4131,4153,4166,4180,4184,4190,4204,4203,4209,4217,4221,4226,4235,4222,4229,4232,4238,4245,4250,4265,4291,4319,4337,4359,4375,4419,4443,4468,4490,4498,4507,4528,4542,4552,4565,4570,4587,4594,4599,4608,4601,4593,4589,4580,4569,4561,4556,4549,4550,4543,4549,4552,4548,4540,4537,4530,4530,4531,4521,4510,4493,4494,4482,4465,4451,4435,4418,4394,4370,4339,4317,4301,4285,4257,4237,4220,4207,4191,4182,4185,4180,4169,4162,4159,4155,4176,4165,4157,4145,4127,4116,4117,4105,4091,4084,4082,4073,4036,4040,4019,3993,3956,3923,3894,3871,3848,3825,3796,3768,3754,3717,3699,3682,3662,3632,3601,3574,3551,3527,3504,3476,3434,3405,3377,3350,3314,3280,3252,3219,3191,3164,3135,3106,3088,3062,3038,3023,2992,2975,2957,2934,2914,2897,2877,2858
2020,6,16,2840,2812,2788,2781,2771,2750,2728,2716,2698,2686,2673,2660,2647,2645,2630,2622,2607,2596,2590,2577,2567,2558,2547,2529,2519,2512,2507,2507,2501,2500,2500,2498,2500,2501,2495,2496,2508,2509,2507,2510,2509,2515,2497,2491,2489,2485,2489,2490,2487,2488,2486,2486,2485,2486,2491,2491,2496,2500,2504,2504,2508,2514,2516,2527,2538,2539,2543,2558,2571,2583,2585,2583,2633,2665,2678,2705,2728,2750,2776,2799,2822,2845,2873,2894,2911,2936,2957,2975,2996,3012,3033,3061,3085,3100,3126,3146,3181,3216,3245,3273,3306,3332,3357,3372,3388,3410,3438,3455,3467,3480,3491,3500,3504,3509,3519,3527,3532,3540,3554,3569,3571,3587,3602,3611,3629,3638,3658,3674,3681,3697,3712,3727,3767,3782,3798,3819,3835,3852,3870,3886,3904,3921,3938,3947,3949,3970,3984,3996,4009,4023,4042,4057,4072,4091,4109,4119,4146,4160,4168,4183,4196,4213,4225,4240,4245,4257,4269,4278,4291,4304,4317,4319,4322,4327,4334,4341,4347,4349,4350,4347,4355,4363,4354,4360,4366,4358,4366,4365,4363,4364,4358,4347,4336,4338,4325,4319,4311,4305,4304,4292,4283,4275,4265,4248,4243,4219,4203,4188,4170,4152,4134,4118,4093,4075,4040,4021,3993,3970,3961,3943,3933,3928,3915,3910,3905,3905,3906,3903,3937,3934,3925,3914,3897,3883,3867,3840,3819,3794,3780,3778,3724,3719,3722,3716,3691,3662,3634,3610,3578,3545,3521,3499,3494,3469,3443,3451,3430,3407,3380,3343,3314,3289,3263,3242,3203,3179,3152,3125,3095,3066,3036,3011,2989,2961,2939,2915,2899,2874,2856,2840,2822,2804,2790,2778,2758,2747,2730,2704
2020,6,17,2682,2659,2646,2629,2617,2608,2598,2587,2571,2559,2547,2534,2518,2509,2491,2474,2466,2464,2462,2457,2452,2443,2439,2429,2417,2404,2397,2397,2396,2395,2397,2398,2398,2389,2387,2389,2402,2411,2412,2414,2411,2413,2406,2400,2391,2385,2378,2376,2358,2359,2355,2351,2350,2346,2346,2352,2360,2367,2369,2369,2388,2400,2402,2407,2413,2412,2417,2424,2435,2447,2452,2456,2496,2517,2539,2568,2593,2619,2642,2663,2687,2703,2727,2746,2755,2775,2789,2810,2822,2839,2855,2874,2885,2904,2925,2943,2959,2980,2994,3012,3018,3032,3040,3053,3069,3091,3105,3114,3135,3144,3157,3170,3178,3191,3209,3218,3232,3239,3253,3262,3274,3289,3310,3316,3325,3333,3341,3350,3359,3363,3371,3377,3390,3404,3419,3425,3437,3445,3446,3455,3462,3474,3482,3489,3494,3501,3503,3503,3509,3495,3482,3487,3489,3491,3501,3532,3536,3545,3552,3559,3568,3576,3584,3602,3613,3622,3637,3650,3687,3711,3721,3730,3740,3752,3760,3767,3769,3774,3773,3768,3759,3769,3795,3798,3802,3803,3806,3816,3819,3819,3817,3823,3840,3844,3847,3858,3867,3868,3876,3882,3880,3874,3873,3870,3861,3856,3852,3846,3837,3832,3826,3819,3816,3800,3784,3771,3747,3731,3705,3688,3678,3673,3664,3657,3657,3653,3645,3639,3682,3684,3684,3686,3684,3677,3664,3654,3648,3640,3634,3654,3617,3602,3589,3574,3562,3538,3514,3492,3468,3447,3432,3429,3426,3390,3355,3331,3310,3281,3260,3233,3206,3179,3156,3138,3102,3081,3065,3045,3014,2986,2964,2933,2915,2895,2879,2857,2825,2787,2763,2740,2726,2713,2698,2679,2661,2640,2623,2605
2020,6,18,2584,2565,2552,2539,2530,2516,2505,2499,2482,2472,2462,2451,2444,2429,2423,2413,2402,2393,2391,2384,2378,2374,2370,2364,2349,2340,2333,2325,2325,2325,2327,2331,2330,2330,2331,2337,2343,2335,2337,2339,2341,2339,2337,2336,2327,2323,2323,2316,2301,2304,2305,2304,2307,2308,2309,2308,2314,2320,2324,2330,2350,2358,2348,2350,2345,2341,2339,2348,2365,2378,2390,2385,2425,2450,2468,2495,2520,2548,2581,2600,2622,2646,2677,2700,2716,2745,2765,2778,2790,2812,2829,2852,2868,2879,2901,2927,2960,2990,3007,3038,3062,3080,3098,3110,3116,3128,3143,3156,3163,3173,3182,3203,3226,3252,3267,3275,3290,3304,3326,3339,3358,3376,3392,3405,3424,3442,3454,3473,3489,3503,3517,3532,3551,3570,3582,3596,3613,3624,3636,3651,3672,3679,3684,3702,3716,3731,3741,3764,3775,3797,3807,3822,3841,3855,3870,3881,3892,3907,3923,3937,3949,3962,3975,3992,4004,4015,4029,4041,4055,4066,4075,4085,4091,4096,4106,4111,4121,4126,4131,4137,4146,4150,4157,4161,4157,4156,4156,4163,4160,4160,4154,4152,4149,4145,4144,4133,4129,4126,4115,4106,4098,4098,4114,4118,4109,4094,4083,4058,4040,4023,4020,4004,3984,3965,3896,3868,3855,3840,3837,3830,3826,3826,3826,3828,3825,3826,3824,3818,3840,3832,3829,3827,3819,3805,3799,3785,3769,3747,3741,3746,3710,3706,3700,3695,3687,3674,3656,3635,3618,3594,3582,3590,3581,3542,3506,3480,3464,3441,3415,3387,3366,3341,3320,3294,3259,3234,3215,3188,3163,3138,3109,3079,3060,3042,3017,2997,2978,2953,2933,2915,2896,2876,2859,2832,2814,2792,2769,2751
2020,6,19,2741,2718,2699,2682,2665,2654,2645,2639,2630,2620,2610,2595,2594,2583,2570,2552,2539,2523,2515,2499,2489,2468,2475,2469,2435,2436,2437,2424,2407,2416,2447,2446,2452,2500,2504,2507,2524,2528,2530,2536,2538,2471,2365,2366,2370,2375,2375,2373,2372,2386,2390,2387,2390,2392,2403,2408,2418,2423,2440,2451,2464,2473,2476,2470,2470,2476,2482,2494,2507,2522,2534,2537,2583,2610,2639,2669,2697,2727,2762,2794,2810,2826,2851,2877,2892,2918,2944,2967,2988,3004,3023,3038,3055,3078,3099,3126,3162,3191,3212,3236,3246,3265,3276,3292,3309,3328,3350,3361,3361,3372,3390,3401,3410,3416,3424,3435,3441,3456,3468,3491,3510,3521,3531,3543,3548,3548,3578,3590,3613,3632,3645,3654,3666,3683,3692,3706,3723,3736,3751,3762,3780,3789,3803,3813,3826,3832,3837,3852,3885,3908,3924,3937,3958,3965,3974,3986,3994,4006,4028,4036,4049,4062,4070,4092,4107,4130,4144,4158,4173,4189,4206,4219,4227,4233,4242,4254,4271,4279,4292,4295,4307,4315,4327,4329,4333,4337,4342,4349,4345,4349,4355,4358,4361,4361,4368,4367,4356,4356,4366,4373,4365,4367,4363,4351,4335,4321,4306,4299,4290,4278,4270,4248,4231,4217,4210,4186,4145,4120,4108,4096,4081,4068,4061,4053,4042,4040,4037,4036,4067,4061,4047,4032,4016,4004,3977,3955,3938,3928,3911,3896,3851,3844,3839,3835,3825,3805,3782,3755,3738,3714,3695,3677,3658,3623,3592,3570,3554,3542,3521,3492,3469,3442,3431,3406,3357,3329,3306,3283,3258,3231,3207,3178,3161,3137,3116,3089,3070,3041,3021,3008,2982,2967,2952,2930,2911,2891,2874,2848
2020,6,20,2827,2803,2790,2783,2775,2750,2731,2717,2706,2697,2692,2680,2665,2650,2639,2631,2619,2615,2605,2598,2579,2574,2565,2556,2552,2544,2541,2526,2515,2508,2499,2494,2493,2490,2487,2484,2487,2479,2470,2463,2460,2452,2438,2429,2419,2405,2389,2376,2353,2346,2338,2327,2321,2322,2323,2328,2330,2334,2336,2338,2358,2369,2364,2364,2364,2352,2357,2366,2372,2376,2376,2386,2441,2480,2512,2536,2560,2581,2606,2629,2652,2680,2707,2731,2748,2785,2814,2839,2862,2881,2910,2940,2964,2993,3028,3061,3110,3144,3172,3196,3220,3242,3272,3301,3325,3348,3372,3392,3408,3437,3463,3478,3496,3519,3546,3562,3577,3591,3601,3623,3646,3671,3685,3702,3715,3733,3755,3774,3794,3818,3840,3867,3888,3909,3931,3955,3978,3998,4019,4035,4057,4080,4093,4107,4131,4145,4164,4186,4207,4225,4249,4266,4276,4298,4315,4335,4355,4374,4392,4407,4429,4445,4461,4477,4495,4514,4530,4546,4565,4582,4601,4615,4626,4646,4658,4669,4684,4699,4712,4718,4727,4739,4752,4763,4771,4779,4785,4794,4800,4799,4809,4808,4805,4804,4804,4801,4805,4806,4805,4805,4801,4797,4793,4785,4782,4770,4762,4753,4737,4721,4705,4686,4666,4634,4609,4586,4542,4524,4505,4486,4475,4466,4451,4438,4432,4421,4413,4404,4424,4406,4377,4364,4345,4323,4305,4276,4249,4230,4216,4193,4153,4140,4129,4117,4107,4081,4052,4029,4007,3976,3950,3919,3906,3879,3856,3842,3815,3793,3767,3739,3712,3699,3669,3646,3603,3574,3547,3529,3496,3463,3436,3406,3374,3344,3314,3290,3266,3238,3213,3198,3172,3151,3132,3110,3089,3072,3052,3034
2020,6,21,3016,3001,2975,2955,2943,2929,2915,2901,2891,2880,2862,2844,2838,2826,2808,2803,2781,2774,2768,2757,2750,2741,2737,2728,2716,2709,2703,2697,2685,2673,2665,2661,2660,2656,2649,2640,2645,2634,2623,2620,2609,2597,2593,2586,2579,2567,2551,2534,2505,2493,2480,2470,2461,2455,2454,2453,2460,2458,2460,2467,2472,2473,2475,2464,2456,2450,2455,2461,2477,2495,2510,2513,2556,2580,2602,2636,2667,2698,2733,2761,2789,2816,2845,2873,2895,2927,2956,2982,3010,3035,3064,3095,3129,3164,3206,3245,3296,3335,3373,3404,3435,3465,3495,3526,3552,3576,3596,3623,3643,3678,3703,3721,3743,3769,3796,3817,3847,3873,3907,3946,3990,4023,4052,4079,4110,4140,4172,4203,4229,4256,4280,4313,4337,4361,4374,4392,4415,4442,4469,4495,4512,4543,4559,4572,4593,4612,4631,4648,4665,4688,4704,4720,4735,4750,4764,4782,4798,4816,4835,4847,4858,4872,4889,4903,4922,4932,4944,4956,4970,4982,4994,5007,5024,5029,5041,5046,5051,5061,5069,5074,5081,5083,5087,5092,5097,5101,5105,5109,5116,5120,5121,5113,5108,5101,5097,5098,5096,5083,5079,5068,5065,5052,5038,5038,5024,5010,4988,4972,4957,4935,4920,4907,4898,4885,4867,4846,4817,4801,4784,4766,4756,4732,4725,4709,4702,4698,4695,4685,4713,4705,4689,4671,4654,4629,4610,4581,4550,4524,4510,4497,4449,4435,4424,4421,4407,4388,4364,4340,4310,4280,4266,4262,4255,4215,4179,4153,4126,4095,4063,4028,3996,3964,3935,3915,3883,3864,3837,3807,3778,3752,3718,3686,3659,3634,3608,3579,3561,3534,3512,3493,3472,3453,3436,3420,3399,3373,3347,3328
2020,6,22,3309,3300,3287,3267,3256,3242,3229,3212,3201,3188,3180,3161,3151,3142,3125,3105,3092,3088,3074,3063,3052,3038,3028,3014,2997,2985,2978,2968,2960,2952,2950,2948,2946,2945,2945,2946,2956,2954,2956,2955,2950,2947,2943,2933,2929,2923,2916,2906,2888,2883,2877,2875,2873,2873,2877,2885,2893,2906,2914,2910,2933,2939,2929,2931,2936,2938,2945,2967,2985,3005,3029,3043,3096,3125,3146,3180,3213,3246,3277,3305,3334,3363,3391,3421,3439,3467,3490,3512,3536,3569,3597,3621,3650,3683,3719,3749,3811,3854,3887,3921,3948,3975,4003,4029,4054,4074,4097,4131,4153,4175,4188,4204,4224,4235,4252,4271,4294,4318,4338,4359,4386,4410,4431,4461,4472,4498,4522,4547,4566,4591,4615,4633,4652,4674,4686,4708,4723,4741,4753,4774,4762,4724,4738,4801,4840,4911,4851,4857,4871,4886,4905,4923,4954,4985,5015,5042,5104,5123,5147,5169,5191,5204,5223,5231,5240,5245,5244,5241,5206,5212,5205,5204,5209,5215,5217,5213,5206,5215,5221,5221,5240,5246,5255,5259,5281,5296,5302,5302,5306,5303,5303,5291,5276,5268,5259,5252,5249,5240,5235,5230,5228,5231,5226,5212,5201,5186,5177,5170,5159,5145,5132,5113,5100,5085,5056,5035,4989,4964,4943,4920,4906,4897,4892,4883,4878,4874,4866,4861,4893,4881,4867,4854,4841,4822,4803,4765,4731,4708,4692,4695,4662,4650,4635,4618,4607,4586,4562,4531,4503,4471,4446,4435,4419,4372,4318,4293,4260,4225,4190,4168,4137,4108,4075,4050,4018,3987,3965,3933,3894,3871,3844,3815,3787,3758,3741,3718,3685,3640,3613,3597,3583,3559,3537,3517,3495,3477,3454,3432
2020,6,23,3406,3380,3353,3341,3331,3312,3299,3284,3269,3257,3240,3225,3203,3175,3164,3153,3155,3149,3138,3128,3118,3104,3091,3077,3068,3048,3036,3026,3022,3015,3012,3004,3002,2997,2993,2993,3000,2998,2988,2979,2975,2969,2963,2951,2946,2939,2933,2928,2907,2910,2904,2898,2894,2894,2897,2902,2911,2918,2917,2919,2942,2951,2946,2944,2940,2935,2927,2935,2948,2959,2971,2976,3015,3055,3073,3098,3114,3133,3158,3185,3210,3239,3268,3301,3320,3342,3359,3378,3399,3417,3441,3464,3485,3503,3526,3549,3586,3621,3651,3676,3698,3721,3754,3780,3799,3817,3838,3855,3871,3894,3922,3939,3961,3981,3999,4014,4037,4063,4084,4103,4124,4150,4165,4182,4193,4204,4224,4250,4273,4289,4305,4327,4348,4364,4385,4411,4435,4454,4473,4487,4511,4531,4548,4559,4577,4597,4614,4625,4636,4667,4678,4681,4695,4707,4716,4727,4736,4744,4758,4780,4799,4860,4876,4888,4895,4903,4910,4920,4922,4935,4942,4951,4958,4967,4984,4990,4994,4992,4997,5007,5015,5020,5040,5048,5049,5043,5040,5046,5040,5034,5033,5036,5022,5018,5018,5016,4999,4994,4988,4983,4988,4987,4984,4977,4965,4953,4944,4937,4924,4910,4893,4875,4860,4845,4826,4809,4768,4739,4721,4704,4690,4662,4645,4633,4622,4618,4609,4607,4635,4623,4607,4590,4568,4548,4523,4497,4465,4445,4416,4394,4332,4320,4313,4304,4286,4268,4243,4216,4196,4169,4144,4114,4090,4045,4011,3987,3958,3929,3896,3865,3837,3816,3785,3760,3706,3661,3632,3604,3576,3541,3504,3470,3442,3413,3396,3366,3327,3296,3274,3250,3226,3198,3176,3158,3145,3127,3103,3085
2020,6,24,3058,3038,3024,3015,3003,2983,2964,2944,2932,2925,2915,2899,2875,2854,2846,2835,2825,2814,2807,2800,2792,2777,2766,2755,2749,2745,2727,2717,2710,2708,2702,2693,2686,2679,2675,2671,2681,2686,2680,2676,2671,2662,2660,2653,2644,2637,2627,2607,2589,2590,2592,2589,2589,2586,2591,2601,2609,2622,2628,2640,2672,2685,2682,2675,2669,2671,2675,2687,2704,2722,2731,2744,2793,2822,2845,2875,2906,2934,2975,3010,3039,3036,3065,3088,3108,3141,3169,3195,3221,3245,3273,3299,3328,3354,3388,3423,3480,3527,3555,3576,3601,3621,3644,3671,3698,3713,3726,3748,3766,3791,3819,3840,3862,3872,3895,3914,3938,3965,3991,4016,4047,4080,4110,4139,4160,4184,4206,4232,4264,4297,4320,4361,4388,4413,4433,4452,4474,4486,4515,4535,4552,4573,4595,4619,4630,4641,4661,4685,4707,4722,4747,4784,4822,4851,4864,4887,4905,4925,4949,4967,4977,4992,5004,5010,5016,5026,5028,5046,5070,5092,5114,5142,5164,5185,5201,5216,5231,5216,5218,5227,5251,5267,5280,5291,5307,5314,5304,5307,5303,5294,5291,5285,5260,5264,5269,5271,5270,5262,5262,5267,5258,5253,5248,5247,5242,5233,5215,5198,5184,5168,5148,5125,5103,5083,5065,5049,5013,4991,4980,4951,4927,4914,4910,4897,4892,4888,4879,4869,4888,4872,4858,4848,4836,4821,4796,4758,4730,4727,4696,4675,4621,4612,4598,4582,4566,4544,4513,4479,4451,4424,4401,4366,4343,4302,4259,4238,4204,4165,4130,4088,4049,4021,3993,3960,3915,3883,3843,3812,3776,3741,3714,3677,3643,3618,3595,3567,3545,3514,3484,3456,3429,3406,3392,3371,3346,3322,3292,3266
2020,6,25,3233,3207,3189,3176,3157,3146,3127,3109,3093,3081,3064,3051,3033,3008,2994,2982,2972,2954,2940,2927,2913,2896,2885,2872,2852,2838,2829,2822,2824,2820,2812,2810,2801,2785,2780,2783,2799,2796,2792,2788,2784,2782,2773,2770,2762,2755,2744,2731,2716,2712,2710,2702,2698,2694,2693,2697,2699,2700,2691,2687,2690,2696,2690,2690,2684,2670,2674,2695,2725,2757,2782,2803,2880,2923,2952,2981,3011,3039,3078,3115,3152,3188,3221,3253,3268,3298,3328,3365,3391,3405,3427,3450,3466,3489,3518,3550,3594,3637,3671,3707,3744,3778,3807,3828,3851,3874,3899,3933,3954,3981,4010,4029,4046,4054,4066,4084,4107,4133,4154,4175,4210,4239,4266,4284,4307,4337,4371,4400,4423,4449,4473,4501,4533,4554,4576,4583,4597,4617,4640,4657,4680,4676,4689,4697,4704,4733,4754,4761,4784,4805,4832,4848,4868,4882,4897,4911,4948,4973,4995,5017,5045,5063,5081,5101,5122,5142,5171,5192,5224,5244,5252,5254,5269,5273,5287,5307,5317,5331,5337,5337,5355,5362,5370,5380,5390,5403,5417,5429,5441,5443,5446,5445,5432,5430,5431,5421,5412,5409,5402,5399,5395,5395,5382,5377,5370,5353,5336,5327,5317,5307,5294,5269,5251,5253,5233,5207,5176,5151,5133,5099,5077,5066,5049,5036,5028,5011,4994,4973,4987,4973,4956,4932,4910,4888,4871,4848,4813,4792,4776,4753,4712,4697,4673,4650,4619,4582,4550,4522,4489,4457,4436,4405,4384,4346,4319,4294,4272,4232,4195,4166,4131,4106,4078,4047,4005,3970,3929,3898,3863,3832,3791,3757,3731,3707,3680,3652,3625,3595,3565,3538,3524,3497,3474,3454,3433,3404,3380,3356
