Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,7,24,2768,2745,2731,2711,2700,2686,2670,2663,2652,2630,2616,2611,2599,2594,2590,2576,2572,2560,2543,2537,2530,2521,2516,2510,2515,2523,2524,2517,2515,2502,2510,2502,2490,2496,2486,2491,2490,2487,2493,2499,2499,2498,2511,2512,2519,2534,2537,2541,2554,2572,2580,2589,2602,2611,2623,2637,2638,2650,2666,2682,2663,2686,2717,2734,2753,2778,2806,2827,2851,2882,2895,2924,2958,2993,3035,3066,3089,3113,3150,3182,3209,3239,3284,3314,3350,3399,3415,3430,3463,3488,3520,3566,3592,3612,3646,3676,3729,3767,3787,3798,3831,3858,3881,3905,3932,3948,3965,3992,4057,4094,4118,4146,4169,4196,4228,4251,4268,4287,4311,4347,4415,4436,4458,4480,4498,4523,4552,4571,4595,4623,4653,4666,4741,4764,4785,4807,4830,4853,4867,4884,4916,4932,4940,4953,5015,5032,5043,5066,5080,5102,5119,5129,5142,5153,5165,5179,5224,5245,5255,5266,5285,5295,5301,5309,5312,5320,5320,5323,5353,5357,5363,5381,5374,5383,5411,5400,5398,5403,5408,5412,5445,5445,5448,5447,5444,5444,5438,5425,5425,5415,5408,5388,5332,5319,5300,5308,5295,5268,5250,5247,5230,5216,5198,5159,5066,5034,5012,4996,4986,4973,4953,4939,4938,4917,4906,4884,4805,4768,4760,4738,4740,4740,4729,4724,4721,4711,4709,4687,4655,4635,4634,4618,4597,4586,4569,4555,4545,4536,4509,4498,4461,4453,4459,4464,4456,4454,4447,4435,4399,4390,4363,4330,4255,4218,4187,4158,4127,4100,4069,4044,4017,3985,3954,3929,3876,3835,3810,3783,3750,3726,3678,3639,3604,3568,3545,3515,3485,3447,3428,3402,3382,3348,3328,3301,3286,3267,3239,3216
2020,7,25,3197,3175,3154,3140,3116,3095,3082,3078,3056,3037,3025,3010,3007,2986,2966,2948,2931,2909,2892,2871,2863,2844,2831,2823,2816,2800,2800,2797,2788,2788,2771,2756,2755,2743,2741,2734,2732,2720,2723,2719,2716,2720,2724,2723,2722,2722,2727,2727,2737,2739,2742,2742,2733,2741,2739,2727,2725,2719,2714,2713,2696,2698,2696,2710,2708,2723,2724,2741,2750,2754,2766,2770,2797,2818,2836,2856,2892,2921,2952,2980,3011,3049,3083,3122,3150,3194,3250,3280,3322,3350,3394,3435,3461,3495,3536,3572,3618,3661,3695,3730,3766,3791,3818,3842,3871,3906,3927,3963,4017,4064,4090,4117,4141,4173,4202,4231,4258,4296,4330,4362,4451,4489,4527,4556,4587,4610,4638,4674,4708,4730,4751,4780,4849,4868,4889,4912,4939,4959,4977,4995,5011,5022,5050,5061,5105,5110,5127,5136,5146,5161,5173,5189,5194,5216,5225,5221,5232,5231,5225,5240,5254,5253,5261,5266,5272,5281,5290,5292,5301,5300,5304,5302,5312,5316,5313,5326,5324,5323,5318,5317,5309,5306,5302,5301,5301,5296,5285,5274,5269,5270,5255,5251,5197,5184,5172,5160,5145,5132,5113,5117,5089,5082,5062,5047,4999,4986,4972,4965,4957,4958,4959,4948,4948,4938,4929,4925,4927,4912,4911,4905,4905,4898,4902,4912,4907,4914,4912,4903,4897,4897,4889,4875,4858,4829,4806,4797,4786,4772,4758,4737,4676,4682,4673,4675,4669,4665,4643,4612,4585,4552,4522,4485,4400,4370,4340,4305,4284,4261,4238,4224,4199,4174,4145,4132,4087,4061,4055,4040,4018,4004,3974,3943,3932,3909,3888,3861,3814,3779,3757,3728,3706,3689,3661,3643,3622,3600,3580,3558
2020,7,26,3534,3512,3495,3476,3457,3436,3422,3417,3399,3379,3368,3349,3325,3304,3288,3266,3250,3236,3217,3210,3194,3188,3177,3164,3153,3150,3133,3120,3105,3091,3077,3069,3052,3041,3024,3016,3016,2995,2988,2977,2968,2962,2952,2942,2951,2943,2943,2931,2946,2945,2938,2937,2934,2923,2913,2908,2895,2876,2875,2865,2831,2832,2825,2819,2816,2813,2814,2822,2822,2823,2821,2826,2846,2858,2865,2876,2884,2903,2927,2953,2977,2995,3025,3052,3068,3105,3125,3164,3186,3212,3245,3262,3293,3322,3353,3390,3421,3445,3480,3510,3525,3556,3580,3605,3621,3648,3678,3698,3738,3767,3791,3815,3833,3850,3865,3886,3904,3919,3938,3954,3981,4000,4003,4013,4021,4037,4043,4042,4051,4050,4063,4069,4069,4067,4070,4064,4071,4079,4088,4106,4116,4123,4142,4159,4199,4210,4233,4247,4269,4284,4297,4322,4332,4351,4363,4372,4410,4419,4437,4449,4458,4474,4478,4488,4500,4502,4510,4517,4538,4552,4555,4561,4572,4584,4601,4612,4615,4633,4656,4661,4716,4721,4732,4750,4766,4786,4785,4796,4792,4802,4801,4793,4798,4792,4803,4797,4797,4805,4798,4782,4772,4767,4759,4751,4709,4701,4685,4670,4664,4643,4628,4614,4603,4600,4597,4578,4527,4500,4489,4483,4480,4468,4451,4454,4454,4456,4458,4468,4505,4508,4516,4517,4512,4513,4505,4503,4492,4483,4464,4458,4406,4409,4406,4413,4418,4406,4388,4367,4355,4324,4303,4269,4212,4172,4151,4126,4100,4070,4038,4009,3977,3947,3906,3869,3812,3767,3741,3715,3687,3649,3618,3584,3569,3539,3518,3479,3449,3421,3397,3370,3347,3330,3309,3284,3256,3238,3225,3202
2020,7,27,3189,3168,3154,3143,3122,3116,3108,3096,3086,3064,3054,3032,3030,3013,2998,2994,2987,2982,2966,2972,2959,2951,2944,2940,2934,2924,2925,2918,2918,2913,2920,2916,2907,2893,2900,2901,2896,2901,2902,2899,2907,2907,2914,2918,2929,2934,2944,2942,2958,2977,2987,2991,3008,3012,3020,3022,3034,3044,3040,3052,3056,3084,3098,3129,3144,3171,3193,3207,3223,3232,3249,3278,3334,3383,3418,3441,3467,3491,3525,3569,3589,3613,3654,3695,3738,3773,3797,3819,3851,3882,3919,3943,3977,3999,4038,4075,4181,4203,4235,4255,4289,4325,4356,4384,4420,4448,4476,4506,4607,4638,4667,4701,4722,4751,4773,4805,4827,4848,4867,4879,4954,4983,5003,5026,5038,5061,5081,5087,5104,5123,5135,5149,5214,5226,5245,5249,5266,5291,5297,5309,5318,5330,5345,5354,5374,5392,5400,5406,5405,5414,5421,5430,5427,5444,5446,5457,5492,5494,5500,5526,5526,5541,5546,5550,5567,5569,5587,5593,5621,5626,5637,5646,5653,5656,5655,5671,5671,5673,5674,5689,5716,5712,5713,5720,5718,5711,5708,5709,5715,5699,5687,5699,5678,5679,5677,5665,5667,5636,5627,5620,5609,5598,5582,5546,5449,5413,5390,5379,5368,5349,5343,5326,5321,5304,5290,5268,5166,5124,5108,5108,5105,5100,5101,5104,5114,5117,5118,5115,5127,5101,5089,5105,5104,5084,5076,5072,5063,5055,5048,5035,4949,4936,4938,4936,4930,4930,4904,4874,4857,4821,4797,4759,4646,4598,4559,4523,4486,4456,4421,4394,4367,4335,4296,4259,4161,4122,4089,4053,4016,3985,3960,3921,3893,3857,3823,3785,3749,3713,3682,3662,3633,3611,3581,3553,3530,3510,3493,3472
2020,7,28,3457,3439,3423,3394,3371,3344,3335,3331,3314,3288,3272,3257,3246,3225,3220,3194,3184,3169,3161,3156,3136,3128,3111,3110,3116,3108,3102,3089,3087,3079,3078,3076,3068,3060,3058,3052,3050,3050,3049,3054,3057,3061,3072,3068,3072,3082,3090,3098,3108,3119,3134,3143,3148,3147,3156,3166,3175,3172,3187,3194,3196,3216,3227,3238,3255,3269,3279,3297,3314,3338,3361,3382,3442,3477,3504,3522,3540,3549,3581,3610,3638,3663,3696,3727,3790,3828,3861,3889,3920,3964,4001,4026,4053,4070,4102,4138,4209,4247,4282,4302,4331,4358,4394,4428,4463,4477,4506,4539,4649,4678,4704,4725,4749,4771,4776,4791,4783,4783,4783,4784,4720,4726,4745,4772,4777,4808,4835,4881,4921,4969,4982,5017,5278,5332,5395,5435,5482,5515,5552,5572,5581,5588,5588,5585,5504,5485,5470,5466,5452,5451,5438,5435,5419,5423,5418,5428,5458,5478,5484,5494,5499,5514,5510,5523,5519,5536,5540,5540,5544,5543,5542,5543,5539,5539,5533,5528,5519,5521,5518,5514,5491,5485,5483,5478,5470,5464,5450,5435,5435,5422,5416,5407,5349,5337,5319,5307,5293,5279,5248,5230,5216,5202,5174,5155,5055,5025,5000,4973,4969,4940,4913,4891,4872,4854,4833,4800,4707,4672,4651,4638,4637,4628,4622,4614,4610,4607,4602,4595,4573,4549,4547,4537,4526,4514,4506,4476,4456,4449,4427,4416,4352,4348,4342,4346,4347,4330,4305,4285,4258,4216,4183,4156,4071,4028,3993,3955,3920,3897,3869,3831,3812,3773,3740,3708,3661,3622,3579,3553,3519,3484,3461,3421,3396,3373,3344,3312,3285,3244,3225,3201,3175,3154,3131,3113,3102,3082,3070,3054
2020,7,29,3061,3049,3030,3012,2998,2990,2977,2960,2947,2946,2930,2908,2904,2885,2866,2858,2850,2828,2824,2821,2811,2810,2800,2798,2809,2800,2801,2806,2806,2806,2803,2797,2794,2801,2785,2781,2782,2779,2784,2785,2788,2779,2788,2788,2804,2811,2819,2831,2849,2866,2873,2886,2901,2910,2923,2926,2924,2936,2953,2960,2956,2984,2995,3008,3019,3034,3045,3082,3102,3111,3135,3154,3184,3226,3254,3268,3294,3311,3346,3366,3389,3411,3436,3463,3498,3542,3577,3607,3630,3637,3669,3697,3716,3739,3769,3790,3844,3877,3910,3931,3955,3990,4018,4036,4058,4086,4109,4137,4196,4229,4260,4282,4309,4331,4357,4376,4414,4431,4471,4495,4559,4588,4620,4635,4659,4690,4721,4733,4769,4790,4823,4851,4944,4973,5004,5018,5047,5077,5099,5124,5147,5165,5189,5210,5284,5294,5307,5315,5328,5342,5360,5372,5388,5404,5410,5419,5472,5488,5501,5499,5510,5523,5533,5538,5546,5558,5563,5569,5603,5604,5621,5608,5609,5607,5609,5602,5593,5580,5586,5578,5534,5533,5539,5529,5539,5533,5534,5546,5561,5572,5581,5588,5658,5648,5658,5653,5652,5624,5605,5568,5530,5482,5444,5387,5118,5060,5000,4959,4916,4872,4841,4810,4783,4766,4754,4730,4687,4661,4661,4657,4651,4660,4664,4662,4656,4670,4665,4650,4618,4600,4601,4583,4565,4561,4545,4529,4524,4507,4496,4496,4441,4431,4440,4437,4434,4422,4403,4379,4349,4326,4306,4277,4199,4162,4139,4103,4076,4050,4015,3993,3958,3935,3905,3860,3805,3764,3740,3708,3687,3655,3624,3586,3553,3530,3482,3449,3420,3390,3364,3332,3303,3275,3251,3227,3207,3196,3172,3163
2020,7,30,3157,3139,3123,3108,3092,3071,3047,3038,3020,3003,3007,2987,2974,2955,2951,2929,2912,2897,2891,2881,2870,2871,2864,2864,2872,2871,2865,2862,2857,2858,2854,2850,2850,2848,2836,2825,2819,2823,2824,2826,2830,2828,2822,2828,2839,2852,2859,2870,2884,2908,2919,2924,2942,2942,2953,2966,2974,2986,2994,3008,3007,3023,3051,3078,3084,3107,3124,3151,3174,3193,3213,3234,3277,3310,3331,3356,3385,3405,3448,3488,3508,3539,3572,3614,3675,3706,3751,3780,3800,3824,3873,3887,3925,3953,3984,4020,4091,4130,4156,4188,4209,4228,4254,4280,4295,4316,4336,4362,4424,4442,4462,4488,4509,4524,4549,4566,4580,4589,4614,4636,4700,4716,4738,4751,4771,4777,4785,4810,4815,4831,4837,4853,4889,4900,4909,4933,4947,4954,4963,4977,4990,5004,5013,5039,5090,5092,5118,5127,5137,5144,5158,5172,5179,5188,5191,5205,5228,5235,5239,5241,5248,5250,5263,5260,5268,5273,5282,5284,5293,5303,5307,5309,5307,5308,5305,5313,5316,5310,5307,5305,5294,5294,5306,5289,5283,5275,5269,5254,5250,5240,5236,5227,5190,5172,5162,5146,5146,5123,5106,5082,5078,5051,5037,5013,4917,4881,4853,4839,4820,4797,4772,4746,4732,4719,4698,4668,4574,4534,4517,4510,4495,4494,4485,4476,4476,4476,4480,4481,4484,4478,4471,4471,4468,4461,4456,4441,4427,4419,4415,4400,4332,4324,4317,4310,4307,4300,4265,4232,4195,4169,4132,4093,4013,3970,3925,3896,3855,3826,3801,3777,3740,3705,3678,3653,3594,3567,3545,3517,3486,3454,3435,3411,3383,3354,3328,3289,3275,3244,3210,3183,3158,3128,3105,3069,3044,3042,3020,3000
2020,7,31,3001,2983,2964,2952,2944,2928,2907,2896,2885,2883,2878,2868,2880,2866,2855,2848,2841,2837,2824,2807,2796,2787,2775,2772,2774,2770,2771,2764,2753,2752,2755,2746,2746,2744,2739,2735,2738,2742,2744,2750,2751,2755,2764,2769,2773,2774,2783,2800,2802,2817,2832,2841,2856,2853,2864,2872,2881,2885,2892,2900,2904,2927,2942,2954,2979,2990,3012,3036,3050,3073,3102,3127,3170,3205,3229,3254,3272,3285,3318,3344,3362,3391,3425,3455,3499,3542,3566,3591,3611,3638,3663,3691,3711,3725,3744,3785,3835,3880,3899,3922,3944,3975,4001,4018,4054,4074,4098,4121,4196,4231,4254,4285,4311,4337,4353,4377,4405,4419,4443,4468,4504,4516,4525,4533,4541,4564,4578,4583,4601,4621,4626,4637,4662,4676,4679,4691,4712,4719,4734,4747,4742,4743,4755,4768,4795,4802,4815,4827,4841,4840,4850,4863,4871,4878,4877,4880,4898,4913,4929,4930,4935,4938,4939,4940,4941,4941,4940,4940,4929,4929,4928,4928,4928,4932,4923,4917,4911,4917,4909,4911,4904,4892,4894,4886,4881,4869,4860,4860,4861,4849,4850,4824,4804,4789,4778,4770,4755,4742,4723,4709,4694,4671,4646,4632,4553,4521,4500,4475,4457,4434,4413,4393,4374,4352,4329,4286,4206,4161,4148,4139,4142,4128,4130,4123,4127,4121,4127,4118,4149,4146,4143,4144,4131,4134,4121,4110,4104,4099,4086,4084,4036,4031,4025,4022,4008,4000,3967,3949,3926,3896,3868,3841,3797,3761,3737,3716,3695,3670,3647,3633,3614,3589,3572,3536,3520,3494,3455,3434,3407,3381,3344,3310,3286,3253,3226,3187,3122,3096,3078,3064,3054,3065,3066,3076,3100,3117,3149,3178
2020,8,1,3276,3298,3333,3368,3389,3418,3429,3432,3433,3423,3415,3407,3349,3340,3316,3299,3283,3252,3245,3227,3212,3198,3186,3176,3187,3181,3180,3174,3168,3163,3163,3160,3159,3156,3147,3155,3152,3145,3150,3143,3148,3150,3147,3157,3148,3153,3151,3156,3163,3173,3184,3188,3176,3182,3185,3184,3182,3181,3181,3182,3171,3182,3180,3187,3190,3198,3208,3215,3228,3246,3253,3261,3269,3288,3287,3289,3311,3320,3335,3343,3354,3375,3394,3418,3447,3470,3493,3516,3540,3560,3582,3612,3626,3649,3671,3698,3727,3764,3794,3813,3822,3833,3859,3882,3902,3909,3932,3962,4001,4023,4047,4065,4076,4095,4115,4126,4134,4148,4153,4169,4201,4229,4241,4244,4255,4269,4279,4292,4305,4326,4330,4341,4380,4393,4401,4407,4413,4425,4435,4442,4444,4439,4441,4433,4426,4437,4443,4440,4443,4440,4451,4465,4463,4474,4475,4480,4486,4488,4493,4495,4507,4509,4509,4512,4514,4524,4520,4516,4508,4498,4495,4490,4484,4480,4465,4463,4468,4462,4453,4445,4425,4400,4404,4387,4381,4376,4359,4350,4344,4341,4324,4312,4286,4267,4250,4247,4223,4221,4205,4189,4182,4159,4141,4124,4096,4068,4047,4034,4026,4013,3995,3987,3986,3974,3960,3960,3932,3924,3910,3915,3914,3913,3918,3927,3926,3945,3952,3960,3995,4003,4008,4015,4013,4015,4018,4011,4013,4008,4007,4004,3969,3975,3980,3981,3965,3951,3935,3920,3904,3883,3864,3845,3819,3804,3781,3757,3740,3724,3714,3692,3682,3656,3642,3617,3589,3564,3552,3539,3526,3507,3486,3463,3448,3428,3405,3386,3373,3344,3328,3311,3287,3273,3246,3233,3212,3195,3181,3172
2020,8,2,3179,3143,3139,3141,3136,3132,3106,3094,3085,3088,3077,3059,3060,3059,3053,3042,3044,3033,3026,3012,3005,2997,2990,2991,2993,2984,2979,2972,2967,2963,2956,2952,2949,2946,2945,2939,2938,2934,2932,2940,2927,2938,2935,2932,2933,2941,2936,2934,2937,2945,2940,2940,2934,2943,2937,2929,2934,2931,2931,2932,2921,2918,2919,2921,2917,2921,2922,2928,2939,2933,2940,2945,2961,2969,2954,2948,2956,2954,2966,2968,2982,2991,2994,2996,3003,3020,3034,3045,3061,3075,3098,3105,3119,3134,3151,3163,3165,3180,3194,3216,3233,3250,3263,3281,3293,3319,3335,3354,3369,3389,3416,3428,3442,3466,3489,3504,3522,3547,3560,3578,3587,3608,3626,3639,3649,3668,3692,3701,3723,3731,3743,3757,3772,3795,3807,3816,3829,3835,3852,3863,3877,3876,3888,3906,3926,3933,3948,3945,3954,3955,3960,3973,3978,3987,3988,3996,4001,4017,4023,4022,4033,4036,4039,4044,4047,4053,4057,4061,4044,4053,4054,4053,4053,4057,4047,4046,4044,4046,4038,4040,4029,4034,4037,4045,4032,4035,4029,4028,4031,4026,4026,4019,4003,3986,3980,3971,3960,3962,3958,3951,3954,3934,3932,3917,3891,3885,3871,3860,3854,3853,3854,3834,3823,3817,3815,3806,3774,3776,3767,3764,3781,3784,3792,3797,3806,3821,3847,3855,3916,3927,3934,3950,3962,3954,3963,3955,3958,3960,3955,3954,3922,3935,3946,3952,3947,3941,3928,3913,3884,3873,3848,3829,3783,3753,3735,3705,3683,3676,3651,3625,3606,3571,3542,3529,3496,3468,3439,3421,3405,3370,3336,3324,3300,3281,3267,3236,3242,3220,3197,3180,3166,3143,3136,3111,3109,3086,3074,3053
2020,8,3,3073,3051,3047,3038,3033,3029,3015,3012,3010,2996,2988,2984,2981,2979,2971,2965,2952,2948,2943,2939,2945,2941,2938,2933,2943,2943,2932,2934,2937,2942,2936,2935,2939,2930,2934,2939,2936,2936,2945,2939,2948,2957,2964,2971,2979,2996,3010,3022,3022,3032,3044,3073,3083,3093,3105,3118,3123,3137,3161,3174,3163,3192,3219,3238,3246,3259,3280,3300,3318,3336,3348,3363,3379,3419,3449,3453,3469,3494,3518,3531,3544,3561,3598,3621,3659,3701,3735,3748,3768,3787,3812,3830,3852,3868,3876,3893,3928,3953,3970,4002,4006,4017,4049,4053,4061,4070,4079,4099,4134,4153,4157,4177,4187,4206,4218,4240,4255,4265,4280,4296,4324,4344,4353,4363,4378,4383,4410,4420,4434,4447,4450,4459,4485,4500,4501,4508,4508,4524,4541,4559,4559,4575,4585,4586,4610,4615,4623,4624,4645,4642,4667,4671,4674,4685,4692,4699,4735,4747,4753,4773,4778,4794,4813,4819,4826,4836,4835,4844,4861,4858,4873,4874,4877,4874,4876,4884,4878,4869,4880,4873,4869,4855,4869,4868,4878,4866,4848,4839,4839,4827,4831,4822,4786,4766,4745,4732,4725,4703,4687,4664,4643,4615,4588,4542,4443,4400,4380,4351,4335,4303,4295,4265,4255,4246,4226,4196,4139,4096,4081,4077,4075,4070,4064,4072,4085,4089,4103,4116,4146,4136,4147,4168,4163,4180,4166,4169,4160,4157,4152,4141,4080,4079,4076,4070,4057,4032,4007,3975,3955,3938,3908,3883,3833,3801,3770,3743,3706,3681,3668,3653,3626,3598,3580,3550,3519,3485,3466,3429,3406,3372,3348,3323,3294,3271,3245,3220,3229,3194,3182,3168,3148,3128,3097,3087,3072,3060,3052,3046
2020,8,4,3048,3041,3024,3014,3006,2992,2993,2976,2980,2978,2968,2969,2963,2954,2951,2948,2929,2927,2913,2910,2910,2906,2888,2889,2897,2899,2895,2904,2895,2899,2898,2900,2906,2895,2901,2899,2897,2902,2907,2910,2916,2932,2942,2943,2949,2957,2977,2989,2974,2999,3013,3025,3043,3057,3075,3092,3111,3111,3126,3142,3132,3164,3179,3199,3211,3232,3254,3269,3289,3318,3320,3337,3367,3397,3422,3439,3458,3484,3498,3511,3534,3555,3576,3604,3635,3681,3706,3720,3745,3757,3780,3808,3838,3849,3861,3883,3920,3955,3977,3993,4011,4026,4043,4058,4076,4093,4107,4136,4187,4211,4237,4260,4277,4296,4322,4345,4355,4366,4382,4410,4446,4461,4471,4486,4502,4528,4540,4549,4564,4568,4563,4574,4599,4619,4635,4653,4660,4676,4685,4707,4724,4734,4726,4742,4777,4787,4803,4817,4829,4848,4859,4878,4885,4901,4914,4926,4966,4981,4989,5005,5016,5022,5028,5033,5026,5020,5033,5050,5060,5058,5060,5059,5053,5060,5059,5059,5056,5065,5061,5069,5066,5064,5066,5058,5058,5057,5045,5034,5030,5021,5015,5002,4963,4941,4923,4912,4895,4866,4843,4819,4798,4771,4746,4712,4603,4569,4540,4517,4491,4457,4432,4406,4394,4372,4360,4318,4248,4216,4197,4189,4197,4196,4192,4206,4211,4222,4229,4241,4270,4263,4256,4253,4254,4262,4277,4269,4236,4233,4225,4214,4160,4164,4164,4161,4153,4121,4095,4075,4049,4015,3985,3950,3889,3849,3821,3777,3750,3718,3699,3680,3645,3626,3606,3578,3556,3520,3487,3468,3446,3410,3370,3348,3330,3307,3286,3260,3254,3227,3194,3178,3164,3144,3121,3106,3089,3072,3063,3043
2020,8,5,3060,3037,3035,3023,3021,3020,3010,2998,2993,2990,2979,2966,2974,2969,2955,2946,2939,2927,2927,2920,2914,2915,2915,2907,2907,2904,2901,2896,2901,2895,2890,2893,2886,2892,2887,2886,2877,2887,2892,2900,2920,2918,2932,2942,2953,2961,2975,2978,2974,2990,2999,3021,3035,3039,3058,3077,3071,3081,3098,3121,3109,3130,3149,3166,3184,3213,3237,3260,3273,3287,3297,3311,3339,3375,3381,3403,3432,3437,3464,3485,3509,3525,3556,3577,3604,3644,3686,3701,3726,3746,3771,3803,3832,3848,3883,3911,3969,4001,4045,4062,4078,4095,4128,4158,4184,4200,4213,4235,4291,4319,4345,4364,4377,4403,4413,4435,4445,4464,4470,4500,4550,4572,4602,4620,4632,4649,4679,4691,4720,4747,4776,4790,4880,4909,4923,4960,4987,5005,5033,5048,5072,5106,5112,5132,5141,5149,5158,5179,5188,5206,5206,5231,5241,5264,5276,5293,5354,5365,5388,5407,5420,5429,5438,5453,5452,5464,5470,5484,5510,5518,5528,5538,5530,5535,5535,5532,5522,5541,5534,5537,5552,5549,5546,5550,5542,5535,5527,5517,5504,5480,5469,5455,5393,5374,5366,5333,5309,5295,5257,5234,5211,5179,5150,5116,4994,4947,4908,4876,4858,4830,4794,4766,4750,4722,4693,4643,4529,4474,4444,4470,4431,4427,4418,4413,4424,4439,4435,4412,4434,4421,4412,4406,4394,4393,4389,4382,4371,4357,4351,4346,4293,4289,4284,4280,4259,4231,4203,4178,4147,4105,4085,4046,3976,3931,3891,3862,3826,3804,3780,3743,3719,3698,3680,3641,3596,3560,3533,3509,3491,3459,3433,3408,3382,3363,3338,3292,3297,3272,3244,3219,3196,3182,3161,3151,3128,3123,3102,3084
2020,8,6,3094,3081,3076,3061,3051,3042,3034,3029,3016,3001,2983,2976,2980,2968,2957,2953,2946,2949,2934,2926,2919,2918,2911,2907,2908,2904,2908,2903,2891,2901,2901,2903,2906,2907,2918,2922,2917,2923,2927,2935,2934,2945,2947,2951,2965,2974,2979,2991,2980,3003,3014,3025,3026,3039,3059,3069,3067,3084,3099,3112,3098,3126,3136,3165,3173,3193,3213,3242,3255,3271,3274,3291,3317,3349,3383,3396,3417,3436,3460,3480,3507,3523,3548,3573,3607,3641,3668,3692,3704,3715,3744,3766,3773,3789,3801,3824,3858,3891,3918,3934,3943,3951,3968,3978,3993,4005,4016,4028,4070,4089,4100,4127,4135,4145,4154,4158,4164,4165,4175,4186,4200,4195,4202,4198,4201,4203,4213,4210,4206,4209,4205,4205,4222,4234,4243,4247,4242,4248,4254,4260,4255,4262,4263,4270,4283,4294,4295,4308,4315,4321,4329,4333,4342,4341,4364,4363,4385,4395,4392,4407,4427,4433,4437,4445,4462,4471,4483,4494,4517,4524,4537,4545,4558,4556,4562,4564,4561,4575,4582,4579,4581,4581,4581,4571,4575,4574,4568,4563,4560,4551,4550,4537,4517,4502,4499,4489,4477,4461,4437,4425,4399,4380,4367,4338,4276,4238,4212,4191,4167,4140,4122,4092,4076,4053,4032,3999,3930,3899,3887,3874,3879,3871,3881,3892,3913,3926,3942,3954,4024,4016,4038,4054,4064,4073,4076,4065,4068,4073,4070,4053,3992,3982,3974,3971,3953,3921,3891,3867,3849,3820,3795,3773,3766,3729,3710,3695,3667,3647,3626,3609,3586,3562,3543,3516,3486,3450,3429,3409,3382,3360,3334,3312,3281,3256,3225,3204,3210,3189,3169,3152,3133,3111,3104,3089,3086,3069,3051,3043
2020,8,7,3053,3033,3028,3025,3007,2997,2996,2978,2964,2956,2938,2929,2931,2939,2942,2931,2919,2924,2924,2917,2914,2910,2906,2895,2903,2891,2886,2887,2891,2890,2886,2886,2886,2895,2886,2892,2887,2895,2898,2901,2909,2913,2912,2933,2940,2940,2952,2973,2959,2972,2988,3010,3024,3035,3045,3063,3071,3077,3098,3112,3104,3129,3153,3171,3179,3204,3223,3250,3269,3292,3303,3314,3343,3370,3380,3398,3413,3430,3447,3462,3479,3495,3514,3525,3558,3600,3616,3629,3654,3672,3699,3720,3735,3746,3759,3773,3798,3835,3863,3871,3890,3896,3916,3930,3942,3942,3949,3967,3983,4002,4015,4032,4037,4045,4055,4080,4091,4114,4127,4138,4177,4199,4214,4229,4236,4246,4266,4278,4294,4298,4308,4326,4338,4348,4359,4359,4367,4374,4387,4400,4410,4420,4428,4430,4458,4459,4472,4478,4489,4500,4512,4522,4538,4552,4558,4571,4600,4613,4625,4639,4642,4653,4662,4664,4676,4676,4690,4684,4685,4688,4688,4691,4692,4690,4682,4690,4697,4698,4688,4691,4697,4689,4692,4683,4672,4663,4646,4633,4626,4613,4609,4589,4549,4524,4508,4493,4460,4447,4420,4402,4385,4353,4337,4305,4248,4220,4194,4166,4154,4131,4109,4083,4071,4044,4027,3994,3936,3893,3883,3866,3866,3863,3864,3848,3849,3858,3880,3881,3911,3909,3911,3903,3900,3898,3896,3891,3888,3882,3882,3883,3838,3831,3826,3822,3796,3773,3748,3713,3693,3676,3647,3627,3611,3584,3564,3539,3529,3506,3488,3457,3437,3417,3399,3372,3358,3330,3313,3294,3277,3249,3225,3207,3195,3172,3143,3130,3145,3109,3090,3077,3058,3041,3020,3004,2988,2978,2960,2952
