Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,8,8,4071,4056,4051,4038,4024,4014,3999,3986,3970,3963,3952,3936,3920,3910,3898,3894,3880,3862,3861,3845,3838,3838,3841,3830,3818,3814,3810,3796,3787,3779,3773,3774,3771,3766,3753,3755,3753,3756,3752,3742,3736,3733,3727,3723,3712,3710,3710,3718,3730,3724,3718,3719,3719,3716,3713,3709,3710,3700,3701,3698,3693,3696,3705,3718,3719,3714,3720,3729,3736,3740,3749,3770,3826,3850,3862,3888,3913,3945,3974,4007,4036,4063,4085,4118,4140,4170,4208,4233,4263,4298,4316,4341,4377,4407,4433,4461,4497,4546,4595,4624,4656,4682,4709,4741,4775,4807,4835,4861,4899,4937,4971,5005,5027,5062,5096,5120,5154,5204,5223,5247,5277,5306,5332,5361,5383,5414,5447,5481,5516,5539,5564,5588,5622,5650,5680,5694,5718,5740,5772,5799,5818,5834,5860,5885,5912,5936,5951,5969,5991,6016,6044,6067,6098,6125,6137,6150,6173,6186,6197,6222,6246,6270,6284,6305,6325,6345,6367,6382,6391,6401,6416,6428,6445,6464,6467,6487,6499,6506,6509,6506,6501,6515,6522,6525,6539,6537,6534,6541,6541,6553,6551,6548,6546,6555,6545,6534,6521,6512,6497,6477,6457,6439,6413,6384,6346,6320,6291,6251,6225,6201,6174,6144,6112,6086,6063,6031,5992,5963,5937,5911,5880,5861,5838,5814,5799,5757,5725,5699,5725,5723,5702,5674,5670,5660,5655,5647,5624,5612,5573,5538,5458,5421,5384,5335,5283,5244,5202,5167,5125,5087,5059,5018,5000,4972,4939,4908,4888,4856,4828,4798,4759,4728,4687,4645,4592,4566,4529,4489,4465,4445,4421,4390,4371,4346,4317,4288,4264,4240,4206,4207,4197,4178,4167,4146,4125,4115,4101,4068
2020,8,9,4042,4029,4020,4007,4007,3992,3972,3952,3941,3931,3930,3912,3896,3875,3864,3850,3854,3840,3823,3800,3796,3788,3782,3780,3781,3776,3773,3768,3762,3755,3754,3752,3747,3743,3734,3728,3729,3717,3721,3710,3699,3695,3688,3690,3683,3674,3675,3671,3675,3679,3672,3664,3666,3656,3646,3644,3642,3634,3625,3632,3626,3634,3636,3641,3646,3638,3634,3640,3644,3649,3661,3679,3727,3747,3767,3777,3801,3828,3855,3887,3919,3946,3971,3999,4019,4053,4089,4120,4150,4193,4232,4262,4289,4323,4358,4385,4426,4478,4504,4539,4576,4603,4646,4676,4707,4732,4759,4795,4841,4880,4931,4968,4994,5021,5060,5095,5118,5165,5218,5262,5300,5331,5373,5415,5451,5497,5531,5558,5590,5628,5663,5699,5748,5776,5822,5869,5913,5949,5988,6013,6041,6079,6120,6154,6192,6228,6247,6291,6322,6360,6381,6422,6448,6479,6507,6541,6567,6594,6612,6644,6670,6687,6724,6748,6777,6803,6823,6846,6870,6892,6920,6943,6975,6998,7017,7043,7070,7087,7092,7105,7115,7133,7143,7148,7158,7163,7163,7179,7181,7190,7190,7205,7204,7205,7208,7198,7199,7177,7159,7145,7130,7101,7079,7057,7010,6982,6947,6923,6902,6870,6846,6816,6798,6771,6746,6709,6676,6654,6624,6594,6561,6535,6512,6491,6458,6433,6397,6376,6378,6357,6330,6307,6296,6283,6269,6265,6250,6220,6186,6134,6064,6026,5980,5929,5879,5819,5772,5721,5663,5619,5572,5510,5470,5429,5395,5355,5306,5269,5225,5175,5134,5101,5055,5002,4947,4892,4851,4818,4783,4762,4731,4700,4671,4642,4618,4597,4577,4552,4524,4502,4479,4460,4445,4430,4415,4402,4386,4360
2020,8,10,4337,4320,4305,4284,4272,4259,4249,4243,4228,4218,4211,4195,4182,4162,4149,4147,4138,4117,4103,4101,4097,4088,4081,4074,4070,4061,4052,4046,4047,4047,4045,4045,4040,4033,4037,4041,4047,4048,4053,4061,4067,4071,4073,4075,4080,4093,4107,4112,4136,4159,4173,4185,4200,4207,4216,4235,4242,4249,4271,4283,4291,4318,4347,4365,4380,4390,4409,4427,4440,4456,4484,4507,4565,4621,4657,4694,4723,4767,4803,4843,4884,4917,4954,4992,5024,5059,5097,5134,5161,5192,5227,5277,5311,5353,5377,5417,5460,5496,5530,5572,5608,5657,5699,5735,5777,5823,5861,5906,5968,6017,6054,6105,6150,6187,6223,6264,6300,6339,6383,6422,6467,6502,6548,6593,6636,6669,6701,6733,6757,6790,6823,6855,6892,6914,6967,7002,7028,7059,7088,7118,7146,7179,7210,7235,7263,7290,7323,7360,7389,7418,7453,7480,7501,7537,7578,7617,7632,7653,7683,7713,7722,7742,7776,7801,7815,7846,7869,7891,7910,7925,7947,7960,7977,7991,8004,8008,8013,8022,8039,8050,8058,8068,8075,8092,8095,8095,8091,8089,8083,8089,8090,8082,8069,8053,8035,8013,7990,7961,7932,7905,7868,7844,7800,7762,7689,7647,7605,7577,7543,7507,7469,7448,7428,7396,7364,7337,7307,7269,7235,7213,7187,7161,7140,7124,7098,7067,7040,7020,7008,6986,6961,6958,6955,6942,6940,6939,6943,6921,6876,6850,6807,6774,6739,6694,6644,6602,6536,6462,6400,6349,6308,6261,6180,6132,6075,6027,5969,5924,5862,5817,5751,5703,5653,5613,5557,5491,5444,5417,5391,5368,5328,5294,5256,5212,5173,5137,5116,5087,5063,5027,4999,4970,4951,4928,4914,4894,4863,4828
2020,8,11,4798,4774,4756,4742,4705,4703,4693,4672,4660,4640,4628,4616,4597,4579,4559,4542,4527,4517,4503,4493,4488,4477,4455,4455,4446,4437,4424,4412,4395,4383,4380,4375,4368,4357,4355,4348,4348,4346,4345,4340,4347,4345,4349,4354,4344,4341,4353,4353,4382,4401,4417,4425,4439,4433,4436,4443,4451,4454,4465,4475,4485,4513,4521,4541,4546,4554,4566,4571,4578,4580,4601,4615,4666,4703,4719,4741,4761,4781,4813,4843,4877,4903,4931,4958,4989,5034,5070,5096,5129,5141,5159,5205,5239,5274,5303,5328,5361,5411,5440,5485,5525,5562,5605,5651,5678,5719,5758,5800,5835,5878,5921,5972,6009,6045,6081,6126,6159,6202,6254,6286,6338,6381,6426,6469,6509,6544,6584,6629,6668,6699,6741,6782,6814,6873,6935,6983,7016,7040,7076,7107,7142,7171,7202,7230,7278,7322,7346,7375,7413,7452,7483,7511,7540,7571,7597,7620,7648,7680,7704,7728,7750,7773,7808,7836,7853,7884,7907,7922,7947,7961,7972,7992,8000,8012,8019,8032,8041,8051,8052,8053,8070,8075,8065,8054,8047,8037,8018,7998,7973,7946,7923,7890,7856,7830,7808,7774,7749,7717,7675,7633,7595,7566,7529,7487,7419,7375,7346,7307,7284,7264,7243,7229,7200,7175,7161,7152,7144,7112,7091,7060,7037,7011,6991,6978,6946,6919,6894,6864,6844,6828,6800,6800,6797,6795,6786,6788,6770,6744,6710,6674,6628,6591,6561,6517,6465,6416,6361,6311,6255,6195,6141,6082,6005,5973,5938,5892,5831,5788,5730,5690,5645,5614,5576,5533,5487,5430,5393,5374,5339,5311,5276,5232,5204,5156,5122,5083,5052,5030,5008,4985,4975,4943,4927,4895,4880,4861,4840,4823
2020,8,12,4792,4755,4742,4731,4714,4707,4683,4668,4654,4635,4614,4598,4591,4571,4557,4554,4536,4509,4495,4470,4455,4451,4442,4428,4424,4414,4396,4385,4381,4377,4370,4360,4361,4359,4358,4364,4377,4371,4375,4376,4375,4372,4387,4375,4368,4364,4380,4392,4417,4433,4446,4452,4455,4461,4464,4480,4480,4487,4487,4495,4515,4550,4575,4586,4601,4608,4609,4625,4635,4637,4643,4652,4691,4721,4732,4758,4769,4791,4804,4824,4839,4850,4883,4889,4895,4924,4954,4961,4959,4962,4972,4967,4978,4984,5012,5025,5028,5046,5083,5107,5132,5155,5189,5222,5260,5280,5313,5347,5401,5446,5469,5488,5532,5577,5621,5653,5682,5720,5761,5803,5829,5857,5898,5921,5947,5987,6018,6060,6087,6122,6144,6178,6215,6273,6304,6338,6362,6391,6420,6447,6477,6492,6523,6547,6561,6582,6605,6622,6650,6671,6699,6717,6745,6766,6787,6802,6822,6853,6879,6902,6920,6962,6975,6994,6998,7012,7028,7054,7063,7090,7113,7139,7149,7162,7180,7197,7209,7222,7226,7243,7267,7268,7263,7261,7246,7238,7215,7187,7167,7139,7089,7060,6985,6949,6901,6866,6815,6775,6739,6702,6660,6615,6574,6525,6454,6405,6366,6327,6299,6264,6243,6206,6185,6175,6167,6160,6172,6164,6154,6147,6146,6144,6134,6130,6111,6092,6082,6058,6023,6003,5990,5988,5980,5972,5980,5972,5969,5956,5928,5903,5870,5846,5815,5774,5731,5696,5651,5608,5559,5517,5467,5421,5362,5328,5291,5264,5234,5205,5153,5084,5053,5015,4973,4935,4859,4814,4767,4727,4701,4661,4608,4579,4552,4527,4511,4493,4473,4438,4435,4421,4404,4396,4372,4358,4352,4337,4319,4315
2020,8,13,4286,4278,4264,4258,4246,4231,4223,4213,4222,4203,4189,4171,4166,4159,4139,4134,4122,4112,4104,4095,4094,4092,4096,4091,4090,4086,4084,4083,4075,4072,4072,4077,4070,4078,4079,4081,4096,4091,4093,4083,4084,4088,4097,4103,4097,4106,4112,4113,4153,4177,4183,4202,4209,4220,4228,4238,4247,4254,4262,4267,4271,4297,4298,4322,4336,4350,4362,4384,4410,4433,4452,4477,4521,4560,4581,4609,4628,4658,4684,4719,4745,4780,4806,4821,4866,4899,4920,4948,4986,5016,5044,5076,5091,5126,5137,5155,5192,5223,5248,5281,5301,5337,5371,5405,5434,5464,5494,5535,5575,5614,5648,5692,5733,5768,5802,5838,5869,5918,5955,5996,6027,6060,6097,6137,6161,6191,6224,6249,6288,6326,6366,6396,6445,6487,6512,6546,6580,6622,6666,6706,6734,6771,6803,6832,6866,6900,6924,6962,6998,7021,7052,7077,7105,7135,7165,7191,7217,7257,7284,7315,7344,7370,7385,7414,7440,7463,7488,7509,7539,7557,7569,7587,7604,7623,7632,7637,7647,7655,7665,7664,7655,7661,7660,7658,7656,7644,7639,7611,7591,7573,7547,7520,7490,7458,7411,7376,7333,7293,7239,7192,7149,7097,7055,7004,6916,6864,6805,6769,6733,6701,6667,6645,6618,6602,6586,6566,6580,6568,6540,6523,6495,6478,6453,6426,6388,6345,6300,6257,6221,6195,6162,6140,6131,6122,6108,6089,6061,6033,6000,5962,5920,5885,5845,5798,5747,5703,5663,5616,5560,5510,5444,5396,5351,5317,5269,5238,5203,5168,5127,5075,5038,5002,4958,4922,4889,4838,4808,4776,4747,4728,4701,4692,4653,4620,4603,4573,4555,4534,4522,4514,4493,4467,4457,4439,4426,4403,4392,4378
2020,8,14,4359,4333,4321,4322,4315,4308,4294,4280,4267,4260,4254,4240,4217,4202,4192,4185,4170,4165,4149,4133,4126,4123,4118,4117,4114,4108,4097,4103,4101,4095,4087,4083,4079,4086,4082,4081,4085,4090,4088,4094,4094,4096,4099,4108,4109,4116,4119,4126,4159,4175,4178,4188,4197,4206,4209,4220,4230,4231,4232,4234,4242,4274,4285,4303,4316,4340,4361,4377,4385,4398,4411,4426,4490,4536,4556,4591,4615,4649,4672,4711,4727,4750,4777,4799,4838,4879,4904,4935,4953,4979,5007,5033,5051,5070,5093,5125,5160,5184,5219,5250,5286,5317,5336,5360,5387,5409,5442,5476,5484,5515,5548,5581,5622,5668,5714,5776,5839,5897,5962,6032,6174,6236,6294,6345,6390,6436,6465,6487,6502,6514,6505,6499,6430,6430,6414,6415,6411,6406,6405,6410,6417,6424,6451,6463,6493,6503,6514,6539,6575,6597,6616,6641,6661,6698,6724,6748,6759,6780,6797,6814,6829,6850,6865,6879,6904,6919,6936,6953,6987,7007,7035,7057,7071,7075,7087,7093,7105,7106,7114,7116,7118,7116,7109,7105,7101,7106,7101,7079,7072,7066,7046,7036,7021,7010,6986,6964,6961,6937,6914,6890,6879,6855,6835,6813,6779,6744,6721,6695,6676,6649,6630,6612,6584,6562,6541,6501,6458,6416,6383,6345,6318,6290,6254,6226,6192,6163,6134,6107,6098,6090,6087,6071,6064,6057,6061,6063,6045,6028,6008,5976,5938,5901,5863,5828,5774,5731,5689,5642,5601,5546,5488,5435,5393,5353,5324,5296,5262,5226,5184,5135,5091,5039,4991,4938,4870,4823,4766,4723,4692,4671,4633,4586,4553,4515,4495,4473,4454,4425,4401,4366,4336,4322,4286,4260,4253,4225,4205,4188
2020,8,15,4162,4143,4122,4100,4091,4081,4067,4045,4036,4036,4024,4004,3993,3994,3993,3984,3976,3969,3948,3939,3922,3914,3909,3906,3902,3901,3896,3889,3884,3876,3863,3861,3859,3857,3856,3856,3859,3858,3852,3852,3851,3854,3848,3853,3853,3854,3854,3847,3861,3867,3865,3859,3861,3855,3857,3852,3843,3833,3826,3820,3801,3807,3809,3808,3811,3811,3810,3823,3841,3847,3861,3882,3949,3973,3998,4018,4052,4072,4098,4116,4133,4157,4172,4197,4167,4192,4234,4261,4289,4314,4355,4399,4448,4491,4546,4613,4726,4779,4816,4861,4915,4960,4999,5029,5049,5066,5066,5077,5055,5071,5093,5113,5124,5128,5150,5166,5175,5197,5223,5245,5284,5304,5338,5360,5381,5406,5431,5460,5489,5516,5549,5581,5595,5612,5645,5670,5692,5712,5737,5756,5774,5791,5816,5830,5857,5874,5896,5908,5939,5967,5984,6008,6030,6039,6052,6073,6084,6112,6123,6146,6168,6183,6193,6210,6224,6236,6252,6265,6277,6286,6301,6323,6340,6347,6350,6356,6360,6358,6360,6361,6340,6346,6348,6360,6375,6384,6385,6384,6385,6379,6381,6374,6389,6386,6379,6376,6366,6355,6342,6318,6297,6281,6255,6229,6178,6161,6136,6103,6076,6063,6042,6025,6022,6010,5995,5971,5984,5955,5944,5935,5933,5907,5889,5855,5828,5798,5771,5749,5736,5727,5709,5702,5705,5708,5699,5688,5672,5652,5624,5598,5544,5501,5469,5435,5403,5367,5332,5286,5248,5212,5192,5164,5127,5102,5071,5040,5025,4999,4963,4931,4903,4881,4846,4813,4759,4730,4691,4666,4640,4609,4581,4564,4537,4513,4483,4463,4451,4432,4410,4397,4389,4379,4356,4347,4335,4315,4290,4268
2020,8,16,4254,4238,4226,4227,4219,4209,4195,4190,4158,4147,4136,4118,4117,4106,4096,4085,4085,4067,4056,4052,4043,4029,4027,4017,4009,3997,3993,3980,3978,3970,3966,3960,3946,3942,3945,3954,3950,3948,3947,3940,3912,3919,3917,3906,3908,3912,3909,3908,3917,3917,3919,3911,3907,3905,3894,3888,3884,3885,3871,3868,3849,3854,3855,3860,3857,3853,3863,3871,3874,3875,3872,3886,3934,3946,3956,3968,3993,4023,4047,4071,4097,4120,4152,4174,4190,4223,4261,4289,4323,4352,4383,4420,4446,4470,4493,4518,4564,4592,4632,4682,4714,4759,4790,4822,4856,4885,4926,4959,4993,5032,5074,5110,5144,5182,5233,5271,5294,5317,5350,5388,5426,5457,5500,5523,5559,5596,5629,5658,5672,5700,5722,5748,5789,5810,5839,5862,5890,5920,5955,5977,6001,6030,6059,6076,6092,6114,6134,6154,6176,6198,6216,6239,6265,6289,6308,6334,6358,6385,6409,6424,6442,6456,6472,6503,6515,6543,6566,6578,6591,6605,6627,6645,6659,6665,6693,6709,6727,6755,6767,6776,6780,6787,6804,6804,6802,6802,6810,6803,6800,6795,6793,6784,6769,6767,6755,6727,6722,6711,6690,6666,6644,6615,6584,6559,6514,6483,6457,6444,6410,6399,6375,6355,6346,6335,6309,6290,6283,6264,6252,6246,6242,6238,6229,6195,6172,6168,6143,6136,6128,6116,6109,6111,6109,6115,6115,6096,6078,6051,6010,5970,5906,5872,5830,5780,5717,5661,5617,5571,5533,5484,5443,5399,5342,5305,5276,5231,5190,5152,5108,5064,5022,4986,4953,4919,4867,4834,4793,4764,4733,4711,4690,4659,4627,4610,4585,4562,4549,4529,4504,4475,4452,4430,4419,4388,4377,4363,4355,4342
2020,8,17,4332,4314,4302,4289,4272,4270,4268,4258,4242,4228,4213,4205,4183,4164,4165,4157,4150,4135,4119,4122,4116,4106,4107,4096,4095,4084,4073,4069,4065,4060,4057,4049,4046,4044,4054,4060,4068,4065,4064,4068,4075,4077,4084,4082,4090,4091,4097,4098,4117,4136,4148,4151,4154,4167,4185,4193,4205,4214,4232,4247,4267,4308,4335,4350,4363,4373,4391,4397,4410,4424,4434,4460,4499,4541,4565,4593,4633,4662,4693,4719,4737,4768,4804,4827,4853,4879,4897,4917,4946,4974,4997,5019,5046,5065,5093,5123,5159,5202,5239,5266,5291,5312,5343,5365,5400,5432,5465,5486,5523,5542,5576,5611,5651,5688,5721,5758,5799,5832,5873,5910,5958,5989,6020,6053,6086,6116,6150,6175,6193,6215,6250,6295,6328,6363,6396,6423,6456,6483,6512,6542,6570,6600,6623,6644,6683,6714,6740,6765,6792,6818,6847,6868,6891,6918,6943,6958,6977,7021,7062,7085,7093,7104,7118,7136,7158,7171,7190,7216,7222,7245,7249,7256,7259,7269,7285,7285,7294,7302,7314,7319,7339,7340,7346,7334,7337,7327,7314,7278,7252,7205,7160,7114,7041,7002,6944,6882,6824,6772,6705,6638,6577,6512,6451,6388,6290,6236,6189,6141,6100,6067,6031,6014,5996,5984,5969,5955,5991,5972,5964,5955,5929,5900,5871,5856,5818,5785,5756,5739,5703,5686,5671,5663,5658,5654,5655,5652,5648,5627,5605,5578,5565,5531,5499,5466,5425,5387,5347,5288,5234,5196,5153,5110,5060,5033,5004,4962,4927,4891,4842,4804,4769,4741,4701,4658,4604,4566,4528,4516,4496,4474,4452,4427,4411,4393,4367,4323,4314,4303,4286,4267,4247,4239,4229,4221,4207,4194,4180,4169
2020,8,18,4149,4119,4107,4109,4107,4105,4094,4090,4077,4050,4044,4040,4037,4024,4019,4006,3991,3997,3988,3984,3985,3979,3966,3964,3963,3955,3946,3946,3952,3943,3937,3931,3926,3928,3931,3934,3939,3932,3936,3931,3935,3947,3952,3962,3954,3965,3973,3998,4016,4032,4050,4059,4071,4084,4094,4110,4125,4149,4146,4168,4195,4227,4249,4269,4274,4288,4301,4312,4322,4330,4328,4336,4370,4375,4389,4405,4416,4433,4462,4475,4487,4499,4513,4528,4538,4554,4579,4586,4597,4607,4627,4632,4641,4662,4678,4702,4702,4720,4730,4755,4767,4777,4780,4792,4809,4829,4846,4866,4875,4896,4913,4928,4940,4958,4978,4999,5019,5032,5047,5066,5090,5099,5115,5132,5148,5167,5188,5204,5219,5247,5287,5314,5329,5351,5369,5396,5423,5444,5471,5498,5520,5544,5570,5593,5636,5676,5704,5731,5751,5768,5807,5832,5861,5892,5924,5947,5976,6005,6026,6045,6056,6072,6093,6111,6145,6166,6188,6208,6244,6262,6278,6296,6316,6334,6356,6375,6381,6403,6417,6430,6454,6464,6476,6480,6492,6496,6502,6497,6502,6503,6504,6498,6496,6500,6498,6493,6478,6459,6439,6416,6390,6355,6336,6301,6243,6221,6192,6165,6146,6138,6127,6104,6097,6102,6097,6072,6085,6065,6050,6036,6033,6027,6002,5978,5951,5941,5925,5895,5867,5868,5853,5867,5869,5879,5884,5874,5871,5856,5833,5801,5756,5730,5691,5670,5637,5591,5545,5496,5454,5404,5366,5297,5243,5204,5154,5124,5083,5048,5010,4971,4922,4876,4844,4809,4791,4748,4723,4674,4633,4609,4614,4564,4539,4510,4492,4470,4440,4415,4404,4379,4362,4337,4305,4281,4272,4276,4259,4231
2020,8,19,4216,4201,4186,4175,4170,4161,4156,4141,4132,4121,4105,4085,4067,4072,4059,4049,4051,4039,4019,4013,4003,4004,3996,3988,3990,3988,3989,3982,3975,3976,3977,3978,3980,3982,3978,3976,3983,3998,3997,4007,4006,4011,4002,3970,3988,3975,3992,4009,4052,4065,4082,4082,4108,4120,4134,4146,4169,4173,4176,4192,4212,4246,4259,4280,4288,4311,4334,4341,4350,4370,4381,4397,4438,4477,4493,4527,4547,4575,4599,4620,4635,4650,4674,4689,4695,4716,4726,4746,4771,4784,4817,4833,4849,4880,4915,4950,4977,5004,5021,5045,5101,5131,5168,5190,5205,5227,5252,5286,5310,5338,5367,5407,5433,5464,5474,5509,5521,5550,5578,5606,5640,5669,5694,5729,5753,5774,5776,5798,5828,5847,5861,5883,5904,5940,5956,5983,6008,6038,6055,6099,6129,6150,6175,6198,6234,6252,6276,6292,6313,6338,6369,6406,6429,6452,6490,6515,6552,6577,6594,6614,6642,6650,6654,6660,6667,6686,6682,6691,6753,6806,6815,6822,6814,6820,6830,6831,6835,6844,6864,6866,6890,6908,6915,6919,6928,6934,6936,6936,6934,6933,6916,6916,6906,6888,6874,6853,6830,6812,6796,6754,6726,6695,6665,6633,6573,6533,6515,6477,6460,6439,6427,6403,6399,6388,6371,6356,6359,6328,6313,6297,6275,6256,6230,6214,6200,6159,6121,6093,6066,6056,6058,6059,6059,6058,6057,6055,6033,6003,5983,5955,5930,5884,5858,5815,5777,5739,5694,5666,5619,5564,5529,5480,5427,5397,5359,5306,5270,5224,5186,5149,5110,5068,5023,4967,4919,4865,4813,4775,4752,4728,4697,4671,4646,4619,4593,4574,4552,4501,4471,4453,4440,4422,4395,4389,4386,4366,4344,4333
2020,8,20,4320,4302,4282,4265,4268,4255,4226,4202,4199,4191,4184,4174,4174,4150,4136,4128,4126,4118,4111,4100,4084,4079,4079,4083,4076,4070,4066,4058,4046,4037,4055,4058,4048,4045,4050,4052,4059,4058,4061,4063,4068,4066,4057,4071,4082,4086,4085,4094,4112,4130,4141,4151,4153,4154,4169,4174,4189,4193,4209,4228,4250,4276,4297,4327,4339,4353,4364,4388,4395,4400,4414,4421,4461,4506,4542,4567,4602,4626,4647,4661,4680,4714,4764,4791,4809,4834,4857,4890,4910,4927,4949,4983,5014,5028,5044,5069,5097,5137,5161,5190,5207,5236,5267,5279,5314,5335,5362,5378,5408,5436,5468,5495,5542,5568,5596,5618,5652,5682,5717,5755,5792,5821,5852,5877,5909,5942,5966,5985,6012,6044,6079,6109,6142,6164,6191,6210,6235,6254,6284,6317,6339,6367,6394,6428,6451,6468,6501,6526,6536,6554,6566,6586,6601,6621,6646,6665,6674,6706,6731,6760,6770,6782,6793,6802,6802,6830,6841,6868,6883,6897,6905,6921,6934,6942,6954,6965,6981,6985,6992,6992,6999,7008,7001,6996,6996,6991,6983,6979,6963,6952,6939,6928,6914,6897,6884,6863,6839,6819,6783,6754,6725,6693,6661,6624,6561,6524,6487,6457,6434,6412,6380,6359,6345,6332,6301,6280,6267,6241,6215,6194,6175,6154,6133,6106,6079,6037,5997,5961,5936,5915,5898,5900,5906,5898,5890,5872,5853,5825,5793,5753,5707,5665,5625,5579,5535,5489,5435,5385,5333,5283,5225,5175,5116,5082,5051,5012,4973,4940,4907,4865,4827,4791,4756,4710,4666,4617,4576,4549,4501,4466,4455,4428,4395,4370,4345,4331,4305,4284,4266,4247,4229,4216,4196,4173,4160,4150,4134,4113
2020,8,21,4091,4080,4064,4055,4055,4054,4057,4047,4031,4016,4003,3987,3974,3964,3959,3946,3939,3936,3922,3923,3916,3911,3902,3891,3890,3883,3883,3885,3882,3877,3872,3877,3872,3870,3877,3882,3898,3896,3892,3893,3897,3902,3909,3910,3915,3919,3926,3939,3959,3970,3976,3987,3994,4002,4011,4018,4020,4036,4053,4059,4073,4104,4114,4132,4144,4159,4175,4197,4203,4210,4217,4230,4277,4314,4332,4358,4370,4384,4396,4416,4434,4467,4487,4516,4533,4573,4597,4637,4669,4694,4710,4731,4752,4782,4805,4833,4848,4871,4900,4938,4967,4994,5027,5054,5095,5119,5138,5168,5202,5236,5255,5284,5325,5351,5383,5418,5440,5471,5506,5531,5575,5619,5644,5665,5687,5713,5728,5757,5785,5821,5855,5886,5917,5944,5983,6010,6046,6100,6144,6190,6239,6288,6339,6384,6456,6490,6534,6574,6604,6632,6677,6705,6737,6748,6778,6805,6807,6837,6851,6885,6921,6945,6956,6974,6990,7004,7021,7039,7061,7084,7102,7120,7148,7162,7176,7190,7204,7212,7220,7242,7256,7259,7273,7276,7278,7277,7266,7269,7256,7262,7257,7240,7218,7210,7184,7165,7137,7100,7059,7029,6986,6943,6908,6865,6780,6742,6696,6660,6627,6603,6569,6532,6511,6499,6479,6454,6449,6413,6383,6366,6343,6303,6255,6231,6198,6157,6111,6078,6011,5994,5980,5985,5974,5960,5953,5931,5910,5874,5833,5780,5782,5741,5701,5665,5629,5586,5547,5504,5456,5403,5360,5297,5230,5201,5184,5160,5114,5081,5044,5016,4986,4950,4903,4862,4792,4757,4738,4695,4672,4640,4604,4568,4539,4504,4476,4442,4434,4402,4370,4348,4336,4324,4304,4288,4278,4250,4231,4215
2020,8,22,4189,4175,4154,4145,4133,4122,4112,4091,4078,4055,4038,4040,4022,4004,3993,3985,3973,3962,3948,3938,3921,3913,3906,3905,3900,3890,3888,3876,3873,3859,3859,3854,3859,3844,3836,3829,3834,3825,3827,3822,3824,3823,3813,3812,3812,3804,3811,3810,3809,3805,3806,3804,3789,3798,3793,3795,3784,3784,3775,3775,3755,3762,3766,3762,3776,3778,3789,3807,3815,3816,3820,3834,3871,3895,3907,3917,3942,3969,3990,4010,4050,4083,4108,4150,4201,4240,4275,4310,4358,4400,4435,4471,4510,4561,4608,4647,4689,4742,4783,4820,4857,4889,4924,4952,4990,5022,5058,5098,5160,5200,5255,5307,5347,5400,5445,5498,5535,5576,5621,5672,5703,5752,5801,5838,5864,5900,5930,5970,6003,6037,6074,6109,6138,6171,6204,6239,6288,6332,6356,6387,6422,6464,6497,6510,6545,6574,6605,6636,6670,6685,6724,6752,6774,6789,6820,6838,6845,6872,6903,6919,6942,6955,6970,6990,7010,7030,7062,7080,7106,7122,7141,7161,7175,7184,7180,7184,7193,7214,7217,7224,7230,7229,7240,7247,7252,7251,7252,7255,7253,7237,7236,7223,7228,7214,7204,7188,7164,7140,7114,7082,7040,7015,6981,6951,6893,6857,6823,6794,6754,6712,6670,6633,6604,6578,6556,6536,6518,6483,6447,6416,6383,6336,6303,6269,6232,6190,6151,6123,6096,6084,6069,6071,6070,6049,6034,5998,5971,5931,5887,5847,5777,5733,5678,5637,5591,5552,5511,5469,5426,5365,5312,5273,5235,5204,5172,5134,5090,5050,5030,4995,4966,4942,4915,4880,4841,4807,4774,4745,4721,4704,4691,4667,4645,4626,4614,4600,4591,4572,4553,4537,4513,4492,4478,4484,4483,4463,4455,4438
