Datetime,IEEE118_bus_system
5/15/2012 23:00,1884
5/16/2012 0:00,1781
5/16/2012 1:00,1721
5/16/2012 2:00,1691
5/16/2012 3:00,1724
5/16/2012 4:00,1853
5/16/2012 5:00,2018
5/16/2012 6:00,2124
5/16/2012 7:00,2111
5/16/2012 8:00,2114
5/16/2012 9:00,2125
5/16/2012 10:00,2134
5/16/2012 11:00,2151
5/16/2012 12:00,2200
5/16/2012 13:00,2261
5/16/2012 14:00,2344
5/16/2012 15:00,2436
5/16/2012 16:00,2546
5/16/2012 17:00,2632
5/16/2012 18:00,2722
5/16/2012 19:00,2866
5/16/2012 20:00,2707
5/16/2012 21:00,2417
5/16/2012 22:00,2130
5/16/2012 23:00,1930
5/17/2012 0:00,1819
5/17/2012 1:00,1752
5/17/2012 2:00,1722
5/17/2012 3:00,1750
5/17/2012 4:00,1880
5/17/2012 5:00,2070
5/17/2012 6:00,2185
5/17/2012 7:00,2154
5/17/2012 8:00,2128
5/17/2012 9:00,2124
5/17/2012 10:00,2092
5/17/2012 11:00,2109
5/17/2012 12:00,2139
5/17/2012 13:00,2170
5/17/2012 14:00,2237
5/17/2012 15:00,2316
5/17/2012 16:00,2439
5/17/2012 17:00,2536
5/17/2012 18:00,2695
5/17/2012 19:00,2813
5/17/2012 20:00,2651
5/17/2012 21:00,2375
5/17/2012 22:00,2112
5/17/2012 23:00,1921
5/18/2012 0:00,1805
5/18/2012 1:00,1738
5/18/2012 2:00,1713
5/18/2012 3:00,1740
5/18/2012 4:00,1865
5/18/2012 5:00,2030
5/18/2012 6:00,2134
5/18/2012 7:00,2110
5/18/2012 8:00,2056
5/18/2012 9:00,2011
5/18/2012 10:00,1975
5/18/2012 11:00,1956
5/18/2012 12:00,1968
5/18/2012 13:00,2006
5/18/2012 14:00,2063
5/18/2012 15:00,2144
5/18/2012 16:00,2264
5/18/2012 17:00,2375
5/18/2012 18:00,2503
5/18/2012 19:00,2674
5/18/2012 20:00,2573
5/18/2012 21:00,2365
5/18/2012 22:00,2120
5/18/2012 23:00,1924
5/19/2012 0:00,1803
5/19/2012 1:00,1735
5/19/2012 2:00,1701
5/19/2012 3:00,1701
5/19/2012 4:00,1744
5/19/2012 5:00,1782
5/19/2012 6:00,1806
5/19/2012 7:00,1808
5/19/2012 8:00,1787
5/19/2012 9:00,1771
5/19/2012 10:00,1765
5/19/2012 11:00,1768
5/19/2012 12:00,1779
5/19/2012 13:00,1796
5/19/2012 14:00,1861
5/19/2012 15:00,1977
5/19/2012 16:00,2132
5/19/2012 17:00,2280
5/19/2012 18:00,2410
5/19/2012 19:00,2591
5/19/2012 20:00,2500
5/19/2012 21:00,2312
5/19/2012 22:00,2090
5/19/2012 23:00,1911
5/20/2012 0:00,1792
5/20/2012 1:00,1724
5/20/2012 2:00,1684
5/20/2012 3:00,1673
5/20/2012 4:00,1702
5/20/2012 5:00,1698
5/20/2012 6:00,1698
5/20/2012 7:00,1699
5/20/2012 8:00,1714
5/20/2012 9:00,1744
5/20/2012 10:00,1756
5/20/2012 11:00,1763
5/20/2012 12:00,1790
5/20/2012 13:00,1844
5/20/2012 14:00,1924
5/20/2012 15:00,2056
5/20/2012 16:00,2241
5/20/2012 17:00,2428
5/20/2012 18:00,2545
5/20/2012 19:00,2677
5/20/2012 20:00,2549
5/20/2012 21:00,2308
5/20/2012 22:00,2046
5/20/2012 23:00,1867
5/21/2012 0:00,1769
5/21/2012 1:00,1718
5/21/2012 2:00,1701
5/21/2012 3:00,1736
5/21/2012 4:00,1860
5/21/2012 5:00,2039
5/21/2012 6:00,2159
5/21/2012 7:00,2159
5/21/2012 8:00,2163
5/21/2012 9:00,2183
5/21/2012 10:00,2218
5/21/2012 11:00,2254
5/21/2012 12:00,2270
5/21/2012 13:00,2292
5/21/2012 14:00,2360
5/21/2012 15:00,2466
5/21/2012 16:00,2593
5/21/2012 17:00,2676
5/21/2012 18:00,2745
5/21/2012 19:00,2879
5/21/2012 20:00,2706
5/21/2012 21:00,2416
5/21/2012 22:00,2130
5/21/2012 23:00,1936
5/22/2012 0:00,1824
5/22/2012 1:00,1756
5/22/2012 2:00,1730
5/22/2012 3:00,1761
5/22/2012 4:00,1893
5/22/2012 5:00,2078
5/22/2012 6:00,2192
5/22/2012 7:00,2174
5/22/2012 8:00,2156
5/22/2012 9:00,2216
5/22/2012 10:00,2166
5/22/2012 11:00,2170
5/22/2012 12:00,2212
5/22/2012 13:00,2277
5/22/2012 14:00,2344
5/22/2012 15:00,2408
5/22/2012 16:00,2519
5/22/2012 17:00,2605
5/22/2012 18:00,2690
5/22/2012 19:00,2844
5/22/2012 20:00,2692
5/22/2012 21:00,2413
5/22/2012 22:00,2136
5/22/2012 23:00,1933
5/23/2012 0:00,1819
5/23/2012 1:00,1758
5/23/2012 2:00,1733
5/23/2012 3:00,1764
5/23/2012 4:00,1891
5/23/2012 5:00,2075
5/23/2012 6:00,2192
5/23/2012 7:00,2171
5/23/2012 8:00,2120
5/23/2012 9:00,2085
5/23/2012 10:00,2045
5/23/2012 11:00,2017
5/23/2012 12:00,2040
5/23/2012 13:00,2091
5/23/2012 14:00,2162
5/23/2012 15:00,2247
5/23/2012 16:00,2372
5/23/2012 17:00,2485
5/23/2012 18:00,2608
5/23/2012 19:00,2795
5/23/2012 20:00,2665
5/23/2012 21:00,2399
5/23/2012 22:00,2131
5/23/2012 23:00,1936
5/24/2012 0:00,1828
5/24/2012 1:00,1760
5/24/2012 2:00,1736
5/24/2012 3:00,1766
5/24/2012 4:00,1896
5/24/2012 5:00,2083
5/24/2012 6:00,2194
5/24/2012 7:00,2179
5/24/2012 8:00,2151
5/24/2012 9:00,2124
5/24/2012 10:00,2073
5/24/2012 11:00,2052
5/24/2012 12:00,2067
5/24/2012 13:00,2095
5/24/2012 14:00,2139
5/24/2012 15:00,2229
5/24/2012 16:00,2348
5/24/2012 17:00,2463
5/24/2012 18:00,2627
5/24/2012 19:00,2784
5/24/2012 20:00,2636
5/24/2012 21:00,2365
5/24/2012 22:00,2101
5/24/2012 23:00,1917
5/25/2012 0:00,1809
5/25/2012 1:00,1749
5/25/2012 2:00,1728
5/25/2012 3:00,1759
5/25/2012 4:00,1887
5/25/2012 5:00,2066
5/25/2012 6:00,2182
5/25/2012 7:00,2167
5/25/2012 8:00,2137
5/25/2012 9:00,2112
5/25/2012 10:00,1961
5/25/2012 11:00,1928
5/25/2012 12:00,1935
5/25/2012 13:00,1894
5/25/2012 14:00,1914
5/25/2012 15:00,1993
5/25/2012 16:00,2123
5/25/2012 17:00,2277
5/25/2012 18:00,2436
5/25/2012 19:00,2614
5/25/2012 20:00,2522
5/25/2012 21:00,2317
5/25/2012 22:00,2090
5/25/2012 23:00,1908
5/26/2012 0:00,1799
5/26/2012 1:00,1735
5/26/2012 2:00,1704
5/26/2012 3:00,1707
5/26/2012 4:00,1751
5/26/2012 5:00,1769
5/26/2012 6:00,1773
5/26/2012 7:00,1745
5/26/2012 8:00,1704
5/26/2012 9:00,1655
5/26/2012 10:00,1663
5/26/2012 11:00,1634
5/26/2012 12:00,1639
5/26/2012 13:00,1552
5/26/2012 14:00,1662
5/26/2012 15:00,1789
5/26/2012 16:00,1921
5/26/2012 17:00,2116
5/26/2012 18:00,2277
5/26/2012 19:00,2489
5/26/2012 20:00,2422
5/26/2012 21:00,2247
5/26/2012 22:00,2038
5/26/2012 23:00,1859
5/27/2012 0:00,1763
5/27/2012 1:00,1711
5/27/2012 2:00,1675
5/27/2012 3:00,1670
5/27/2012 4:00,1694
5/27/2012 5:00,1677
5/27/2012 6:00,1665
5/27/2012 7:00,1631
5/27/2012 8:00,1602
5/27/2012 9:00,1575
5/27/2012 10:00,1550
5/27/2012 11:00,1533
5/27/2012 12:00,1537
5/27/2012 13:00,1582
5/27/2012 14:00,1662
5/27/2012 15:00,1794
5/27/2012 16:00,1978
5/27/2012 17:00,2167
5/27/2012 18:00,2307
5/27/2012 19:00,2508
5/27/2012 20:00,2449
5/27/2012 21:00,2269
5/27/2012 22:00,2061
5/27/2012 23:00,1885
5/28/2012 0:00,1777
5/28/2012 1:00,1708
5/28/2012 2:00,1678
5/28/2012 3:00,1685
5/28/2012 4:00,1725
5/28/2012 5:00,1726
5/28/2012 6:00,1739
5/28/2012 7:00,1718
5/28/2012 8:00,1735
5/28/2012 9:00,1766
5/28/2012 10:00,1763
5/28/2012 11:00,1765
5/28/2012 12:00,1752
5/28/2012 13:00,1771
5/28/2012 14:00,1859
5/28/2012 15:00,2008
5/28/2012 16:00,2198
5/28/2012 17:00,2358
5/28/2012 18:00,2481
5/28/2012 19:00,2679
5/28/2012 20:00,2564
5/28/2012 21:00,2310
5/28/2012 22:00,2048
5/28/2012 23:00,1871
5/29/2012 0:00,1770
5/29/2012 1:00,1712
5/29/2012 2:00,1693
5/29/2012 3:00,1729
5/29/2012 4:00,1849
5/29/2012 5:00,2015
5/29/2012 6:00,2121
5/29/2012 7:00,2100
5/29/2012 8:00,2095
5/29/2012 9:00,2127
5/29/2012 10:00,2111
5/29/2012 11:00,2108
5/29/2012 12:00,2138
5/29/2012 13:00,2190
5/29/2012 14:00,2259
5/29/2012 15:00,2345
5/29/2012 16:00,2467
5/29/2012 17:00,2576
5/29/2012 18:00,2658
5/29/2012 19:00,2829
5/29/2012 20:00,2693
5/29/2012 21:00,2412
5/29/2012 22:00,2135
5/29/2012 23:00,1932
5/30/2012 0:00,1826
5/30/2012 1:00,1766
5/30/2012 2:00,1738
5/30/2012 3:00,1772
5/30/2012 4:00,1890
5/30/2012 5:00,2055
5/30/2012 6:00,2153
5/30/2012 7:00,2128
5/30/2012 8:00,2122
5/30/2012 9:00,2136
5/30/2012 10:00,2120
5/30/2012 11:00,2106
5/30/2012 12:00,2126
5/30/2012 13:00,2173
5/30/2012 14:00,2225
5/30/2012 15:00,2304
5/30/2012 16:00,2424
5/30/2012 17:00,2534
5/30/2012 18:00,2612
5/30/2012 19:00,2799
5/30/2012 20:00,2673
5/30/2012 21:00,2398
5/30/2012 22:00,2131
5/30/2012 23:00,1933
5/31/2012 0:00,1825
5/31/2012 1:00,1759
5/31/2012 2:00,1734
5/31/2012 3:00,1766
5/31/2012 4:00,1892
5/31/2012 5:00,2064
5/31/2012 6:00,2161
5/31/2012 7:00,2150
5/31/2012 8:00,2168
5/31/2012 9:00,2183
5/31/2012 10:00,2189
5/31/2012 11:00,2199
5/31/2012 12:00,2224
5/31/2012 13:00,2287
5/31/2012 14:00,2342
5/31/2012 15:00,2415
5/31/2012 16:00,2515
5/31/2012 17:00,2596
5/31/2012 18:00,2661
5/31/2012 19:00,2832
5/31/2012 20:00,2698
5/31/2012 21:00,2436
5/31/2012 22:00,2162
5/31/2012 23:00,1959
6/1/2012 0:00,1844
6/1/2012 1:00,1778
6/1/2012 2:00,1749
6/1/2012 3:00,1779
6/1/2012 4:00,1905
6/1/2012 5:00,2068
6/1/2012 6:00,2193
6/1/2012 7:00,2173
6/1/2012 8:00,2161
6/1/2012 9:00,2199
6/1/2012 10:00,2206
6/1/2012 11:00,2191
6/1/2012 12:00,2196
6/1/2012 13:00,2220
6/1/2012 14:00,2262
6/1/2012 15:00,2344
6/1/2012 16:00,2453
6/1/2012 17:00,2525
6/1/2012 18:00,2587
6/1/2012 19:00,2736
6/1/2012 20:00,2640
6/1/2012 21:00,2434
6/1/2012 22:00,2187
6/1/2012 23:00,1976
6/2/2012 0:00,1851
6/2/2012 1:00,1780
6/2/2012 2:00,1739
6/2/2012 3:00,1740
6/2/2012 4:00,1791
6/2/2012 5:00,1820
6/2/2012 6:00,1841
6/2/2012 7:00,1857
6/2/2012 8:00,1861
6/2/2012 9:00,1852
6/2/2012 10:00,1837
6/2/2012 11:00,1807
6/2/2012 12:00,1815
6/2/2012 13:00,1846
6/2/2012 14:00,1900
6/2/2012 15:00,2014
6/2/2012 16:00,2151
6/2/2012 17:00,2315
6/2/2012 18:00,2449
6/2/2012 19:00,2605
6/2/2012 20:00,2524
6/2/2012 21:00,2324
6/2/2012 22:00,2102
6/2/2012 23:00,1921
6/3/2012 0:00,1811
6/3/2012 1:00,1744
6/3/2012 2:00,1713
6/3/2012 3:00,1703
6/3/2012 4:00,1728
6/3/2012 5:00,1716
6/3/2012 6:00,1726
6/3/2012 7:00,1728
6/3/2012 8:00,1727
6/3/2012 9:00,1730
6/3/2012 10:00,1714
6/3/2012 11:00,1704
6/3/2012 12:00,1706
6/3/2012 13:00,1754
6/3/2012 14:00,1839
6/3/2012 15:00,1968
6/3/2012 16:00,2150
6/3/2012 17:00,2331
6/3/2012 18:00,2485
6/3/2012 19:00,2656
6/3/2012 20:00,2547
6/3/2012 21:00,2302
6/3/2012 22:00,2057
6/3/2012 23:00,1883
6/4/2012 0:00,1784
6/4/2012 1:00,1732
6/4/2012 2:00,1718
6/4/2012 3:00,1753
6/4/2012 4:00,1886
6/4/2012 5:00,2074
6/4/2012 6:00,2197
6/4/2012 7:00,2177
6/4/2012 8:00,2148
6/4/2012 9:00,2139
6/4/2012 10:00,2098
6/4/2012 11:00,2069
6/4/2012 12:00,2071
6/4/2012 13:00,2090
6/4/2012 14:00,2138
6/4/2012 15:00,2218
6/4/2012 16:00,2341
6/4/2012 17:00,2484
6/4/2012 18:00,2633
6/4/2012 19:00,2783
6/4/2012 20:00,2632
6/4/2012 21:00,2360
6/4/2012 22:00,2093
6/4/2012 23:00,1909
6/5/2012 0:00,1803
6/5/2012 1:00,1745
6/5/2012 2:00,1722
6/5/2012 3:00,1754
6/5/2012 4:00,1877
6/5/2012 5:00,2045
6/5/2012 6:00,2149
6/5/2012 7:00,2113
6/5/2012 8:00,2098
6/5/2012 9:00,2087
6/5/2012 10:00,2057
6/5/2012 11:00,2041
6/5/2012 12:00,2054
6/5/2012 13:00,2091
6/5/2012 14:00,2162
6/5/2012 15:00,2257
6/5/2012 16:00,2381
6/5/2012 17:00,2478
6/5/2012 18:00,2562
6/5/2012 19:00,2751
6/5/2012 20:00,2652
6/5/2012 21:00,2378
6/5/2012 22:00,2101
6/5/2012 23:00,1900
6/6/2012 0:00,1785
6/6/2012 1:00,1720
6/6/2012 2:00,1697
6/6/2012 3:00,1729
6/6/2012 4:00,1845
6/6/2012 5:00,1998
6/6/2012 6:00,2114
6/6/2012 7:00,2082
6/6/2012 8:00,2061
6/6/2012 9:00,2053
6/6/2012 10:00,2031
6/6/2012 11:00,2039
6/6/2012 12:00,2074
6/6/2012 13:00,2119
6/6/2012 14:00,2191
6/6/2012 15:00,2296
6/6/2012 16:00,2412
6/6/2012 17:00,2505
6/6/2012 18:00,2588
6/6/2012 19:00,2764
6/6/2012 20:00,2667
6/6/2012 21:00,2396
6/6/2012 22:00,2115
6/6/2012 23:00,1921
6/7/2012 0:00,1806
6/7/2012 1:00,1740
6/7/2012 2:00,1709
6/7/2012 3:00,1739
6/7/2012 4:00,1852
6/7/2012 5:00,1998
6/7/2012 6:00,2096
6/7/2012 7:00,2122
6/7/2012 8:00,2134
6/7/2012 9:00,2141
6/7/2012 10:00,2127
6/7/2012 11:00,2131
6/7/2012 12:00,2162
6/7/2012 13:00,2205
6/7/2012 14:00,2271
6/7/2012 15:00,2357
6/7/2012 16:00,2463
6/7/2012 17:00,2540
6/7/2012 18:00,2599
6/7/2012 19:00,2773
6/7/2012 20:00,2680
6/7/2012 21:00,2416
6/7/2012 22:00,2137
6/7/2012 23:00,1958
6/8/2012 0:00,1848
6/8/2012 1:00,1775
6/8/2012 2:00,1739
6/8/2012 3:00,1767
6/8/2012 4:00,1875
6/8/2012 5:00,2018
6/8/2012 6:00,2138
6/8/2012 7:00,2125
6/8/2012 8:00,2094
6/8/2012 9:00,2104
6/8/2012 10:00,2085
6/8/2012 11:00,2066
6/8/2012 12:00,2083
6/8/2012 13:00,2124
6/8/2012 14:00,2180
6/8/2012 15:00,2277
6/8/2012 16:00,2359
6/8/2012 17:00,2427
6/8/2012 18:00,2505
6/8/2012 19:00,2663
6/8/2012 20:00,2596
6/8/2012 21:00,2389
6/8/2012 22:00,2148
6/8/2012 23:00,1952
6/9/2012 0:00,1833
6/9/2012 1:00,1758
6/9/2012 2:00,1720
6/9/2012 3:00,1720
6/9/2012 4:00,1766
6/9/2012 5:00,1794
6/9/2012 6:00,1823
6/9/2012 7:00,1839
6/9/2012 8:00,1843
6/9/2012 9:00,1801
6/9/2012 10:00,1762
6/9/2012 11:00,1735
6/9/2012 12:00,1714
6/9/2012 13:00,1738
6/9/2012 14:00,1804
6/9/2012 15:00,1924
6/9/2012 16:00,2086
6/9/2012 17:00,2246
6/9/2012 18:00,2359
6/9/2012 19:00,2540
6/9/2012 20:00,2485
6/9/2012 21:00,2311
6/9/2012 22:00,2100
6/9/2012 23:00,1921
6/10/2012 0:00,1803
6/10/2012 1:00,1735
6/10/2012 2:00,1697
6/10/2012 3:00,1690
6/10/2012 4:00,1717
6/10/2012 5:00,1705
6/10/2012 6:00,1716
6/10/2012 7:00,1709
6/10/2012 8:00,1688
6/10/2012 9:00,1667
6/10/2012 10:00,1651
6/10/2012 11:00,1644
6/10/2012 12:00,1653
6/10/2012 13:00,1697
6/10/2012 14:00,1781
6/10/2012 15:00,1913
6/10/2012 16:00,2088
6/10/2012 17:00,2255
6/10/2012 18:00,2388
6/10/2012 19:00,2588
6/10/2012 20:00,2515
6/10/2012 21:00,2296
6/10/2012 22:00,2054
6/10/2012 23:00,1882
6/11/2012 0:00,1775
6/11/2012 1:00,1721
6/11/2012 2:00,1705
6/11/2012 3:00,1741
6/11/2012 4:00,1864
6/11/2012 5:00,2021
6/11/2012 6:00,2143
6/11/2012 7:00,2150
6/11/2012 8:00,2131
6/11/2012 9:00,2123
6/11/2012 10:00,2107
6/11/2012 11:00,2116
6/11/2012 12:00,2128
6/11/2012 13:00,2160
6/11/2012 14:00,2207
6/11/2012 15:00,2291
6/11/2012 16:00,2403
6/11/2012 17:00,2512
6/11/2012 18:00,2602
6/11/2012 19:00,2776
6/11/2012 20:00,2669
6/11/2012 21:00,2394
6/11/2012 22:00,2128
6/11/2012 23:00,1933
6/12/2012 0:00,1822
6/12/2012 1:00,1758
6/12/2012 2:00,1730
6/12/2012 3:00,1768
6/12/2012 4:00,1883
6/12/2012 5:00,2032
6/12/2012 6:00,2143
6/12/2012 7:00,2141
6/12/2012 8:00,2139
6/12/2012 9:00,2170
6/12/2012 10:00,2177
6/12/2012 11:00,2179
6/12/2012 12:00,2188
6/12/2012 13:00,2219
6/12/2012 14:00,2283
6/12/2012 15:00,2356
6/12/2012 16:00,2443
6/12/2012 17:00,2536
6/12/2012 18:00,2630
6/12/2012 19:00,2778
6/12/2012 20:00,2665
6/12/2012 21:00,2399
6/12/2012 22:00,2129
6/12/2012 23:00,1948
6/13/2012 0:00,1837
6/13/2012 1:00,1771
6/13/2012 2:00,1749
6/13/2012 3:00,1780
6/13/2012 4:00,1915
6/13/2012 5:00,2073
6/13/2012 6:00,2197
6/13/2012 7:00,2205
6/13/2012 8:00,2169
6/13/2012 9:00,2120
6/13/2012 10:00,2063
6/13/2012 11:00,2062
6/13/2012 12:00,2089
6/13/2012 13:00,2126
6/13/2012 14:00,2184
6/13/2012 15:00,2269
6/13/2012 16:00,2373
6/13/2012 17:00,2466
6/13/2012 18:00,2563
6/13/2012 19:00,2739
6/13/2012 20:00,2643
6/13/2012 21:00,2395
6/13/2012 22:00,2152
6/13/2012 23:00,1949
6/14/2012 0:00,1827
6/14/2012 1:00,1758
6/14/2012 2:00,1743
6/14/2012 3:00,1762
6/14/2012 4:00,1878
6/14/2012 5:00,2031
6/14/2012 6:00,2149
6/14/2012 7:00,2150
6/14/2012 8:00,2114
6/14/2012 9:00,2087
6/14/2012 10:00,2062
6/14/2012 11:00,2054
6/14/2012 12:00,2071
6/14/2012 13:00,2113
6/14/2012 14:00,2171
6/14/2012 15:00,2255
6/14/2012 16:00,2355
6/14/2012 17:00,2448
6/14/2012 18:00,2561
6/14/2012 19:00,2733
6/14/2012 20:00,2634
6/14/2012 21:00,2393
6/14/2012 22:00,2136
6/14/2012 23:00,1936
6/15/2012 0:00,1819
6/15/2012 1:00,1747
6/15/2012 2:00,1719
6/15/2012 3:00,1751
6/15/2012 4:00,1870
6/15/2012 5:00,2015
6/15/2012 6:00,2142
6/15/2012 7:00,2177
6/15/2012 8:00,2141
6/15/2012 9:00,2112
6/15/2012 10:00,2045
6/15/2012 11:00,2002
6/15/2012 12:00,1982
6/15/2012 13:00,1995
6/15/2012 14:00,2035
6/15/2012 15:00,2120
6/15/2012 16:00,2235
6/15/2012 17:00,2344
6/15/2012 18:00,2466
6/15/2012 19:00,2641
6/15/2012 20:00,2569
6/15/2012 21:00,2371
6/15/2012 22:00,2138
6/15/2012 23:00,1938
6/16/2012 0:00,1817
6/16/2012 1:00,1747
6/16/2012 2:00,1715
6/16/2012 3:00,1714
6/16/2012 4:00,1760
6/16/2012 5:00,1784
6/16/2012 6:00,1810
6/16/2012 7:00,1829
6/16/2012 8:00,1828
6/16/2012 9:00,1823
6/16/2012 10:00,1806
6/16/2012 11:00,1786
6/16/2012 12:00,1780
6/16/2012 13:00,1809
6/16/2012 14:00,1874
6/16/2012 15:00,1985
6/16/2012 16:00,2128
6/16/2012 17:00,2278
6/16/2012 18:00,2385
6/16/2012 19:00,2570
6/16/2012 20:00,2533
6/16/2012 21:00,2354
6/16/2012 22:00,2129
6/16/2012 23:00,1933
6/17/2012 0:00,1809
6/17/2012 1:00,1734
6/17/2012 2:00,1689
6/17/2012 3:00,1678
6/17/2012 4:00,1693
6/17/2012 5:00,1682
6/17/2012 6:00,1709
6/17/2012 7:00,1721
6/17/2012 8:00,1735
6/17/2012 9:00,1771
6/17/2012 10:00,1804
6/17/2012 11:00,1827
6/17/2012 12:00,1864
6/17/2012 13:00,1932
6/17/2012 14:00,2033
6/17/2012 15:00,2158
6/17/2012 16:00,2320
6/17/2012 17:00,2449
6/17/2012 18:00,2535
6/17/2012 19:00,2688
6/17/2012 20:00,2612
6/17/2012 21:00,2383
6/17/2012 22:00,2128
6/17/2012 23:00,1942
6/18/2012 0:00,1834
6/18/2012 1:00,1773
6/18/2012 2:00,1749
6/18/2012 3:00,1792
6/18/2012 4:00,1914
6/18/2012 5:00,2063
6/18/2012 6:00,2198
6/18/2012 7:00,2218
6/18/2012 8:00,2197
6/18/2012 9:00,2211
6/18/2012 10:00,2219
6/18/2012 11:00,2235
6/18/2012 12:00,2277
6/18/2012 13:00,2339
6/18/2012 14:00,2401
6/18/2012 15:00,2492
6/18/2012 16:00,2596
6/18/2012 17:00,2671
6/18/2012 18:00,2724
6/18/2012 19:00,2849
6/18/2012 20:00,2740
6/18/2012 21:00,2461
6/18/2012 22:00,2180
6/18/2012 23:00,1975
6/19/2012 0:00,1857
6/19/2012 1:00,1780
6/19/2012 2:00,1749
6/19/2012 3:00,1773
6/19/2012 4:00,1891
6/19/2012 5:00,2037
6/19/2012 6:00,2150
6/19/2012 7:00,2150
6/19/2012 8:00,2141
6/19/2012 9:00,2165
6/19/2012 10:00,2158
6/19/2012 11:00,2162
6/19/2012 12:00,2186
6/19/2012 13:00,2238
6/19/2012 14:00,2318
6/19/2012 15:00,2419
6/19/2012 16:00,2524
6/19/2012 17:00,2607
6/19/2012 18:00,2660
6/19/2012 19:00,2809
6/19/2012 20:00,2717
6/19/2012 21:00,2443
6/19/2012 22:00,2165
6/19/2012 23:00,1960
6/20/2012 0:00,1840
6/20/2012 1:00,1769
6/20/2012 2:00,1741
6/20/2012 3:00,1765
6/20/2012 4:00,1872
6/20/2012 5:00,2008
6/20/2012 6:00,2120
6/20/2012 7:00,2135
6/20/2012 8:00,2144
6/20/2012 9:00,2168
6/20/2012 10:00,2162
6/20/2012 11:00,2159
6/20/2012 12:00,2177
6/20/2012 13:00,2200
6/20/2012 14:00,2263
6/20/2012 15:00,2364
6/20/2012 16:00,2472
6/20/2012 17:00,2558
6/20/2012 18:00,2602
6/20/2012 19:00,2760
6/20/2012 20:00,2687
6/20/2012 21:00,2432
6/20/2012 22:00,2164
6/20/2012 23:00,1963
6/21/2012 0:00,1842
6/21/2012 1:00,1774
6/21/2012 2:00,1742
6/21/2012 3:00,1772
6/21/2012 4:00,1886
6/21/2012 5:00,2017
6/21/2012 6:00,2128
6/21/2012 7:00,2145
6/21/2012 8:00,2145
6/21/2012 9:00,2164
6/21/2012 10:00,2163
6/21/2012 11:00,2171
6/21/2012 12:00,2187
6/21/2012 13:00,2235
6/21/2012 14:00,2314
6/21/2012 15:00,2419
6/21/2012 16:00,2512
6/21/2012 17:00,2586
6/21/2012 18:00,2648
6/21/2012 19:00,2808
6/21/2012 20:00,2722
6/21/2012 21:00,2460
6/21/2012 22:00,2194
6/21/2012 23:00,1993
6/22/2012 0:00,1875
6/22/2012 1:00,1806
6/22/2012 2:00,1774
6/22/2012 3:00,1798
6/22/2012 4:00,1903
6/22/2012 5:00,2020
6/22/2012 6:00,2118
6/22/2012 7:00,2131
6/22/2012 8:00,2148
6/22/2012 9:00,1993
6/22/2012 10:00,2162
6/22/2012 11:00,2154
6/22/2012 12:00,2175
6/22/2012 13:00,2227
6/22/2012 14:00,2305
6/22/2012 15:00,2398
6/22/2012 16:00,2481
6/22/2012 17:00,2544
6/22/2012 18:00,2598
6/22/2012 19:00,2742
6/22/2012 20:00,2677
6/22/2012 21:00,2471
6/22/2012 22:00,2226
6/22/2012 23:00,2021
6/23/2012 0:00,1887
6/23/2012 1:00,1804
6/23/2012 2:00,1759
6/23/2012 3:00,1756
6/23/2012 4:00,1797
6/23/2012 5:00,1812
6/23/2012 6:00,1835
6/23/2012 7:00,1848
6/23/2012 8:00,1877
6/23/2012 9:00,1894
6/23/2012 10:00,1882
6/23/2012 11:00,1862
6/23/2012 12:00,1852
6/23/2012 13:00,1885
6/23/2012 14:00,1961
6/23/2012 15:00,2082
6/23/2012 16:00,2239
6/23/2012 17:00,2382
6/23/2012 18:00,2465
6/23/2012 19:00,2621
6/23/2012 20:00,2579
6/23/2012 21:00,2386
6/23/2012 22:00,2157
6/23/2012 23:00,1961
6/24/2012 0:00,1830
6/24/2012 1:00,1751
6/24/2012 2:00,1709
6/24/2012 3:00,1702
6/24/2012 4:00,1719
6/24/2012 5:00,1704
6/24/2012 6:00,1720
6/24/2012 7:00,1730
6/24/2012 8:00,1744
6/24/2012 9:00,1776
6/24/2012 10:00,1833
6/24/2012 11:00,1843
6/24/2012 12:00,1861
6/24/2012 13:00,1881
6/24/2012 14:00,1948
6/24/2012 15:00,2078
6/24/2012 16:00,2259
6/24/2012 17:00,2426
6/24/2012 18:00,2516
6/24/2012 19:00,2667
6/24/2012 20:00,2615
6/24/2012 21:00,2383
6/24/2012 22:00,2126
6/24/2012 23:00,1929
6/25/2012 0:00,1813
6/25/2012 1:00,1746
6/25/2012 2:00,1719
6/25/2012 3:00,1756
6/25/2012 4:00,1864
6/25/2012 5:00,1987
6/25/2012 6:00,2109
6/25/2012 7:00,2138
6/25/2012 8:00,2174
6/25/2012 9:00,2212
6/25/2012 10:00,2212
6/25/2012 11:00,2212
6/25/2012 12:00,2224
6/25/2012 13:00,2264
6/25/2012 14:00,2326
6/25/2012 15:00,2431
6/25/2012 16:00,2524
6/25/2012 17:00,2603
6/25/2012 18:00,2667
6/25/2012 19:00,2805
6/25/2012 20:00,2722
6/25/2012 21:00,2452
6/25/2012 22:00,2168
6/25/2012 23:00,1978
6/26/2012 0:00,1855
6/26/2012 1:00,1778
6/26/2012 2:00,1743
6/26/2012 3:00,1766
6/26/2012 4:00,1858
6/26/2012 5:00,1970
6/26/2012 6:00,2107
6/26/2012 7:00,2158
6/26/2012 8:00,2160
6/26/2012 9:00,2180
6/26/2012 10:00,2185
6/26/2012 11:00,2205
6/26/2012 12:00,2236
